Date,Ticker,Open,High,Low,Close,Volume
2024-08-27,TG,6.15,6.15,5.98,6.07,30052.0
2024-08-28,TG,6.0,6.0599,5.98,6.02,89089.0
2024-08-29,TG,6.03,6.1099,5.935,5.95,77111.0
2024-08-30,TG,6.05,6.14,5.98,6.13,115983.0
2024-09-03,TG,6.01,6.14,6.01,6.08,52968.0
2024-09-04,TG,6.03,6.13,6.0101,6.07,41729.0
2024-09-05,TG,6.14,6.14,6.035,6.12,33497.0
2024-09-06,TG,6.09,6.09,5.86,5.99,80675.0
2024-09-09,TG,5.98,6.1,5.97,6.03,45918.0
2024-09-10,TG,6.13,6.13,5.98,6.05,42594.0
2024-09-11,TG,5.99,6.08,5.93,6.07,66298.0
2024-09-12,TG,6.12,6.12,5.96,6.03,58537.0
2024-09-13,TG,6.05,6.48,6.0,6.42,106453.0
2024-09-16,TG,6.5,6.5,6.37,6.44,67237.0
2024-09-17,TG,6.44,6.755,6.42,6.64,95203.0
2024-09-18,TG,6.68,7.03,6.64,6.66,102083.0
2024-09-19,TG,6.84,7.05,6.79,7.05,102364.0
2024-09-20,TG,6.88,7.16,6.875,7.06,180755.0
2024-09-23,TG,7.05,7.32,7.0392,7.08,98479.0
2024-09-24,TG,7.16,7.33,7.105,7.21,86744.0
2024-09-25,TG,7.13,7.1522,6.892,6.96,61017.0
2024-09-26,TG,7.0,7.28,6.955,7.13,107704.0
2024-09-27,TG,7.19,7.45,7.19,7.25,112312.0
2024-09-30,TG,7.2,7.45,7.19,7.29,76249.0
2024-10-01,TG,7.3,7.34,7.15,7.16,46577.0
2024-10-02,TG,7.1,7.19,7.1,7.13,28251.0
2024-10-03,TG,7.08,7.19,6.99,7.06,42750.0
2024-10-04,TG,7.2,7.285,7.14,7.27,49219.0
2024-10-07,TG,7.21,7.3,7.1,7.14,73271.0
2024-10-08,TG,7.12,7.24,7.075,7.23,43006.0
2024-10-09,TG,7.29,7.3,7.16,7.18,38544.0
2024-10-10,TG,7.11,7.142197,6.965,7.08,66693.0
2024-10-11,TG,7.05,7.2799,7.05,7.2,41510.0
2024-10-14,TG,7.24,7.29,7.0867,7.23,59958.0
2024-10-15,TG,7.21,7.35,7.19,7.2,79965.0
2024-10-16,TG,7.23,8.54,7.23,7.99,620696.0
2024-10-17,TG,8.06,8.15,7.84,8.0,150371.0
2024-10-18,TG,8.01,8.21,7.9525,8.11,67046.0
2024-10-21,TG,8.16,8.25,7.9,7.9,95491.0
2024-10-22,TG,7.91,7.91,7.73,7.83,118919.0
2024-10-23,TG,7.8,7.8,7.632,7.7,45094.0
2024-10-24,TG,7.78,7.78,7.45,7.54,76027.0
2024-10-25,TG,7.6,7.73,7.57,7.67,118361.0
2024-10-28,TG,7.77,7.9,7.73,7.88,119046.0
2024-10-29,TG,7.89,7.89,7.76,7.83,56989.0
2024-10-30,TG,7.83,7.94,7.75,7.76,135264.0
2024-10-31,TG,7.76,7.78,7.64,7.75,104052.0
2024-11-01,TG,7.84,8.16,7.79,8.15,173464.0
2024-11-04,TG,8.1,8.48,8.0501,8.25,98444.0
2024-11-05,TG,8.29,8.48,8.29,8.47,100915.0
2024-11-06,TG,8.71,9.22,8.7,9.14,236267.0
2024-11-07,TG,9.15,9.15,8.665,8.69,103196.0
2024-11-08,TG,8.7,8.73,8.58,8.73,101777.0
