Date,Ticker,Open,High,Low,Close,Volume
2024-07-16,ASUR,9.21,9.55,9.21,9.48,224492.0
2024-07-17,ASUR,9.35,9.65,9.05,9.62,180293.0
2024-07-18,ASUR,9.7,10.09,9.59,9.71,171575.0
2024-07-19,ASUR,9.71,9.81,9.63,9.8,85610.0
2024-07-22,ASUR,9.87,9.975,9.7254,9.94,108081.0
2024-07-23,ASUR,9.94,10.33,9.87,10.1,184232.0
2024-07-24,ASUR,10.02,10.26,9.95,10.13,128433.0
2024-07-25,ASUR,10.2,10.3,10.03,10.04,86683.0
2024-07-26,ASUR,10.17,10.23,10.1,10.23,56758.0
2024-07-29,ASUR,10.21,10.38,10.145,10.26,135264.0
2024-07-30,ASUR,10.28,10.41,10.22,10.3,104695.0
2024-07-31,ASUR,10.33,10.47,10.23,10.3,97327.0
2024-08-01,ASUR,10.34,10.34,9.395,9.99,268988.0
2024-08-02,ASUR,8.99,9.31,8.16,9.0,296770.0
2024-08-05,ASUR,8.47,8.96,7.95,8.76,218512.0
2024-08-06,ASUR,8.73,8.76,8.24,8.31,126185.0
2024-08-07,ASUR,8.38,8.52,8.04,8.1,93373.0
2024-08-08,ASUR,8.13,8.315,7.95,8.21,367733.0
2024-08-09,ASUR,8.26,8.26,8.05,8.19,65886.0
2024-08-12,ASUR,8.24,8.24,7.99,8.04,90004.0
2024-08-13,ASUR,8.08,8.2,8.02,8.05,110922.0
2024-08-14,ASUR,8.07,8.15,7.985,8.1,95015.0
2024-08-15,ASUR,8.29,8.495,8.14,8.23,85306.0
2024-08-16,ASUR,8.23,8.38,8.23,8.26,81035.0
2024-08-19,ASUR,8.27,8.46,8.27,8.44,82402.0
2024-08-20,ASUR,8.45,8.61,8.37,8.37,73710.0
2024-08-21,ASUR,8.43,8.49,8.355,8.45,99271.0
2024-08-22,ASUR,8.42,8.68,8.415,8.63,105751.0
2024-08-23,ASUR,8.68,8.93,8.65,8.77,121387.0
2024-08-26,ASUR,8.85,8.9,8.7,8.73,65342.0
2024-08-27,ASUR,8.69,8.81,8.69,8.77,42273.0
2024-08-28,ASUR,8.75,8.79,8.65,8.72,47346.0
2024-08-29,ASUR,8.78,8.78,8.63,8.64,55265.0
2024-08-30,ASUR,8.65,8.67,8.47,8.59,78008.0
2024-09-03,ASUR,8.48,8.58,8.37,8.39,46744.0
2024-09-04,ASUR,8.34,8.565,8.34,8.55,42915.0
2024-09-05,ASUR,8.58,8.67,8.42,8.55,45169.0
2024-09-06,ASUR,8.57,8.65,8.3,8.58,69000.0
2024-09-09,ASUR,8.57,8.855,8.57,8.66,211972.0
2024-09-10,ASUR,8.67,8.775,8.600773,8.65,80215.0
2024-09-11,ASUR,8.58,8.58,8.3512,8.57,42208.0
2024-09-12,ASUR,8.58,8.875,8.4713,8.7,130194.0
2024-09-13,ASUR,8.73,9.13,8.67,9.13,139614.0
2024-09-16,ASUR,9.2,9.37,9.1004,9.16,132242.0
2024-09-17,ASUR,9.25,9.4066,9.15,9.37,130717.0
2024-09-18,ASUR,9.32,9.42,9.1,9.1,89224.0
2024-09-19,ASUR,9.34,9.34,9.16,9.19,195027.0
2024-09-20,ASUR,9.18,9.32,8.75,9.21,164432.0
2024-09-23,ASUR,9.27,9.505,9.1,9.33,73360.0
2024-09-24,ASUR,9.38,9.38,9.115,9.16,66611.0
2024-09-25,ASUR,9.18,9.35,9.14,9.18,48756.0
2024-09-26,ASUR,9.3,9.3,9.165,9.18,50255.0
2024-09-27,ASUR,9.3,9.43,9.17,9.17,127587.0
2024-09-30,ASUR,9.13,9.14,8.96,9.05,70161.0
2024-10-01,ASUR,9.05,9.06,8.84,8.86,52446.0
2024-10-02,ASUR,8.82,8.885,8.6,8.6,34398.0
2024-10-03,ASUR,8.59,8.64,8.5,8.55,44587.0
2024-10-04,ASUR,8.68,8.84,8.61,8.67,44937.0
2024-10-07,ASUR,8.64,8.81,8.569,8.66,37499.0
2024-10-08,ASUR,8.71,9.06,8.525,8.55,38822.0
2024-10-09,ASUR,8.61,8.77,8.51,8.55,32572.0
2024-10-10,ASUR,8.5,8.57,8.39,8.54,46485.0
2024-10-11,ASUR,8.54,8.605,8.4,8.53,69084.0
2024-10-14,ASUR,8.54,8.705,8.36,8.58,50806.0
2024-10-15,ASUR,8.58,8.91,8.57,8.73,53119.0
2024-10-16,ASUR,8.99,9.37,8.94,9.19,100992.0
2024-10-17,ASUR,9.21,9.27,9.1,9.23,54582.0
2024-10-18,ASUR,9.29,9.38,9.195,9.36,51774.0
2024-10-21,ASUR,9.4,9.75,9.38,9.66,173723.0
2024-10-22,ASUR,9.64,9.72,9.57,9.6,38724.0
2024-10-23,ASUR,9.6,9.685,9.55,9.61,95333.0
2024-10-24,ASUR,9.6,9.69,9.54,9.6,78283.0
2024-10-25,ASUR,9.67,9.75,9.57,9.71,88112.0
2024-10-28,ASUR,9.68,9.815,9.42,9.63,84608.0
2024-10-29,ASUR,9.6,9.79,9.57,9.62,50944.0
2024-10-30,ASUR,9.64,9.68,9.53,9.65,63759.0
2024-10-31,ASUR,9.6,10.085,9.6,9.92,155332.0
2024-11-01,ASUR,8.0,8.72,7.51,8.51,468415.0
2024-11-04,ASUR,8.42,8.6,8.26,8.305,143182.0
2024-11-05,ASUR,8.24,8.8,8.18,8.78,87243.0
2024-11-06,ASUR,9.16,10.035,9.0219,9.65,217113.0
2024-11-07,ASUR,9.65,9.66,9.13,9.16,89480.0
