Date,Ticker,Open,High,Low,Close,Volume
2024-07-19,BORR,6.75,6.825,6.58,6.6,1290697.0
2024-07-22,BORR,6.63,6.75,6.54,6.71,1106938.0
2024-07-23,BORR,6.66,6.78,6.565,6.75,1210251.0
2024-07-24,BORR,6.75,6.82,6.56,6.59,1331488.0
2024-07-25,BORR,6.62,6.845,6.52,6.75,1760512.0
2024-07-26,BORR,6.78,6.839,6.61,6.7,2832126.0
2024-07-29,BORR,6.75,6.75,6.405,6.45,1558531.0
2024-07-30,BORR,6.42,6.655,6.39,6.6,1592094.0
2024-07-31,BORR,6.82,6.93,6.71,6.85,2248070.0
2024-08-01,BORR,6.82,6.835,6.445,6.51,1939961.0
2024-08-02,BORR,6.22,6.245,5.96,5.99,2839404.0
2024-08-05,BORR,5.56,5.78,5.485,5.67,2603699.0
2024-08-06,BORR,5.71,5.88,5.65,5.82,2405463.0
2024-08-07,BORR,5.99,6.06,5.78,5.79,1450102.0
2024-08-08,BORR,5.9,6.06,5.83,6.03,857411.0
2024-08-09,BORR,6.05,6.1,5.99,6.04,829624.0
2024-08-12,BORR,6.29,6.435,6.19,6.4,1919650.0
2024-08-13,BORR,6.36,6.455,6.31,6.43,1157338.0
2024-08-14,BORR,6.55,6.55,6.405,6.49,1574543.0
2024-08-15,BORR,6.53,6.82,6.45,6.68,1774850.0
2024-08-16,BORR,6.51,6.52,6.22,6.25,1860166.0
2024-08-19,BORR,6.29,6.375,6.2,6.25,1379377.0
2024-08-20,BORR,6.26,6.28,6.11,6.12,1119565.0
2024-08-21,BORR,6.21,6.26,6.07,6.08,1125519.0
2024-08-22,BORR,6.14,6.14,6.005,6.03,1216756.0
2024-08-23,BORR,6.14,6.46,6.135,6.44,1941114.0
2024-08-26,BORR,6.58,6.65,6.45,6.54,1307493.0
2024-08-27,BORR,6.48,6.54,6.46,6.47,1024579.0
2024-08-28,BORR,6.02,6.135,5.78,6.01,3051378.0
2024-08-29,BORR,6.06,6.091,5.97,6.03,1162442.0
2024-08-30,BORR,5.97,6.07,5.89,6.07,1946174.0
2024-09-03,BORR,5.83,5.875,5.54,5.63,4199641.0
2024-09-04,BORR,5.59,5.78,5.585,5.6,3545999.0
2024-09-05,BORR,5.63,5.77,5.525,5.63,1952140.0
2024-09-06,BORR,5.61,5.645,5.37,5.39,2484161.0
2024-09-09,BORR,5.4,5.505,5.4,5.43,1014648.0
2024-09-10,BORR,5.35,5.36,5.085,5.14,1969264.0
2024-09-11,BORR,5.26,5.29,5.095,5.23,1441335.0
2024-09-12,BORR,5.25,5.325,5.132,5.28,1097166.0
2024-09-13,BORR,5.53,5.6,5.39,5.48,3031119.0
2024-09-16,BORR,5.55,5.63,5.455,5.59,1439818.0
2024-09-17,BORR,5.6,5.68,5.56,5.67,1647119.0
2024-09-18,BORR,5.63,5.815,5.53,5.57,1475312.0
2024-09-19,BORR,5.77,5.795,5.675,5.78,1555075.0
2024-09-20,BORR,5.69,5.725,5.62,5.62,1996937.0
2024-09-23,BORR,5.67,5.69,5.53,5.66,1411293.0
2024-09-24,BORR,5.75,5.81,5.66,5.73,1122612.0
2024-09-25,BORR,5.64,5.65,5.485,5.52,1028451.0
2024-09-26,BORR,5.31,5.438,5.275,5.34,2029429.0
2024-09-27,BORR,5.48,5.7,5.47,5.62,1809105.0
2024-09-30,BORR,5.51,5.56,5.43,5.49,2675977.0
2024-10-01,BORR,5.43,5.595,5.39,5.49,2506750.0
2024-10-02,BORR,5.58,5.5988,5.465,5.51,1330621.0
2024-10-03,BORR,5.52,5.66,5.45,5.65,1457750.0
2024-10-04,BORR,5.66,5.695,5.56,5.6,1580332.0
2024-10-07,BORR,5.66,5.709,5.54,5.56,1448538.0
2024-10-08,BORR,5.46,5.46,5.215,5.31,2291372.0
2024-10-09,BORR,5.28,5.305,5.235,5.24,2002714.0
2024-10-10,BORR,5.27,5.335,5.23,5.28,1426288.0
2024-10-11,BORR,5.28,5.435,5.25,5.37,1784051.0
2024-10-14,BORR,5.25,5.31,5.22,5.29,1278966.0
2024-10-15,BORR,5.14,5.165,5.09,5.1,3218000.0
2024-10-16,BORR,5.12,5.26,5.085,5.25,2120323.0
2024-10-17,BORR,5.15,5.225,5.08,5.21,1902832.0
2024-10-18,BORR,5.22,5.245,5.1,5.17,2409039.0
2024-10-21,BORR,5.17,5.205,5.04,5.07,2007185.0
2024-10-22,BORR,4.94,5.005,4.715,4.74,5146735.0
2024-10-23,BORR,4.76,4.77,4.68,4.7,2492009.0
2024-10-24,BORR,4.69,4.73,4.59,4.67,3151682.0
2024-10-25,BORR,4.85,4.865,4.68,4.7,1869213.0
2024-10-28,BORR,4.35,4.46,4.17,4.45,7691994.0
2024-10-29,BORR,4.47,4.47,4.28,4.29,3457929.0
2024-10-30,BORR,4.27,4.3,4.12,4.14,3185111.0
2024-10-31,BORR,4.14,4.255,4.133,4.19,4235175.0
2024-11-01,BORR,4.19,4.2,4.04,4.08,4095186.0
2024-11-04,BORR,4.22,4.29,4.14,4.19,2689945.0
2024-11-05,BORR,4.22,4.23,4.12,4.19,2581832.0
2024-11-06,BORR,4.26,4.43,4.24,4.41,5611790.0
2024-11-07,BORR,4.21,4.22,4.0,4.07,5370782.0
