Date,Ticker,Open,High,Low,Close,Volume
2024-09-12,OFS,8.15,8.37,8.15,8.32,50959
2024-09-13,OFS,8.45,8.7,8.44,8.68,91761
2024-09-16,OFS,8.79,8.86,8.72,8.85,99614
2024-09-17,OFS,8.93,8.93,8.72,8.84,143348
2024-09-18,OFS,8.9,9.095,8.6903,9.01,269431
2024-09-19,OFS,9.14,9.35,9.03,9.27,250127
2024-09-20,OFS,8.86,8.93,8.49,8.49,289598
2024-09-23,OFS,8.52,8.58,8.14,8.31,133971
2024-09-24,OFS,8.26,8.3,8.1401,8.26,79500
2024-09-25,OFS,8.21,8.3,8.03,8.08,47015
2024-09-26,OFS,8.09,8.14,8.04,8.08,49989
2024-09-27,OFS,8.13,8.3,8.13,8.27,62205
2024-09-30,OFS,8.31,8.53,8.27,8.45,84386
2024-10-01,OFS,8.47,8.47,8.13,8.14,116671
2024-10-02,OFS,8.14,8.35,8.14,8.24,33154
2024-10-03,OFS,8.25,8.27,8.15,8.18,33789
2024-10-04,OFS,8.24,8.26,8.2,8.21,26291
2024-10-07,OFS,8.13,8.252,8.13,8.16,45646
2024-10-08,OFS,8.11,8.218,8.1,8.15,29272
2024-10-09,OFS,8.23,8.2422,8.1,8.14,19108
2024-10-10,OFS,8.1,8.2,8.1,8.15,34567
2024-10-11,OFS,8.1703,8.25,8.12,8.24,55719
2024-10-14,OFS,8.25,8.26,8.1,8.115,44824
2024-10-15,OFS,8.16,8.24,8.14,8.23,45474
2024-10-16,OFS,8.25,8.27,8.19,8.2,30803
2024-10-17,OFS,8.2,8.2615,8.18,8.25,29156
2024-10-18,OFS,8.25,8.2822,8.2071,8.21,39252
2024-10-21,OFS,8.27,8.33,8.21,8.25,44840
2024-10-22,OFS,8.25,8.25,8.1,8.13,30970
2024-10-23,OFS,8.15,8.19,8.05,8.125,20643
2024-10-24,OFS,8.12,8.25,8.1,8.24,27678
2024-10-25,OFS,8.25,8.31,8.12,8.15,30916
2024-10-28,OFS,8.21,8.24,8.09,8.15,43834
2024-10-29,OFS,8.1,8.22,8.1,8.12,31237
2024-10-30,OFS,8.07,8.1539,8.07,8.15,25887
2024-10-31,OFS,8.13,8.17,8.09,8.1,20954
2024-11-01,OFS,8.19,8.31,8.0506,8.07,84663
2024-11-04,OFS,8.05,8.06,7.81,7.95,64117
2024-11-05,OFS,8.075,8.075,7.93,7.956,37830
2024-11-06,OFS,8.095,8.1512,7.915,8.0,63719
2024-11-07,OFS,8.03,8.175,7.98,8.0,80494
2024-11-08,OFS,8.0,8.09,7.95,7.99,54601
