Date,Ticker,Open,High,Low,Close,Volume
2024-07-15,BYRN,10.15,10.75,10.04,10.45,274225.0
2024-07-16,BYRN,10.5,11.12,10.45,10.54,292087.0
2024-07-17,BYRN,10.36,10.51,9.97,10.03,148002.0
2024-07-18,BYRN,10.03,10.1,9.66,9.77,171395.0
2024-07-19,BYRN,9.75,9.8255,9.44,9.6,148497.0
2024-07-22,BYRN,9.64,10.14,9.5,9.9,165009.0
2024-07-23,BYRN,9.84,9.99,9.72,9.75,228329.0
2024-07-24,BYRN,9.69,9.975,9.43,9.51,121464.0
2024-07-25,BYRN,9.49,9.63,9.2,9.44,132715.0
2024-07-26,BYRN,9.54,9.93,9.54,9.75,199509.0
2024-07-29,BYRN,9.87,9.87,9.365,9.48,123070.0
2024-07-30,BYRN,9.53,9.5579,9.1201,9.2,148028.0
2024-07-31,BYRN,9.38,9.6417,9.27,9.38,165976.0
2024-08-01,BYRN,9.41,9.59,8.905,9.1,194220.0
2024-08-02,BYRN,8.8,8.83,8.41,8.49,213780.0
2024-08-05,BYRN,8.3,8.67,7.79,8.3,328668.0
2024-08-06,BYRN,8.33,8.4,8.085,8.25,175887.0
2024-08-07,BYRN,8.42,9.18,8.42,9.03,263756.0
2024-08-08,BYRN,9.03,10.1699,8.95,10.15,327677.0
2024-08-09,BYRN,10.09,10.58,9.87,10.06,188345.0
2024-08-12,BYRN,10.1,10.38,9.78,9.9,154022.0
2024-08-13,BYRN,9.94,10.42,9.92,10.31,207876.0
2024-08-14,BYRN,10.23,10.65,10.23,10.57,186694.0
2024-08-15,BYRN,10.72,10.848,10.53,10.6,111050.0
2024-08-16,BYRN,10.61,10.65,10.4101,10.53,95043.0
2024-08-19,BYRN,10.54,10.66,10.32,10.65,97631.0
2024-08-20,BYRN,10.69,10.77,10.2601,10.5,118327.0
2024-08-21,BYRN,10.52,11.03,10.52,10.91,167611.0
2024-08-22,BYRN,10.91,11.01,10.55,11.0,116723.0
2024-08-23,BYRN,11.1,11.36,10.9,11.07,137052.0
2024-08-26,BYRN,11.1,11.27,10.8201,11.07,136597.0
2024-08-27,BYRN,11.02,11.15,10.8496,10.94,90899.0
2024-08-28,BYRN,11.2,11.47,11.01,11.22,246101.0
2024-08-29,BYRN,11.29,11.79,11.285,11.48,143201.0
2024-08-30,BYRN,11.62,11.62,11.3701,11.59,144456.0
2024-09-03,BYRN,11.49,11.49,10.66,10.75,166277.0
2024-09-04,BYRN,11.6,14.9696,11.525,14.85,1849691.0
2024-09-05,BYRN,14.82,15.49,14.39,15.1,1010158.0
2024-09-06,BYRN,15.07,15.21,13.66,14.35,562063.0
2024-09-09,BYRN,14.5,15.25,14.125,14.99,447242.0
2024-09-10,BYRN,15.03,15.1,14.18,14.51,209759.0
2024-09-11,BYRN,14.51,14.74,14.01,14.44,207619.0
2024-09-12,BYRN,14.6,17.0,14.6,16.42,1147237.0
2024-09-13,BYRN,16.67,16.67,15.3,15.95,583897.0
2024-09-16,BYRN,16.0,16.28,15.52,15.9,265733.0
2024-09-17,BYRN,16.0,16.2417,15.4056,15.72,272697.0
2024-09-18,BYRN,15.72,17.25,15.6947,16.62,981894.0
2024-09-19,BYRN,17.11,17.1848,14.69,15.07,917351.0
2024-09-20,BYRN,15.1,17.44,15.1,17.0,846314.0
2024-09-23,BYRN,17.24,17.43,16.62,16.77,389588.0
2024-09-24,BYRN,17.25,18.44,17.0,18.3,795893.0
2024-09-25,BYRN,18.46,19.13,17.71,18.02,641086.0
2024-09-26,BYRN,18.05,18.46,16.7,16.73,539919.0
2024-09-27,BYRN,16.85,17.77,16.285,17.63,481784.0
2024-09-30,BYRN,17.63,18.03,16.81,16.97,856878.0
2024-10-01,BYRN,17.0,17.25,16.45,17.09,364578.0
2024-10-02,BYRN,17.0,17.35,16.425,16.55,299423.0
2024-10-03,BYRN,16.43,17.33,16.23,17.32,444070.0
2024-10-04,BYRN,17.91,19.09,17.5801,18.95,1112429.0
2024-10-07,BYRN,19.25,19.42,17.51,17.59,741652.0
2024-10-08,BYRN,17.78,18.87,17.0039,17.17,824651.0
2024-10-09,BYRN,15.9,15.9,13.1,14.41,2659856.0
2024-10-10,BYRN,14.6,14.99,13.5,14.0,1055347.0
2024-10-11,BYRN,13.71,14.5,13.51,13.96,581247.0
2024-10-14,BYRN,14.56,15.59,13.96,14.94,895749.0
2024-10-15,BYRN,14.9,15.24,14.24,15.1,526779.0
2024-10-16,BYRN,15.25,15.8,15.0731,15.76,371903.0
2024-10-17,BYRN,15.83,15.94,15.16,15.25,422791.0
2024-10-18,BYRN,15.75,16.84,15.5,16.61,504396.0
2024-10-21,BYRN,16.65,16.75,15.87,16.18,558184.0
2024-10-22,BYRN,16.45,16.49,15.32,15.53,442552.0
2024-10-23,BYRN,15.3,15.6,14.81,15.23,273998.0
2024-10-24,BYRN,15.29,15.415,14.41,14.52,345064.0
2024-10-25,BYRN,14.74,15.48,14.6,15.43,242607.0
2024-10-28,BYRN,15.49,15.75,14.8055,14.93,313044.0
2024-10-29,BYRN,14.41,15.47,14.1,15.41,484373.0
2024-10-30,BYRN,15.35,15.475,15.0,15.25,249106.0
2024-10-31,BYRN,15.06,15.2349,13.84,14.41,505244.0
2024-11-01,BYRN,14.66,14.9999,14.45,14.68,225496.0
2024-11-04,BYRN,14.74,15.87,14.5501,15.13,395201.0
2024-11-05,BYRN,15.4,16.2,15.34,15.8,319648.0
2024-11-06,BYRN,15.8,16.06,14.14,15.94,728844.0
2024-11-07,BYRN,16.0,17.14,15.8401,16.895,520901.0
