Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,PBPB,7.42,7.8,7.39,7.72,270794.0
2024-07-19,PBPB,7.79,7.87,7.5,7.59,209099.0
2024-07-22,PBPB,7.64,7.735,7.37,7.42,325539.0
2024-07-23,PBPB,7.39,7.7,7.39,7.55,377960.0
2024-07-24,PBPB,7.48,7.48,7.16,7.18,217492.0
2024-07-25,PBPB,7.18,7.49,7.18,7.26,309376.0
2024-07-26,PBPB,7.36,7.4,7.17,7.22,145670.0
2024-07-29,PBPB,7.21,7.21,7.07,7.17,147536.0
2024-07-30,PBPB,7.17,7.31,7.12,7.29,204254.0
2024-07-31,PBPB,7.35,7.56,7.275,7.3,220627.0
2024-08-01,PBPB,7.27,7.31,6.93,7.1,362060.0
2024-08-02,PBPB,6.92,7.09,6.74,6.75,259549.0
2024-08-05,PBPB,6.41,6.61,6.28,6.6,387135.0
2024-08-06,PBPB,6.59,6.87,6.46,6.77,171915.0
2024-08-07,PBPB,6.83,6.88,6.5,6.65,367071.0
2024-08-08,PBPB,6.85,6.97,6.69,6.84,358893.0
2024-08-09,PBPB,6.76,7.39,6.76,7.21,476550.0
2024-08-12,PBPB,7.21,7.405,7.085,7.27,191637.0
2024-08-13,PBPB,7.36,7.7199,7.33,7.69,177061.0
2024-08-14,PBPB,7.69,7.69,7.34,7.47,117120.0
2024-08-15,PBPB,7.64,7.93,7.64,7.89,186722.0
2024-08-16,PBPB,7.88,7.95,7.835,7.88,201721.0
2024-08-19,PBPB,7.93,8.15,7.89,7.97,137106.0
2024-08-20,PBPB,7.95,8.0,7.875,7.92,145654.0
2024-08-21,PBPB,7.93,8.065,7.89,8.02,84248.0
2024-08-22,PBPB,8.04,8.05,7.86,7.88,119129.0
2024-08-23,PBPB,7.94,8.275,7.94,8.08,152969.0
2024-08-26,PBPB,8.12,8.18,7.93,8.0,127723.0
2024-08-27,PBPB,7.98,8.005,7.79,7.79,87479.0
2024-08-28,PBPB,7.75,7.9,7.735,7.82,105704.0
2024-08-29,PBPB,7.83,8.01,7.81,7.98,99846.0
2024-08-30,PBPB,7.98,8.052,7.8,7.98,123267.0
2024-09-03,PBPB,7.95,7.95,7.69,7.74,101058.0
2024-09-04,PBPB,7.72,7.9,7.71,7.89,93956.0
2024-09-05,PBPB,7.8,7.91,7.69,7.71,115617.0
2024-09-06,PBPB,7.7,7.735,7.53,7.55,137816.0
2024-09-09,PBPB,7.55,7.7185,7.515,7.59,150189.0
2024-09-10,PBPB,7.62,7.62,7.47,7.55,199115.0
2024-09-11,PBPB,7.51,7.69,7.455,7.66,190401.0
2024-09-12,PBPB,7.66,7.905,7.66,7.9,284716.0
2024-09-13,PBPB,7.92,7.995,7.8,7.84,195126.0
2024-09-16,PBPB,7.84,7.98,7.77,7.83,155075.0
2024-09-17,PBPB,7.92,8.07,7.91,8.04,139065.0
2024-09-18,PBPB,8.07,8.22,7.99,8.01,142709.0
2024-09-19,PBPB,8.21,8.46,8.19,8.35,172969.0
2024-09-20,PBPB,8.35,8.35,8.05,8.22,250977.0
2024-09-23,PBPB,8.24,8.32,8.19,8.24,92553.0
2024-09-24,PBPB,8.28,8.325,7.96,7.98,115657.0
2024-09-25,PBPB,8.0,8.045,7.83,7.99,161989.0
2024-09-26,PBPB,8.08,8.33,8.0665,8.27,134190.0
2024-09-27,PBPB,8.37,8.44,8.16,8.4,408469.0
2024-09-30,PBPB,8.41,8.54,8.23,8.34,142325.0
2024-10-01,PBPB,8.3,8.376683,8.18,8.29,155021.0
2024-10-02,PBPB,8.25,8.36,8.05,8.15,109908.0
2024-10-03,PBPB,8.09,8.09,7.98,8.02,80837.0
2024-10-04,PBPB,8.15,8.31,8.0963,8.19,235408.0
2024-10-07,PBPB,8.21,8.21,7.92,8.02,108485.0
2024-10-08,PBPB,7.98,8.26,7.96,8.15,156205.0
2024-10-09,PBPB,8.17,8.195,8.04,8.15,188790.0
2024-10-10,PBPB,8.1,8.205,8.0,8.18,88355.0
2024-10-11,PBPB,8.18,8.26,8.135,8.18,65315.0
2024-10-14,PBPB,8.16,8.23,8.0601,8.19,82267.0
2024-10-15,PBPB,8.2,8.37,8.18,8.25,86897.0
2024-10-16,PBPB,8.29,8.61,8.28,8.6,99935.0
2024-10-17,PBPB,8.67,8.69,8.42,8.6,174481.0
2024-10-18,PBPB,8.59,8.615,8.46,8.47,85463.0
2024-10-21,PBPB,8.5,8.6,8.42,8.46,127640.0
2024-10-22,PBPB,8.41,8.42,8.0988,8.15,80404.0
2024-10-23,PBPB,8.07,8.14,7.92,7.97,149421.0
2024-10-24,PBPB,7.97,8.01,7.76,7.81,135502.0
2024-10-25,PBPB,7.88,7.905,7.78,7.78,119274.0
2024-10-28,PBPB,7.84,7.94,7.76,7.85,152232.0
2024-10-29,PBPB,7.76,7.86,7.65,7.67,106906.0
2024-10-30,PBPB,7.63,7.73,7.445,7.51,125111.0
2024-10-31,PBPB,7.5,7.5,7.27,7.38,198269.0
2024-11-01,PBPB,7.47,7.565,7.43,7.51,125436.0
2024-11-04,PBPB,7.5,7.585,7.41,7.49,113271.0
2024-11-05,PBPB,7.46,7.74,7.46,7.67,166335.0
2024-11-06,PBPB,8.15,8.445,8.07,8.41,287945.0
2024-11-07,PBPB,8.46,8.5895,8.25,8.27,146633.0
2024-11-08,PBPB,8.28,10.18,8.28,9.97,600939.0
