Date,Ticker,Open,High,Low,Close,Volume
2024-08-26,LEGH,27.79,28.05,26.98,27.05,66939
2024-08-27,LEGH,26.84,26.92,26.55,26.57,17041
2024-08-28,LEGH,26.77,27.01,26.4568,26.7,30736
2024-08-29,LEGH,26.74,26.85,26.34,26.51,26134
2024-08-30,LEGH,26.53,26.96,26.24,26.96,22328
2024-09-03,LEGH,26.6,26.71,26.07,26.12,41247
2024-09-04,LEGH,26.25,26.25,25.73,25.8,25597
2024-09-05,LEGH,26.01,26.12,25.44,25.68,43296
2024-09-06,LEGH,25.82,26.1,25.51,25.55,24909
2024-09-09,LEGH,25.4,26.95,25.31,26.48,112226
2024-09-10,LEGH,26.77,27.015,26.33,26.84,66428
2024-09-11,LEGH,26.88,26.88,26.155,26.53,29277
2024-09-12,LEGH,26.83,27.13,26.55,27.13,49467
2024-09-13,LEGH,27.58,28.69,27.58,28.23,41699
2024-09-16,LEGH,28.09,28.19,27.39,27.84,59615
2024-09-17,LEGH,28.23,28.67,27.6435,28.17,44193
2024-09-18,LEGH,28.17,28.86,27.7,27.97,47917
2024-09-19,LEGH,28.65,28.98,28.25,28.86,36599
2024-09-20,LEGH,28.6,29.25,27.94,28.01,353185
2024-09-23,LEGH,28.28,28.29,27.555,27.64,61330
2024-09-24,LEGH,27.71,27.71,27.34,27.46,37255
2024-09-25,LEGH,27.45,27.5099,27.08,27.09,29098
2024-09-26,LEGH,27.4,27.75,27.1,27.51,27080
2024-09-27,LEGH,27.52,28.17,27.34,27.41,36706
2024-09-30,LEGH,27.41,27.6,27.0,27.35,90007
2024-10-01,LEGH,27.36,27.51,26.86,27.26,32141
2024-10-02,LEGH,27.02,27.02,26.87,26.9,23017
2024-10-03,LEGH,26.74,26.9272,26.46,26.57,24131
2024-10-04,LEGH,26.95,27.16,26.34,26.57,30176
2024-10-07,LEGH,26.33,26.33,26.09,26.21,20572
2024-10-08,LEGH,26.28,26.36,26.05,26.15,38065
2024-10-09,LEGH,26.24,26.45,25.86,25.97,64396
2024-10-10,LEGH,25.65,25.99,25.49,25.95,41771
2024-10-11,LEGH,25.97,26.81,25.97,26.59,66588
2024-10-14,LEGH,26.45,26.74,26.27,26.7,61994
2024-10-15,LEGH,27.2565,27.52,26.9,26.9,29253
2024-10-16,LEGH,27.2,27.74,27.2,27.56,40923
2024-10-17,LEGH,27.74,27.74,27.12,27.36,30802
2024-10-18,LEGH,27.5,27.66,27.21,27.25,25084
2024-10-21,LEGH,27.15,27.15,25.8,25.91,40160
2024-10-22,LEGH,25.59,25.835,25.13,25.33,37790
2024-10-23,LEGH,25.2,25.4,25.04,25.33,40791
2024-10-24,LEGH,25.31,25.71,25.22,25.48,24751
2024-10-25,LEGH,25.67,25.71,25.19,25.2,21216
2024-10-28,LEGH,25.11,25.6,25.08,25.57,62650
2024-10-29,LEGH,25.54,25.73,25.055,25.6,26263
2024-10-30,LEGH,25.38,25.89,25.38,25.48,24453
2024-10-31,LEGH,25.57,25.57,24.8,24.8,22036
2024-11-01,LEGH,25.11,25.7599,25.11,25.67,36106
2024-11-04,LEGH,25.6,25.905,25.05,25.18,56023
2024-11-05,LEGH,25.23,26.26,25.23,26.17,53966
2024-11-06,LEGH,27.02,27.63,26.905,27.48,68423
2024-11-07,LEGH,27.59,27.75,27.0501,27.25,42272
2024-11-08,LEGH,27.36,27.74,26.96,27.61,29734
