Date,Ticker,Open,High,Low,Close,Volume
2024-07-17,BILI,16.03,16.075,15.36,15.53,3607017.0
2024-07-18,BILI,15.82,16.03,15.5,15.59,4267534.0
2024-07-19,BILI,15.51,15.51,14.95,15.04,5043458.0
2024-07-22,BILI,15.39,15.61,15.23,15.35,3421525.0
2024-07-23,BILI,15.0,15.0,14.62,14.85,3059322.0
2024-07-24,BILI,14.75,15.11,14.45,14.47,4588961.0
2024-07-25,BILI,14.72,14.879,14.52,14.61,4406712.0
2024-07-26,BILI,14.73,15.3,14.72,14.94,4088926.0
2024-07-29,BILI,14.995,15.27,14.9501,15.13,3009855.0
2024-07-30,BILI,15.03,15.08,14.81,14.92,2350244.0
2024-07-31,BILI,15.65,15.845,15.09,15.15,3869555.0
2024-08-01,BILI,15.48,15.53,15.03,15.23,3523384.0
2024-08-02,BILI,15.09,15.565,14.93,15.5,3828354.0
2024-08-05,BILI,15.14,16.17,15.07,15.99,7519940.0
2024-08-06,BILI,15.69,15.865,15.23,15.67,4846494.0
2024-08-07,BILI,15.73,15.76,14.95,14.97,5777083.0
2024-08-08,BILI,14.75,14.87,14.29,14.59,7483225.0
2024-08-09,BILI,14.54,14.54,13.68,13.86,7190108.0
2024-08-12,BILI,13.48,13.56,13.28,13.49,5374870.0
2024-08-13,BILI,13.72,14.19,13.69,13.99,6198490.0
2024-08-14,BILI,13.78,13.86,13.09,13.11,6160296.0
2024-08-15,BILI,13.36,13.58,13.25,13.39,5523976.0
2024-08-16,BILI,13.57,13.9099,13.5102,13.84,3670830.0
2024-08-19,BILI,14.0,14.45,14.0,14.31,4833352.0
2024-08-20,BILI,13.89,14.13,13.84,13.95,5021251.0
2024-08-21,BILI,13.75,14.09,13.65,14.02,4479424.0
2024-08-22,BILI,14.79,15.19,12.72,12.96,18371861.0
2024-08-23,BILI,13.66,15.045,13.66,14.94,14321302.0
2024-08-26,BILI,14.41,14.42,13.85,14.26,7730240.0
2024-08-27,BILI,14.43,14.59,14.25,14.47,4031314.0
2024-08-28,BILI,14.35,14.35,13.595,13.66,3653178.0
2024-08-29,BILI,14.35,14.46,14.11,14.23,3041625.0
2024-08-30,BILI,14.68,14.83,14.195,14.38,3138586.0
2024-09-03,BILI,14.38,14.95,14.08,14.61,5716111.0
2024-09-04,BILI,14.96,15.36,14.85,15.03,5749329.0
2024-09-05,BILI,15.4,15.7,15.3,15.37,3994317.0
2024-09-06,BILI,15.16,15.28,14.92,15.12,2397552.0
2024-09-09,BILI,14.95,15.125,14.7205,15.11,3236474.0
2024-09-10,BILI,15.1,15.15,14.89,15.06,1991668.0
2024-09-11,BILI,15.35,15.805,15.345,15.63,4290675.0
2024-09-12,BILI,15.58,15.62,15.1,15.41,2683430.0
2024-09-13,BILI,15.4,15.4,14.65,14.83,4020970.0
2024-09-16,BILI,14.62,14.75,14.36,14.67,3342179.0
2024-09-17,BILI,14.905,15.335,14.86,15.14,4343696.0
2024-09-18,BILI,15.19,15.2,14.715,14.83,2088545.0
2024-09-19,BILI,15.51,15.8,15.46,15.78,4360002.0
2024-09-20,BILI,16.09,16.14,15.73,15.9,2310893.0
2024-09-23,BILI,15.87,16.36,15.68,15.92,4401457.0
2024-09-24,BILI,17.39,18.64,17.39,18.63,17412463.0
2024-09-25,BILI,17.7,18.34,17.35,18.27,9661552.0
2024-09-26,BILI,21.0,21.62,20.184,21.09,20350533.0
2024-09-27,BILI,21.565,23.03,20.96,22.92,18906228.0
2024-09-30,BILI,24.97,25.1599,23.01,23.38,17854589.0
2024-10-01,BILI,23.76,26.8965,23.61,26.73,20889086.0
2024-10-02,BILI,29.75,31.77,28.43,29.66,34238813.0
2024-10-03,BILI,27.29,28.0,26.27,27.05,19813432.0
2024-10-04,BILI,27.26,27.58,25.83,27.57,13715891.0
2024-10-07,BILI,27.72,27.7899,24.81,26.46,19305522.0
2024-10-08,BILI,23.45,23.46,22.345,23.04,16087444.0
2024-10-09,BILI,22.03,23.57,21.77,22.98,11081158.0
2024-10-10,BILI,22.73,22.98,21.5207,22.41,9301527.0
2024-10-11,BILI,21.88,23.13,21.67,22.64,7266079.0
2024-10-14,BILI,22.21,22.68,21.71,21.82,7114579.0
2024-10-15,BILI,20.52,21.12,20.235,20.31,9881738.0
2024-10-16,BILI,20.54,20.845,20.05,20.59,6718147.0
2024-10-17,BILI,19.44,19.62,19.02,19.46,7346760.0
2024-10-18,BILI,21.17,21.35,20.12,20.15,8347709.0
2024-10-21,BILI,19.86,20.325,19.8,20.22,3618221.0
2024-10-22,BILI,20.22,21.205,20.22,20.49,7073004.0
2024-10-23,BILI,21.14,21.35,20.205,20.39,7359879.0
2024-10-24,BILI,20.14,20.28,19.72,19.96,3622088.0
2024-10-25,BILI,20.15,21.275,20.13,20.65,6702306.0
2024-10-28,BILI,21.47,22.44,21.39,22.23,6713974.0
2024-10-29,BILI,22.58,22.64,21.68,21.93,4920368.0
2024-10-30,BILI,21.67,22.3689,21.32,22.22,3972546.0
2024-10-31,BILI,22.11,22.41,21.59,22.12,2574042.0
2024-11-01,BILI,22.09,22.36,21.77,21.9,2738485.0
2024-11-04,BILI,22.22,22.635,21.94,22.0,2646893.0
2024-11-05,BILI,23.085,23.85,23.05,23.22,6586357.0
2024-11-06,BILI,21.632,22.42,21.4,22.16,4819843.0
2024-11-07,BILI,23.49,24.39,23.26,24.13,7441528.0
