Date,Ticker,Open,High,Low,Close,Volume
2024-07-29,ICL,4.38,4.397,4.29,4.32,1569624.0
2024-07-30,ICL,4.23,4.285,4.2,4.26,928012.0
2024-07-31,ICL,4.25,4.275,4.19,4.2,1217732.0
2024-08-01,ICL,4.14,4.17,4.05,4.07,635906.0
2024-08-02,ICL,4.02,4.035,3.935,3.98,832083.0
2024-08-05,ICL,3.86,3.92,3.83,3.84,919164.0
2024-08-06,ICL,3.87,3.94,3.855,3.9,1220531.0
2024-08-07,ICL,3.97,3.98,3.875,3.89,1438191.0
2024-08-08,ICL,4.01,4.03,3.9,3.97,1058787.0
2024-08-09,ICL,3.96,4.0,3.9313,3.99,459902.0
2024-08-12,ICL,3.88,3.89,3.8,3.8,734672.0
2024-08-13,ICL,3.88,3.995,3.81,3.96,1131055.0
2024-08-14,ICL,4.12,4.225,4.08,4.21,1350756.0
2024-08-15,ICL,4.21,4.3,4.2,4.25,961869.0
2024-08-16,ICL,4.25,4.3,4.24,4.29,527673.0
2024-08-19,ICL,4.24,4.34,4.23,4.34,791348.0
2024-08-20,ICL,4.26,4.275,4.23,4.24,1046897.0
2024-08-21,ICL,4.16,4.285,4.16,4.22,1299826.0
2024-08-22,ICL,4.2,4.26,4.18,4.2,754446.0
2024-08-23,ICL,4.26,4.41,4.26,4.39,1705999.0
2024-08-26,ICL,4.48,4.54,4.46,4.47,602107.0
2024-08-27,ICL,4.47,4.49,4.42,4.47,745847.0
2024-08-28,ICL,4.49,4.53,4.48,4.51,438421.0
2024-08-29,ICL,4.54,4.61,4.49,4.6,747732.0
2024-08-30,ICL,4.6,4.635,4.54,4.59,605184.0
2024-09-03,ICL,4.48,4.49,4.35,4.37,636830.0
2024-09-04,ICL,4.23,4.32,4.225,4.26,670435.0
2024-09-05,ICL,4.25,4.28,4.16,4.19,674993.0
2024-09-06,ICL,4.2,4.2,4.1,4.15,713591.0
2024-09-09,ICL,4.04,4.095,4.03,4.03,872380.0
2024-09-10,ICL,4.06,4.06,3.96,4.01,572360.0
2024-09-11,ICL,4.0,4.035,3.95,4.03,736260.0
2024-09-12,ICL,4.1,4.16,4.08,4.14,507411.0
2024-09-13,ICL,4.14,4.19,4.14,4.19,376726.0
2024-09-16,ICL,4.0,4.05,3.9,3.92,1527047.0
2024-09-17,ICL,3.85,3.94,3.83,3.91,1358435.0
2024-09-18,ICL,3.88,3.925,3.83,3.84,912976.0
2024-09-19,ICL,3.88,3.94,3.815,3.92,1054145.0
2024-09-20,ICL,3.87,3.91,3.8,3.8,1066383.0
2024-09-23,ICL,3.81,3.85,3.79,3.81,1212524.0
2024-09-24,ICL,3.895,4.0,3.895,3.97,1048746.0
2024-09-25,ICL,4.12,4.16,4.075,4.09,1452647.0
2024-09-26,ICL,4.22,4.345,4.22,4.3,2527689.0
2024-09-27,ICL,4.33,4.385,4.26,4.27,752596.0
2024-09-30,ICL,4.28,4.29,4.175,4.25,1129331.0
2024-10-01,ICL,4.26,4.28,4.19,4.26,768795.0
2024-10-02,ICL,4.23,4.27,4.18,4.22,943075.0
2024-10-03,ICL,4.18,4.18,4.11,4.13,316187.0
2024-10-04,ICL,4.2,4.205,4.1,4.16,460331.0
2024-10-07,ICL,4.09,4.105,4.015,4.02,849228.0
2024-10-08,ICL,4.04,4.04,3.964,4.01,653542.0
2024-10-09,ICL,4.02,4.12,4.01,4.1,912407.0
2024-10-10,ICL,4.06,4.125,4.055,4.07,626600.0
2024-10-11,ICL,4.05,4.085,4.03,4.05,453649.0
2024-10-14,ICL,3.95,3.99,3.91,3.99,496135.0
2024-10-15,ICL,3.98,4.01,3.91,3.92,831430.0
2024-10-16,ICL,3.94,3.96,3.93,3.95,674052.0
2024-10-17,ICL,3.98,4.06,3.97,4.06,515564.0
2024-10-18,ICL,4.06,4.09,4.05,4.07,537848.0
2024-10-21,ICL,4.17,4.22,4.12,4.21,1031355.0
2024-10-22,ICL,4.2,4.2,4.105,4.11,616544.0
2024-10-23,ICL,4.08,4.13,4.0724,4.1,371272.0
2024-10-24,ICL,4.1,4.12,4.03,4.11,437550.0
2024-10-25,ICL,4.11,4.115,4.065,4.09,543734.0
2024-10-28,ICL,4.13,4.14,4.09,4.14,671282.0
2024-10-29,ICL,4.09,4.125,4.052,4.11,815394.0
2024-10-30,ICL,4.125,4.23,4.12,4.17,650058.0
2024-10-31,ICL,4.15,4.17,4.11,4.12,404108.0
2024-11-01,ICL,4.13,4.16,4.11,4.15,310853.0
2024-11-04,ICL,4.42,4.5,4.395,4.44,1377735.0
2024-11-05,ICL,4.35,4.375,4.31,4.32,752321.0
2024-11-06,ICL,4.345,4.36,4.225,4.27,685769.0
2024-11-07,ICL,4.15,4.25,4.14,4.23,940732.0
2024-11-08,ICL,4.24,4.24,4.11,4.14,646457.0
