Date,Ticker,Open,High,Low,Close,Volume
2024-08-22,OCCI,7.21,7.25,7.19,7.2,119401
2024-08-23,OCCI,7.19,7.31,7.19,7.26,249438
2024-08-26,OCCI,7.18,7.25,7.16,7.23,247538
2024-08-27,OCCI,7.25,7.281,7.21,7.26,188440
2024-08-28,OCCI,7.29,7.29,7.22,7.26,133168
2024-08-29,OCCI,7.26,7.31,7.2501,7.29,113837
2024-08-30,OCCI,7.32,7.38,7.28,7.38,411922
2024-09-03,OCCI,7.38,7.4,7.29,7.38,259316
2024-09-04,OCCI,7.38,7.42,7.34,7.36,145646
2024-09-05,OCCI,7.36,7.44,7.36,7.41,195930
2024-09-06,OCCI,7.36,7.45,7.28,7.38,381025
2024-09-09,OCCI,7.35,7.465,7.35,7.46,314394
2024-09-10,OCCI,7.47,7.57,7.42,7.565,395056
2024-09-11,OCCI,7.59,7.65,7.42,7.64,431291
2024-09-12,OCCI,7.65,7.7,7.56,7.58,328855
2024-09-13,OCCI,7.58,7.66,7.55,7.64,518205
2024-09-16,OCCI,7.68,7.7,7.55,7.61,381022
2024-09-17,OCCI,7.64,7.77,7.56,7.67,386052
2024-09-18,OCCI,7.72,7.72,7.64,7.64,259460
2024-09-19,OCCI,7.71,7.78,7.64,7.65,476098
2024-09-20,OCCI,7.51,7.57,7.5,7.57,272904
2024-09-23,OCCI,7.52,7.54,7.26,7.28,593403
2024-09-24,OCCI,7.3,7.55,7.3,7.47,309713
2024-09-25,OCCI,7.5,7.54,7.4601,7.53,74235
2024-09-26,OCCI,7.53,7.55,7.46,7.53,123058
2024-09-27,OCCI,7.55,7.55,7.411,7.43,179838
2024-09-30,OCCI,7.47,7.4985,7.37,7.41,276748
2024-10-01,OCCI,7.35,7.42,7.34,7.34,261345
2024-10-02,OCCI,7.37,7.42,7.35,7.4,148680
2024-10-03,OCCI,7.4,7.46,7.38,7.42,181723
2024-10-04,OCCI,7.44,7.45,7.41,7.43,122446
2024-10-07,OCCI,7.43,7.46,7.41,7.42,269357
2024-10-08,OCCI,7.44,7.48,7.42,7.44,121248
2024-10-09,OCCI,7.46,7.4699,7.411,7.45,129521
2024-10-10,OCCI,7.45,7.47,7.4401,7.465,93796
2024-10-11,OCCI,7.47,7.5,7.44,7.46,184841
2024-10-14,OCCI,7.45,7.5,7.42,7.45,770773
2024-10-15,OCCI,7.43,7.45,7.39,7.4,410865
2024-10-16,OCCI,7.43,7.44,7.4,7.4,167167
2024-10-17,OCCI,7.43,7.43,7.36,7.38,370812
2024-10-18,OCCI,7.4,7.51,7.385,7.47,728114
2024-10-21,OCCI,7.36,7.375,7.2,7.25,448733
2024-10-22,OCCI,7.27,7.33,7.1,7.19,531102
2024-10-23,OCCI,7.16,7.17,7.0,7.09,348692
2024-10-24,OCCI,7.1,7.1361,7.05,7.05,186256
2024-10-25,OCCI,7.08,7.1,7.01,7.03,277762
2024-10-28,OCCI,7.06,7.1,7.03,7.03,209205
2024-10-29,OCCI,7.01,7.039,6.915,6.94,386591
2024-10-30,OCCI,6.97,7.05,6.9,7.03,206110
2024-10-31,OCCI,7.07,7.1,7.03,7.07,222764
2024-11-01,OCCI,7.08,7.14,6.99,7.01,352124
2024-11-04,OCCI,7.04,7.05,7.0,7.04,274158
2024-11-05,OCCI,7.05,7.07,7.03,7.04,266503
2024-11-06,OCCI,7.1,7.11,7.02,7.08,325090
2024-11-07,OCCI,7.11,7.21,7.1,7.21,308817
2024-11-08,OCCI,7.21,7.31,7.185,7.27,367827
