Date,Ticker,Open,High,Low,Close,Volume
2024-07-19,TAL,9.87,10.24,9.87,10.09,2090562.0
2024-07-22,TAL,10.35,11.1,10.35,10.89,6438371.0
2024-07-23,TAL,10.5,10.73,10.5,10.58,3127569.0
2024-07-24,TAL,10.34,10.86,10.32,10.59,3970657.0
2024-07-25,TAL,10.6,10.6,10.395,10.4,3013412.0
2024-07-26,TAL,10.52,10.84,10.5,10.74,2803801.0
2024-07-29,TAL,10.74,10.895,10.3,10.68,8557448.0
2024-07-30,TAL,10.64,10.7,10.16,10.33,5991752.0
2024-07-31,TAL,10.71,10.9,10.0,10.02,8195442.0
2024-08-01,TAL,9.3,9.91,8.51,9.08,14734070.0
2024-08-02,TAL,8.62,8.62,8.18,8.47,16356861.0
2024-08-05,TAL,7.98,8.835,7.895,8.62,11211143.0
2024-08-06,TAL,9.0,9.38,8.9,9.35,12811036.0
2024-08-07,TAL,9.44,9.55,8.65,8.74,9901579.0
2024-08-08,TAL,8.85,9.12,8.64,9.1,7648635.0
2024-08-09,TAL,9.1,9.1,8.87,9.06,4903766.0
2024-08-12,TAL,9.06,9.31,9.05,9.12,4723632.0
2024-08-13,TAL,9.1,9.28,8.96,9.18,7670433.0
2024-08-14,TAL,9.08,9.1,8.85,8.93,5078209.0
2024-08-15,TAL,9.0,9.11,8.91,8.99,2299108.0
2024-08-16,TAL,9.01,9.27,8.975,9.01,3048480.0
2024-08-19,TAL,9.0,9.12,8.96,9.06,1999637.0
2024-08-20,TAL,8.93,8.94,8.56,8.58,3649720.0
2024-08-21,TAL,8.74,8.865,8.61,8.72,2403376.0
2024-08-22,TAL,8.77,8.82,8.585,8.59,2226725.0
2024-08-23,TAL,8.63,8.715,8.545,8.63,2789630.0
2024-08-26,TAL,8.49,8.605,8.3,8.56,2577267.0
2024-08-27,TAL,8.51,8.53,8.25,8.32,3459096.0
2024-08-28,TAL,8.24,8.27,7.94,8.03,3723838.0
2024-08-29,TAL,8.12,8.18,7.98,8.02,5562456.0
2024-08-30,TAL,8.09,8.09,7.93,8.04,8113462.0
2024-09-03,TAL,8.0,8.04,7.91,8.0,3864526.0
2024-09-04,TAL,8.0,8.145,7.89,7.9,2154535.0
2024-09-05,TAL,7.9,8.1,7.9,8.02,4284103.0
2024-09-06,TAL,8.0,8.07,7.595,7.69,3227949.0
2024-09-09,TAL,7.65,7.71,7.475,7.66,2756050.0
2024-09-10,TAL,7.69,7.84,7.55,7.6,2705006.0
2024-09-11,TAL,7.64,7.665,7.54,7.58,2255319.0
2024-09-12,TAL,7.55,7.73,7.505,7.73,3077951.0
2024-09-13,TAL,7.7,7.73,7.375,7.43,2999093.0
2024-09-16,TAL,7.46,7.49,7.345,7.42,5515218.0
2024-09-17,TAL,7.5,7.84,7.465,7.66,5536479.0
2024-09-18,TAL,7.63,7.695,7.55,7.56,2949280.0
2024-09-19,TAL,7.8,8.215,7.71,8.18,5328557.0
2024-09-20,TAL,8.11,8.22,8.0,8.06,4364212.0
2024-09-23,TAL,8.13,8.27,8.06,8.08,8029195.0
2024-09-24,TAL,8.55,8.7,8.38,8.62,10958888.0
2024-09-25,TAL,8.4,8.525,8.29,8.32,4640117.0
2024-09-26,TAL,9.74,11.95,9.705,10.28,33019574.0
2024-09-27,TAL,10.705,11.08,10.46,10.8,21353110.0
2024-09-30,TAL,12.28,13.16,11.54,11.84,39775803.0
2024-10-01,TAL,11.91,12.14,11.31,12.13,13174707.0
2024-10-02,TAL,13.1,13.3,11.63,11.8,18670471.0
2024-10-03,TAL,11.36,11.79,11.23,11.39,8585838.0
2024-10-04,TAL,11.78,12.3,11.45,11.5,9611644.0
2024-10-07,TAL,11.75,11.86,10.865,11.36,11102839.0
2024-10-08,TAL,10.48,11.12,10.45,11.05,8570066.0
2024-10-09,TAL,10.78,11.525,10.78,11.34,8765127.0
2024-10-10,TAL,11.35,11.8,11.265,11.58,8817648.0
2024-10-11,TAL,11.2,11.408847,11.025,11.22,5670592.0
2024-10-14,TAL,11.03,11.18,10.74,10.88,6468861.0
2024-10-15,TAL,10.57,10.6,10.035,10.12,8972506.0
2024-10-16,TAL,10.22,10.385,10.16,10.19,3216757.0
2024-10-17,TAL,10.0,10.08,9.77,10.05,3796616.0
2024-10-18,TAL,10.47,10.55,10.25,10.38,3770192.0
2024-10-21,TAL,10.24,11.16,10.08,11.04,12215222.0
2024-10-22,TAL,11.12,11.66,10.94,11.39,10806668.0
2024-10-23,TAL,10.84,11.04,10.18,10.21,15735559.0
2024-10-24,TAL,10.67,10.67,10.1301,10.5,11152506.0
2024-10-25,TAL,10.59,11.005,10.51,10.98,7796304.0
2024-10-28,TAL,11.31,11.38,10.82,11.0,10469942.0
2024-10-29,TAL,11.03,11.09,10.565,10.67,6063045.0
2024-10-30,TAL,10.6,11.24,10.38,11.02,5211172.0
2024-10-31,TAL,10.91,11.19,10.89,11.12,4254818.0
2024-11-01,TAL,11.12,11.26,10.96,11.02,3541242.0
2024-11-04,TAL,11.1,11.68,11.09,11.5,4506082.0
2024-11-05,TAL,11.6,11.975,11.54,11.62,4562453.0
2024-11-06,TAL,11.0,11.56,10.8,11.52,6084424.0
2024-11-07,TAL,11.81,12.14,11.49,11.67,4093525.0
2024-11-08,TAL,11.08,11.545,11.01,11.2,5953880.0
