Date,Ticker,Open,High,Low,Close,Volume
2024-07-16,BGFV,2.74,2.855,2.71,2.84,619539.0
2024-07-17,BGFV,2.81,2.8999,2.775,2.85,240239.0
2024-07-18,BGFV,2.83,2.8993,2.65,2.67,237121.0
2024-07-19,BGFV,2.7,2.72,2.575,2.61,118455.0
2024-07-22,BGFV,2.62,2.6655,2.54,2.63,223112.0
2024-07-23,BGFV,2.61,2.69,2.59,2.67,235715.0
2024-07-24,BGFV,2.66,2.776,2.625,2.67,434887.0
2024-07-25,BGFV,2.69,2.84,2.6302,2.72,322054.0
2024-07-26,BGFV,2.75,2.805,2.675,2.77,291027.0
2024-07-29,BGFV,2.8,2.83,2.72,2.75,223386.0
2024-07-30,BGFV,2.78,2.7991,2.705,2.74,353553.0
2024-07-31,BGFV,2.32,2.52,1.8,2.05,3133614.0
2024-08-01,BGFV,2.05,2.08,1.8,1.805,857388.0
2024-08-02,BGFV,1.8,1.84,1.8,1.82,521157.0
2024-08-05,BGFV,1.77,1.77,1.63,1.73,616875.0
2024-08-06,BGFV,1.75,1.75,1.6,1.65,402266.0
2024-08-07,BGFV,1.69,1.73,1.47,1.485,730425.0
2024-08-08,BGFV,1.47,1.55,1.47,1.52,291210.0
2024-08-09,BGFV,1.52,1.535,1.445,1.49,325278.0
2024-08-12,BGFV,1.5,1.53,1.4714,1.48,265449.0
2024-08-13,BGFV,1.5,1.64,1.48,1.63,291073.0
2024-08-14,BGFV,1.66,1.8,1.65,1.73,603556.0
2024-08-15,BGFV,1.76,1.89,1.74,1.84,379345.0
2024-08-16,BGFV,1.84,1.96,1.84,1.92,353338.0
2024-08-19,BGFV,1.96,1.96,1.75,1.78,463137.0
2024-08-20,BGFV,1.76,1.8,1.63,1.73,493322.0
2024-08-21,BGFV,1.76,1.93,1.75,1.9,289871.0
2024-08-22,BGFV,1.89,1.9199,1.8409,1.86,128849.0
2024-08-23,BGFV,1.86,1.9499,1.85,1.9,279937.0
2024-08-26,BGFV,1.95,1.95,1.9,1.91,130523.0
2024-08-27,BGFV,1.91,1.921,1.86,1.91,126008.0
2024-08-28,BGFV,1.89,1.92,1.82,1.85,136720.0
2024-08-29,BGFV,1.86,1.8955,1.818,1.85,169912.0
2024-08-30,BGFV,1.85,1.92,1.8,1.88,232344.0
2024-09-03,BGFV,1.87,1.92,1.84,1.88,172525.0
2024-09-04,BGFV,1.86,2.05,1.83,1.92,396345.0
2024-09-05,BGFV,1.92,2.05,1.88,2.01,319296.0
2024-09-06,BGFV,1.99,2.12,1.961,2.12,314798.0
2024-09-09,BGFV,2.13,2.13,1.94,1.94,167486.0
2024-09-10,BGFV,1.95,1.95,1.83,1.9,134825.0
2024-09-11,BGFV,1.9,1.9,1.84,1.89,192590.0
2024-09-12,BGFV,1.9,1.9,1.87,1.87,93484.0
2024-09-13,BGFV,1.9,2.0,1.85,1.93,403318.0
2024-09-16,BGFV,1.94,2.07,1.94,2.04,245155.0
2024-09-17,BGFV,2.03,2.13,1.96,2.12,428141.0
2024-09-18,BGFV,2.1,2.18,2.01,2.01,240183.0
2024-09-19,BGFV,2.06,2.1,1.97,2.02,244445.0
2024-09-20,BGFV,2.0,2.03,1.88,1.88,249968.0
2024-09-23,BGFV,1.88,2.17,1.88,2.14,475898.0
2024-09-24,BGFV,2.03,2.15,2.01,2.08,139565.0
2024-09-25,BGFV,2.08,2.1,1.95,1.99,192265.0
2024-09-26,BGFV,2.01,2.1027,2.01,2.08,134728.0
2024-09-27,BGFV,2.08,2.17,2.0701,2.12,166321.0
2024-09-30,BGFV,2.11,2.1734,2.03,2.09,212488.0
2024-10-01,BGFV,2.05,2.0943,1.98,2.04,152053.0
2024-10-02,BGFV,2.01,2.05,1.958,2.0,154110.0
2024-10-03,BGFV,1.97,2.04,1.97,2.02,99909.0
2024-10-04,BGFV,2.03,2.13,2.02,2.05,219711.0
2024-10-07,BGFV,2.01,2.12,1.99,2.02,250553.0
2024-10-08,BGFV,2.02,2.066,2.0,2.06,68778.0
2024-10-09,BGFV,2.04,2.08,2.005,2.02,104325.0
2024-10-10,BGFV,2.0,2.02,1.97,2.01,109694.0
2024-10-11,BGFV,1.99,2.13,1.9832,2.08,329104.0
2024-10-14,BGFV,2.08,2.08,2.0,2.02,158465.0
2024-10-15,BGFV,2.02,2.21,2.02,2.06,469252.0
2024-10-16,BGFV,2.08,2.136,2.05,2.13,155799.0
2024-10-17,BGFV,2.11,2.185,2.085,2.15,184701.0
2024-10-18,BGFV,2.17,2.2,2.135,2.16,204702.0
2024-10-21,BGFV,2.13,2.15,2.07,2.08,177811.0
2024-10-22,BGFV,2.08,2.13,2.05,2.08,105588.0
2024-10-23,BGFV,2.05,2.085,1.88,1.9,406631.0
2024-10-24,BGFV,1.93,1.9599,1.84,1.87,170068.0
2024-10-25,BGFV,1.89,1.92,1.83,1.87,162398.0
2024-10-28,BGFV,1.86,1.995,1.86,1.95,195505.0
2024-10-29,BGFV,1.95,1.95,1.85,1.89,249913.0
2024-10-30,BGFV,1.58,1.778,1.57,1.665,753579.0
2024-10-31,BGFV,1.64,1.67,1.6101,1.63,219127.0
2024-11-01,BGFV,1.68,1.7495,1.64,1.7,160974.0
2024-11-04,BGFV,1.69,1.875,1.68,1.76,191458.0
2024-11-05,BGFV,1.82,1.84,1.7301,1.8,141068.0
2024-11-06,BGFV,1.9,1.925,1.78,1.86,240327.0
2024-11-07,BGFV,1.87,1.87,1.78,1.78,161285.0
