Date,Ticker,Open,High,Low,Close,Volume
2024-08-21,FFNW,22.22,22.31,21.98,22.27,14479
2024-08-22,FFNW,22.38,22.388,22.1101,22.22,9505
2024-08-23,FFNW,22.38,22.5,22.23,22.36,34872
2024-08-26,FFNW,22.4,22.4,22.17,22.24,56490
2024-08-27,FFNW,22.1,22.71,21.9769,22.38,102992
2024-08-28,FFNW,22.35,22.875,22.3,22.75,40154
2024-08-29,FFNW,22.73,22.77,22.67,22.75,39044
2024-08-30,FFNW,22.57,22.7,22.44,22.7,18555
2024-09-03,FFNW,22.53,22.73,22.3201,22.64,32962
2024-09-04,FFNW,22.49,22.63,22.49,22.59,18693
2024-09-05,FFNW,22.6,22.68,22.55,22.64,26538
2024-09-06,FFNW,22.53,22.75,22.42,22.59,48044
2024-09-09,FFNW,22.59,22.66,22.385,22.57,30072
2024-09-10,FFNW,22.4401,22.675,22.4401,22.65,20081
2024-09-11,FFNW,22.58,22.59,22.055,22.59,30751
2024-09-12,FFNW,22.63,22.63,22.475,22.52,17211
2024-09-13,FFNW,22.41,22.68,22.41,22.68,12804
2024-09-16,FFNW,22.57,22.75,22.45,22.58,27093
2024-09-17,FFNW,22.65,22.67,22.5,22.61,21710
2024-09-18,FFNW,22.48,22.77,22.29,22.58,31511
2024-09-19,FFNW,22.76,22.76,22.68,22.75,26160
2024-09-20,FFNW,22.57,22.75,22.57,22.75,88105
2024-09-23,FFNW,22.75,22.75,22.42,22.54,14819
2024-09-24,FFNW,22.535,22.535,22.24,22.24,17823
2024-09-25,FFNW,22.255,22.49,22.11,22.39,16552
2024-09-26,FFNW,22.26,22.43,22.26,22.43,12454
2024-09-27,FFNW,22.31,22.47,22.23,22.23,19181
2024-09-30,FFNW,22.1101,22.575,22.1101,22.52,28835
2024-10-01,FFNW,22.385,22.415,22.22,22.37,25319
2024-10-02,FFNW,22.3,22.56,22.2,22.4,27703
2024-10-03,FFNW,22.395,22.56,22.2,22.34,38132
2024-10-04,FFNW,22.44,22.645,22.3665,22.44,29221
2024-10-07,FFNW,22.57,22.61,22.27,22.52,19846
2024-10-08,FFNW,22.45,22.66,22.45,22.64,10816
2024-10-09,FFNW,22.5,22.75,22.43,22.63,16845
2024-10-10,FFNW,22.46,22.64,22.46,22.62,509783
2024-10-11,FFNW,22.74,23.18,22.74,23.0,70658
2024-10-14,FFNW,22.82,22.91,22.7001,22.77,16296
2024-10-15,FFNW,22.85,23.5,22.71,22.99,60615
2024-10-16,FFNW,22.97,23.09,22.7652,22.97,40673
2024-10-17,FFNW,22.81,23.05,22.81,23.05,21766
2024-10-18,FFNW,23.05,23.05,22.7,22.79,18484
2024-10-21,FFNW,22.76,22.795,22.64,22.64,22754
2024-10-22,FFNW,22.7,22.76,22.6301,22.7,13510
2024-10-23,FFNW,22.78,22.93,22.715,22.93,12740
2024-10-24,FFNW,22.86,22.86,22.558,22.67,15585
2024-10-25,FFNW,22.92,22.92,22.535,22.7,13826
2024-10-28,FFNW,22.795,22.99,22.66,22.76,12547
2024-10-29,FFNW,22.59,22.8198,22.59,22.66,15913
2024-10-30,FFNW,22.55,22.715,22.43,22.7,25698
2024-10-31,FFNW,22.69,22.69,22.16,22.5,47986
2024-11-01,FFNW,22.61,22.61,22.25,22.26,18454
2024-11-04,FFNW,22.36,22.4,21.82,22.11,57933
2024-11-05,FFNW,22.14,22.43,22.14,22.41,21335
2024-11-06,FFNW,22.69,23.2,22.09,22.89,76165
2024-11-07,FFNW,22.8,22.9,22.4,22.51,29184
