Date,Ticker,Open,High,Low,Close,Volume
2024-07-22,AUID,9.71,9.9824,9.71,9.96,6050.0
2024-07-23,AUID,9.76,9.9,9.0,9.36,8480.0
2024-07-24,AUID,9.0,9.5399,9.0,9.29,2966.0
2024-07-25,AUID,9.2399,9.24,8.8901,9.24,2296.0
2024-07-26,AUID,9.42,9.4899,9.0,9.45,2874.0
2024-07-29,AUID,9.5,9.51,8.95,9.49,17870.0
2024-07-30,AUID,9.25,9.3157,8.95,9.15,4088.0
2024-07-31,AUID,9.15,9.725,9.05,9.41,22336.0
2024-08-01,AUID,9.715,9.8899,8.95,9.23,9112.0
2024-08-02,AUID,8.93,9.235,8.54,8.54,4129.0
2024-08-05,AUID,8.23,8.76,8.05,8.25,13722.0
2024-08-06,AUID,8.25,8.7945,8.06,8.33,7688.0
2024-08-07,AUID,8.58,8.58,7.865,7.87,12567.0
2024-08-08,AUID,7.9,8.5,7.9,8.25,38458.0
2024-08-09,AUID,7.9,9.45,7.9,8.05,24826.0
2024-08-12,AUID,8.0,8.49,8.0,8.23,9971.0
2024-08-13,AUID,8.2,8.67,8.2,8.67,5426.0
2024-08-14,AUID,8.5,9.74,8.33,9.5,84115.0
2024-08-15,AUID,9.71,10.1,8.9501,9.5,105215.0
2024-08-16,AUID,9.54,10.21,9.36,9.36,41366.0
2024-08-19,AUID,9.18,9.3527,8.5,8.5,14285.0
2024-08-20,AUID,8.6543,9.41,8.12,8.18,24523.0
2024-08-21,AUID,8.4832,8.53,8.25,8.29,1608.0
2024-08-22,AUID,8.32,8.34,7.8,7.93,23143.0
2024-08-23,AUID,7.82,8.345,7.15,8.1,49918.0
2024-08-26,AUID,8.08,8.66,7.93,8.66,12745.0
2024-08-27,AUID,8.6,8.6,8.12,8.15,12288.0
2024-08-28,AUID,8.15,8.15,7.76,7.99,3335.0
2024-08-29,AUID,8.17,8.5352,8.01,8.11,3707.0
2024-08-30,AUID,8.39,8.5536,8.1001,8.48,5901.0
2024-09-03,AUID,8.54,8.58,7.82,8.0,7051.0
2024-09-04,AUID,7.9,8.221,7.8,7.83,12667.0
2024-09-05,AUID,8.31,8.31,7.76,7.76,10327.0
2024-09-06,AUID,7.85,7.93,7.57,7.7399,4955.0
2024-09-09,AUID,7.7,8.0896,7.7,7.99,3952.0
2024-09-10,AUID,7.94,8.2,7.77,7.95,16276.0
2024-09-11,AUID,8.0501,8.21,7.75,8.21,16851.0
2024-09-12,AUID,7.94,8.25,7.9167,7.95,19645.0
2024-09-13,AUID,7.82,8.23,7.82,8.17,13513.0
2024-09-16,AUID,8.2,9.06,7.88,8.1,46559.0
2024-09-17,AUID,8.07,8.25,7.93,7.98,18909.0
2024-09-18,AUID,8.275,8.375,7.5,7.5,26657.0
2024-09-19,AUID,7.86,8.37,7.53,7.53,12404.0
2024-09-20,AUID,7.8533,7.8533,7.3568,7.59,57118.0
2024-09-23,AUID,7.88,7.88,7.58,7.61,6711.0
2024-09-24,AUID,7.48,7.83,6.74,6.8,15604.0
2024-09-25,AUID,6.81,7.06,6.62,6.91,11302.0
2024-09-26,AUID,6.9,7.09,6.75,7.09,16994.0
2024-09-27,AUID,7.0,7.222,6.35,6.39,41133.0
2024-09-30,AUID,6.47,6.47,5.65,6.29,52443.0
2024-10-01,AUID,6.91,6.91,5.68,5.98,29225.0
2024-10-02,AUID,5.74,6.2065,5.3586,6.2065,14090.0
2024-10-03,AUID,6.21,7.3,6.21,6.83,72299.0
2024-10-04,AUID,6.81,7.11,6.81,7.0,17912.0
2024-10-07,AUID,6.85,6.89,6.53,6.79,19171.0
2024-10-08,AUID,6.7397,7.0,6.63,6.63,15583.0
2024-10-09,AUID,6.51,6.63,6.06,6.06,20111.0
2024-10-10,AUID,6.149,6.42,6.02,6.2,20746.0
2024-10-11,AUID,6.35,6.65,6.35,6.45,10068.0
2024-10-14,AUID,6.65,6.94,6.6,6.79,24036.0
2024-10-15,AUID,6.79,6.965,6.47,6.48,19162.0
2024-10-16,AUID,6.65,8.24,6.6259,7.75,81877.0
2024-10-17,AUID,7.92,7.92,7.35,7.67,39770.0
2024-10-18,AUID,7.64,7.64,6.9,7.0,18631.0
2024-10-21,AUID,7.1,7.11,6.61,6.98,14170.0
2024-10-22,AUID,7.4699,7.76,6.83,7.59,45046.0
2024-10-23,AUID,7.5,7.5996,6.9,6.99,22481.0
2024-10-24,AUID,6.95,7.13,6.7592,6.85,32998.0
2024-10-25,AUID,6.83,6.9,6.67,6.72,15441.0
2024-10-28,AUID,7.1599,7.22,6.57,6.96,24149.0
2024-10-29,AUID,6.89,7.41,6.89,7.41,8946.0
2024-10-30,AUID,7.2846,7.65,7.2,7.4,27475.0
2024-10-31,AUID,7.47,7.49,6.65,7.1,41502.0
2024-11-01,AUID,7.0,7.87,7.0,7.77,33677.0
2024-11-04,AUID,7.5,7.9899,7.1,7.8,61435.0
2024-11-05,AUID,7.99,8.21,7.945,8.12,35610.0
2024-11-06,AUID,8.36,8.44,7.9,8.1,20570.0
2024-11-07,AUID,8.0,8.34,7.98,8.1,36972.0
