Date,Ticker,Open,High,Low,Close,Volume
2024-07-17,MEIP,2.82,2.8963,2.82,2.89,8270.0
2024-07-18,MEIP,2.895,2.9299,2.8506,2.86,5245.0
2024-07-19,MEIP,2.86,2.91,2.8455,2.86,5483.0
2024-07-22,MEIP,3.22,4.1,3.04,3.47,4999196.0
2024-07-23,MEIP,3.55,3.74,3.33,3.65,255670.0
2024-07-24,MEIP,3.66,3.66,3.26,3.31,54924.0
2024-07-25,MEIP,3.27,3.53,3.27,3.46,50468.0
2024-07-26,MEIP,3.517,3.6,3.4101,3.56,32832.0
2024-07-29,MEIP,3.52,3.5973,3.52,3.52,15852.0
2024-07-30,MEIP,3.52,3.6015,3.2901,3.42,91081.0
2024-07-31,MEIP,3.34,3.71,3.34,3.71,55162.0
2024-08-01,MEIP,3.67,3.67,3.43,3.47,20953.0
2024-08-02,MEIP,3.39,3.49,3.36,3.38,21848.0
2024-08-05,MEIP,3.29,3.46,3.27,3.46,16767.0
2024-08-06,MEIP,3.44,3.47,3.27,3.37,19730.0
2024-08-07,MEIP,3.442,3.5699,3.38,3.45,13954.0
2024-08-08,MEIP,3.43,3.49,3.37,3.4,14162.0
2024-08-09,MEIP,3.4,3.48,3.37,3.4,26260.0
2024-08-12,MEIP,3.5,3.504,3.45,3.45,23334.0
2024-08-13,MEIP,3.42,3.4438,3.36,3.4,7361.0
2024-08-14,MEIP,3.4326,3.4326,3.36,3.39,7872.0
2024-08-15,MEIP,3.37,3.46,3.15,3.17,22432.0
2024-08-16,MEIP,3.18,3.37,3.17,3.17,6718.0
2024-08-19,MEIP,3.06,3.225,3.04,3.1,31428.0
2024-08-20,MEIP,3.1,3.12,3.03,3.11,8353.0
2024-08-21,MEIP,3.15,3.22,3.0572,3.14,38308.0
2024-08-22,MEIP,3.06,3.1379,3.0401,3.0501,2541.0
2024-08-23,MEIP,3.115,3.1499,3.08,3.14,3622.0
2024-08-26,MEIP,3.1361,3.19,3.0914,3.18,17273.0
2024-08-27,MEIP,3.265,3.265,3.13,3.18,2341.0
2024-08-28,MEIP,3.14,3.15,3.056,3.11,5382.0
2024-08-29,MEIP,3.17,3.27,3.11,3.26,7100.0
2024-08-30,MEIP,3.32,3.32,3.0601,3.1,27061.0
2024-09-03,MEIP,3.13,3.3339,3.06,3.13,19232.0
2024-09-04,MEIP,3.0728,3.1,3.0728,3.1,4476.0
2024-09-05,MEIP,3.15,3.21,3.08,3.15,2637.0
2024-09-06,MEIP,3.11,3.2277,3.04,3.1,7103.0
2024-09-09,MEIP,3.1,3.1,2.93,2.95,38524.0
2024-09-10,MEIP,2.99,3.1044,2.99,3.096,5491.0
2024-09-11,MEIP,2.97,3.09,2.97,3.02,5755.0
2024-09-12,MEIP,3.05,3.13,3.0,3.06,7675.0
2024-09-13,MEIP,3.0142,3.12,3.0,3.03,13467.0
2024-09-16,MEIP,3.03,3.1,3.03,3.05,10902.0
2024-09-17,MEIP,3.07,3.1,2.98,3.0,18954.0
2024-09-18,MEIP,3.1,3.24,3.04,3.04,56060.0
2024-09-19,MEIP,3.15,3.2087,3.06,3.14,19111.0
2024-09-20,MEIP,3.25,3.25,2.9,2.98,28612.0
2024-09-23,MEIP,2.94,2.97,2.9,2.93,28411.0
2024-09-24,MEIP,2.965,2.986,2.8801,2.95,12333.0
2024-09-25,MEIP,2.99,2.99,2.83,2.86,19001.0
2024-09-26,MEIP,2.84,3.0,2.84,2.9,25473.0
2024-09-27,MEIP,2.9,2.9,2.8601,2.9,10347.0
2024-09-30,MEIP,2.9,2.9,2.81,2.85,11476.0
2024-10-01,MEIP,2.8852,2.8852,2.8,2.8,4683.0
2024-10-02,MEIP,2.79,2.8399,2.75,2.75,13774.0
2024-10-03,MEIP,2.76,2.79,2.75,2.75,10403.0
2024-10-04,MEIP,2.79,2.85,2.79,2.81,7395.0
2024-10-07,MEIP,2.83,2.86,2.77,2.77,7541.0
2024-10-08,MEIP,2.79,2.82,2.71,2.71,10386.0
2024-10-09,MEIP,2.7,2.73,2.61,2.68,19800.0
2024-10-10,MEIP,2.7,2.73,2.67,2.7,8054.0
2024-10-11,MEIP,2.72,2.74,2.65,2.7,51772.0
2024-10-14,MEIP,2.67,2.7,2.63,2.67,24555.0
2024-10-15,MEIP,2.6937,2.75,2.65,2.71,40432.0
2024-10-16,MEIP,2.7,2.7999,2.7,2.77,5872.0
2024-10-17,MEIP,2.74,2.8,2.6826,2.75,12284.0
2024-10-18,MEIP,2.7,2.8,2.685,2.77,25674.0
2024-10-21,MEIP,2.785,2.785,2.704,2.74,13220.0
2024-10-22,MEIP,2.75,2.79,2.75,2.75,18756.0
2024-10-23,MEIP,2.8,2.8,2.72,2.74,3406.0
2024-10-24,MEIP,2.715,2.755,2.705,2.735,11345.0
2024-10-25,MEIP,2.7267,2.74,2.725,2.73,1024516.0
2024-10-28,MEIP,2.95,3.213,2.8,3.085,553086.0
2024-10-29,MEIP,3.0,3.17,2.94,3.17,105992.0
2024-10-30,MEIP,3.16,3.29,3.03,3.11,39822.0
2024-10-31,MEIP,3.05,3.11,3.0,3.1,40657.0
2024-11-01,MEIP,3.0,3.1,3.0,3.07,14358.0
2024-11-04,MEIP,3.1,3.13,2.98,3.06,11591.0
2024-11-05,MEIP,3.06,3.1,3.01,3.04,6712.0
2024-11-06,MEIP,3.07,3.1,2.9901,3.04,63083.0
2024-11-07,MEIP,3.04,3.125,3.0,3.03,23619.0
2024-11-08,MEIP,2.96,3.1,2.9,3.04,14829.0
