Date,Ticker,Open,High,Low,Close,Volume
2024-07-19,XNCR,19.73,19.87,19.13,19.14,220128.0
2024-07-22,XNCR,19.23,19.82,18.89,19.64,316078.0
2024-07-23,XNCR,19.52,20.25,19.47,19.81,441756.0
2024-07-24,XNCR,19.66,20.85,19.66,20.41,698014.0
2024-07-25,XNCR,20.53,21.59,20.23,21.27,479206.0
2024-07-26,XNCR,21.33,22.39,21.33,21.65,415517.0
2024-07-29,XNCR,21.39,21.84,20.73,21.01,272963.0
2024-07-30,XNCR,21.14,21.35,20.63,20.84,239543.0
2024-07-31,XNCR,20.76,21.27,20.15,20.42,381172.0
2024-08-01,XNCR,20.25,20.67,19.81,19.9,320722.0
2024-08-02,XNCR,19.1,20.715,18.74,19.18,475261.0
2024-08-05,XNCR,18.71,18.96,17.485,17.78,566470.0
2024-08-06,XNCR,17.53,18.16,17.28,17.85,461692.0
2024-08-07,XNCR,18.17,18.17,15.31,15.7,1073204.0
2024-08-08,XNCR,15.85,16.12,15.45,16.06,629526.0
2024-08-09,XNCR,16.07,16.57,15.92,16.04,338317.0
2024-08-12,XNCR,16.15,16.15,15.345,15.8,484008.0
2024-08-13,XNCR,15.95,16.36,15.76,15.97,438335.0
2024-08-14,XNCR,16.1,16.1,15.42,15.73,421403.0
2024-08-15,XNCR,16.12,16.67,15.92,16.03,533000.0
2024-08-16,XNCR,16.0,16.3,15.835,16.23,265591.0
2024-08-19,XNCR,16.31,17.01,16.23,16.86,418503.0
2024-08-20,XNCR,16.75,17.135,16.57,16.96,218199.0
2024-08-21,XNCR,17.32,17.67,17.15,17.4,412976.0
2024-08-22,XNCR,17.38,17.5,16.515,16.67,337824.0
2024-08-23,XNCR,16.89,17.67,16.38,17.67,530155.0
2024-08-26,XNCR,17.77,17.8,17.29,17.6,433922.0
2024-08-27,XNCR,17.56,17.69,17.09,17.14,194686.0
2024-08-28,XNCR,17.13,17.325,16.74,16.94,234788.0
2024-08-29,XNCR,17.09,17.715,16.76,17.31,294198.0
2024-08-30,XNCR,17.43,17.71,17.09,17.49,351510.0
2024-09-03,XNCR,17.34,17.77,16.93,16.94,336819.0
2024-09-04,XNCR,16.91,17.23,16.47,16.63,406719.0
2024-09-05,XNCR,16.75,16.75,16.27,16.32,273005.0
2024-09-06,XNCR,16.45,16.66,16.135,16.18,274450.0
2024-09-09,XNCR,16.8,20.5,16.52,19.89,1484563.0
2024-09-10,XNCR,19.9,20.375,18.925,19.13,713660.0
2024-09-11,XNCR,20.01,21.49,19.65,21.13,4033725.0
2024-09-12,XNCR,21.11,21.5,20.26,20.82,822976.0
2024-09-13,XNCR,20.97,21.53,20.73,21.47,488205.0
2024-09-16,XNCR,21.5,21.605,20.8,21.15,561196.0
2024-09-17,XNCR,21.25,21.645,20.9,21.04,436147.0
2024-09-18,XNCR,21.04,21.56,20.53,20.85,407549.0
2024-09-19,XNCR,21.43,21.73,20.76,21.2,429833.0
2024-09-20,XNCR,21.14,21.25,20.86,21.07,1265001.0
2024-09-23,XNCR,21.28,21.38,20.24,20.28,419107.0
2024-09-24,XNCR,20.37,20.57,20.05,20.21,428073.0
2024-09-25,XNCR,20.22,20.37,19.71,19.76,389972.0
2024-09-26,XNCR,20.198,20.685,19.88,20.46,417292.0
2024-09-27,XNCR,20.68,20.89,20.06,20.25,421608.0
2024-09-30,XNCR,20.24,20.66,19.63,20.11,346788.0
2024-10-01,XNCR,19.96,19.995,19.2,19.64,1287268.0
2024-10-02,XNCR,19.51,19.67,19.205,19.46,291926.0
2024-10-03,XNCR,19.17,19.61,19.07,19.48,287051.0
2024-10-04,XNCR,19.77,20.03,19.539,19.85,284215.0
2024-10-07,XNCR,19.85,19.99,19.265,19.48,262478.0
2024-10-08,XNCR,19.48,19.92,19.36,19.43,441488.0
2024-10-09,XNCR,19.4,19.69,19.07,19.65,268427.0
2024-10-10,XNCR,19.24,20.43,19.24,20.43,385982.0
2024-10-11,XNCR,20.48,21.345,20.33,21.29,419200.0
2024-10-14,XNCR,21.29,21.645,20.76,21.03,307442.0
2024-10-15,XNCR,21.04,21.46,20.7,21.13,388819.0
2024-10-16,XNCR,21.34,21.88,21.14,21.52,404186.0
2024-10-17,XNCR,21.52,21.67,21.06,21.36,259409.0
2024-10-18,XNCR,21.51,21.98,21.48,21.78,249860.0
2024-10-21,XNCR,21.59,21.59,20.82,21.08,272401.0
2024-10-22,XNCR,20.86,21.32,20.7,21.23,274664.0
2024-10-23,XNCR,21.09,21.525,20.75,21.09,316956.0
2024-10-24,XNCR,21.19,21.36,20.73,21.16,293702.0
2024-10-25,XNCR,21.25,21.77,21.13,21.16,390710.0
2024-10-28,XNCR,21.44,21.89,21.17,21.57,306013.0
2024-10-29,XNCR,21.31,21.76,21.31,21.57,184008.0
2024-10-30,XNCR,21.45,21.88,21.01,21.02,209421.0
2024-10-31,XNCR,20.96,21.61,20.845,21.01,339892.0
2024-11-01,XNCR,21.16,21.63,20.8357,21.26,349399.0
2024-11-04,XNCR,21.09,22.0,20.945,21.52,378144.0
2024-11-05,XNCR,21.31,21.66,21.01,21.52,274037.0
2024-11-06,XNCR,22.58,22.8,21.825,22.68,674319.0
2024-11-07,XNCR,22.85,23.6,22.5,23.18,511713.0
2024-11-08,XNCR,23.01,23.88,22.85,23.62,489407.0
