Date,Ticker,Open,High,Low,Close,Volume
2024-09-18,RBB,22.93,24.0,22.93,23.28,71498
2024-09-19,RBB,23.75,23.86,22.93,23.77,61527
2024-09-20,RBB,23.8,23.81,23.4,23.49,188149
2024-09-23,RBB,23.5,23.5,23.15,23.19,40801
2024-09-24,RBB,23.21,23.29,22.84,22.86,37115
2024-09-25,RBB,22.9,22.92,22.54,22.65,42590
2024-09-26,RBB,22.83,23.1096,22.76,22.78,50856
2024-09-27,RBB,23.08,23.12,22.65,22.73,25260
2024-09-30,RBB,22.86,23.2,22.73,23.02,45221
2024-10-01,RBB,22.64,22.65,22.08,22.18,33063
2024-10-02,RBB,22.21,22.46,22.1,22.15,23023
2024-10-03,RBB,22.01,22.24,21.955,22.18,22642
2024-10-04,RBB,22.48,22.79,22.4502,22.51,21634
2024-10-07,RBB,22.38,22.65,22.24,22.47,18448
2024-10-08,RBB,22.7,22.78,22.49,22.49,19253
2024-10-09,RBB,22.58,22.96,22.58,22.8,12139
2024-10-10,RBB,22.58,22.8,22.46,22.63,21189
2024-10-11,RBB,23.03,23.45,22.92,23.31,79412
2024-10-14,RBB,23.27,23.6,23.05,23.58,44179
2024-10-15,RBB,23.47,24.22,23.47,23.98,112960
2024-10-16,RBB,24.25,24.49,23.925,24.3,51299
2024-10-17,RBB,24.5,24.5,24.045,24.43,53388
2024-10-18,RBB,24.5,24.5,23.88,23.94,32482
2024-10-21,RBB,23.84,24.11,23.19,23.22,56936
2024-10-22,RBB,22.29,23.105,22.045,22.8,47396
2024-10-23,RBB,22.62,23.01,22.435,23.0,25428
2024-10-24,RBB,23.03,23.03,22.545,22.71,20897
2024-10-25,RBB,22.9,22.9,22.06,22.13,14353
2024-10-28,RBB,22.42,23.02,22.42,22.98,25851
2024-10-29,RBB,22.79,22.92,22.72,22.9,23063
2024-10-30,RBB,22.85,23.46,22.85,23.0,20452
2024-10-31,RBB,22.73,22.73,22.2,22.2,17843
2024-11-01,RBB,22.31,22.51,21.9016,22.1,18292
2024-11-04,RBB,21.9,22.2,21.73,21.86,28893
2024-11-05,RBB,21.88,22.61,21.88,22.47,18600
2024-11-06,RBB,23.82,25.09,23.325,24.5,235016
2024-11-07,RBB,24.23,24.69,23.79,24.05,40880
2024-11-08,RBB,23.95,24.45,23.8,24.3,30876
