Date,Ticker,Open,High,Low,Close,Volume
2024-08-07,MERC,6.59,6.69,6.47,6.5,290587.0
2024-08-08,MERC,6.45,6.63,6.18,6.57,364576.0
2024-08-09,MERC,6.52,7.35,6.52,6.93,423021.0
2024-08-12,MERC,6.91,6.925,6.3,6.3,306146.0
2024-08-13,MERC,6.32,6.69,6.31,6.55,254565.0
2024-08-14,MERC,6.54,6.55,6.27,6.29,223866.0
2024-08-15,MERC,6.41,6.48,6.19,6.24,240887.0
2024-08-16,MERC,6.19,6.28,6.1,6.2,208549.0
2024-08-19,MERC,6.2,6.44,6.2,6.41,237997.0
2024-08-20,MERC,6.41,6.4304,6.12,6.16,251826.0
2024-08-21,MERC,6.18,6.37,6.09,6.25,310228.0
2024-08-22,MERC,6.23,6.34,6.06,6.13,283891.0
2024-08-23,MERC,6.21,6.445,6.105,6.27,328000.0
2024-08-26,MERC,6.32,6.365,6.08,6.13,300847.0
2024-08-27,MERC,6.11,6.13,5.98,6.05,354312.0
2024-08-28,MERC,6.03,6.09,5.88,5.9,238439.0
2024-08-29,MERC,5.91,6.05,5.9,5.96,200505.0
2024-08-30,MERC,5.96,6.04,5.88,6.0,632691.0
2024-09-03,MERC,5.91,6.17,5.83,5.83,549228.0
2024-09-04,MERC,5.8,5.88,5.56,5.6,678230.0
2024-09-05,MERC,5.64,5.719,5.33,5.65,700013.0
2024-09-06,MERC,5.79,6.07,5.62,5.68,826909.0
2024-09-09,MERC,5.59,6.56,5.53,6.42,1589462.0
2024-09-10,MERC,6.44,6.465,6.09,6.135,792549.0
2024-09-11,MERC,6.04,6.1707,5.86,6.13,692312.0
2024-09-12,MERC,6.2,6.54,6.11,6.41,489370.0
2024-09-13,MERC,6.48,6.74,6.32,6.74,621541.0
2024-09-16,MERC,6.7,6.72,6.28,6.38,717878.0
2024-09-17,MERC,6.44,6.53,6.26,6.44,1082584.0
2024-09-18,MERC,6.43,6.68,6.32,6.39,738104.0
2024-09-19,MERC,6.54,6.64,6.295,6.44,780981.0
2024-09-20,MERC,6.38,6.5,6.21,6.3,7572923.0
2024-09-23,MERC,6.39,6.52,6.285,6.37,650963.0
2024-09-24,MERC,6.41,6.525,6.36,6.41,518943.0
2024-09-25,MERC,6.32,6.32,6.165,6.23,414852.0
2024-09-26,MERC,6.31,6.36,6.21,6.35,401828.0
2024-09-27,MERC,6.42,6.68,6.355,6.63,423001.0
2024-09-30,MERC,6.6,6.8,6.55,6.77,672938.0
2024-10-01,MERC,6.8,6.98,6.69,6.89,511128.0
2024-10-02,MERC,6.86,6.995,6.72,6.95,529913.0
2024-10-03,MERC,6.89,7.115,6.71,7.0,536893.0
2024-10-04,MERC,7.09,7.34,7.09,7.11,615327.0
2024-10-07,MERC,7.09,7.285,6.97,7.28,365208.0
2024-10-08,MERC,7.24,7.27,6.95,7.06,362429.0
2024-10-09,MERC,7.07,7.16,6.99,7.04,433174.0
2024-10-10,MERC,7.02,7.15,6.97,7.07,293706.0
2024-10-11,MERC,7.07,7.395,7.0,7.38,383209.0
2024-10-14,MERC,7.38,7.4,7.01,7.05,289844.0
2024-10-15,MERC,7.02,7.15,7.01,7.06,299867.0
2024-10-16,MERC,7.12,7.22,6.98,7.01,370127.0
2024-10-17,MERC,6.93,6.95,6.44,6.73,483474.0
2024-10-18,MERC,6.69,6.865,6.55,6.7,398261.0
2024-10-21,MERC,6.6,6.64,6.25,6.28,789467.0
2024-10-22,MERC,6.22,6.35,6.14,6.17,464584.0
2024-10-23,MERC,6.16,6.215,6.1,6.11,411548.0
2024-10-24,MERC,6.12,6.46,6.06,6.385,335815.0
2024-10-25,MERC,6.42,6.598,6.41,6.53,251405.0
2024-10-28,MERC,6.55,6.86,6.54,6.73,268693.0
2024-10-29,MERC,6.71,6.71,6.55,6.59,237665.0
2024-10-30,MERC,6.58,6.75,6.44,6.45,252014.0
2024-10-31,MERC,6.46,6.59,6.38,6.52,314766.0
2024-11-01,MERC,6.6,6.75,6.25,6.44,540239.0
2024-11-04,MERC,6.42,6.55,6.145,6.31,406076.0
2024-11-05,MERC,6.28,6.52,6.28,6.3,550125.0
2024-11-06,MERC,6.56,6.82,6.56,6.82,445675.0
2024-11-07,MERC,6.82,7.015,6.785,6.79,200284.0
2024-11-08,MERC,6.79,6.79,6.525,6.59,246394.0
