Date,Ticker,Open,High,Low,Close,Volume
2024-07-11,BIGC,7.56,7.69,7.45,7.64,482621.0
2024-07-12,BIGC,7.75,7.78,7.64,7.74,413122.0
2024-07-15,BIGC,7.8,8.19,7.73,8.08,1270576.0
2024-07-16,BIGC,8.19,8.49,8.135,8.4,926200.0
2024-07-17,BIGC,8.27,8.43,8.14,8.32,690160.0
2024-07-18,BIGC,8.26,8.46,8.02,8.08,485520.0
2024-07-19,BIGC,8.08,8.11,7.91,7.95,333557.0
2024-07-22,BIGC,8.0,8.05,7.805,8.0,397876.0
2024-07-23,BIGC,8.0,8.365,8.0,8.29,378956.0
2024-07-24,BIGC,8.16,8.36,8.045,8.07,353070.0
2024-07-25,BIGC,8.07,8.485,8.01,8.3,469228.0
2024-07-26,BIGC,8.5,8.5,8.23,8.35,411751.0
2024-07-29,BIGC,8.36,8.375,8.04,8.12,306941.0
2024-07-30,BIGC,8.16,8.26,7.98,8.14,446656.0
2024-07-31,BIGC,8.16,8.265,7.88,8.1,847038.0
2024-08-01,BIGC,8.05,8.1996,6.83,6.84,1259513.0
2024-08-02,BIGC,6.52,6.675,6.16,6.17,1112126.0
2024-08-05,BIGC,5.7,6.15,5.5,5.93,743728.0
2024-08-06,BIGC,5.9,6.03,5.77,5.88,710855.0
2024-08-07,BIGC,6.01,6.055,5.585,5.61,939628.0
2024-08-08,BIGC,5.71,5.85,5.6,5.69,973485.0
2024-08-09,BIGC,5.69,5.76,5.44,5.45,1114954.0
2024-08-12,BIGC,5.46,5.615,5.37,5.51,1117454.0
2024-08-13,BIGC,5.62,5.685,5.54,5.58,961355.0
2024-08-14,BIGC,5.6,5.62,5.3459,5.5,911043.0
2024-08-15,BIGC,5.7,6.13,5.625,5.88,957979.0
2024-08-16,BIGC,5.88,6.075,5.875,5.96,1042813.0
2024-08-19,BIGC,5.87,5.98,5.85,5.91,468482.0
2024-08-20,BIGC,6.02,6.02,5.81,5.88,430843.0
2024-08-21,BIGC,5.94,5.94,5.82,5.93,326406.0
2024-08-22,BIGC,5.9,5.9699,5.65,5.68,1420576.0
2024-08-23,BIGC,5.79,5.9223,5.71,5.81,517208.0
2024-08-26,BIGC,5.88,6.075,5.81,6.05,494400.0
2024-08-27,BIGC,6.04,6.04,5.855,5.88,331897.0
2024-08-28,BIGC,5.83,5.9699,5.74,5.79,827697.0
2024-08-29,BIGC,5.81,6.05,5.81,5.88,571887.0
2024-08-30,BIGC,5.95,6.02,5.77,5.86,559354.0
2024-09-03,BIGC,5.82,5.91,5.775,5.79,422721.0
2024-09-04,BIGC,5.76,5.925,5.73,5.84,724605.0
2024-09-05,BIGC,5.85,5.94,5.785,5.83,1052334.0
2024-09-06,BIGC,5.81,6.0,5.75,5.86,989051.0
2024-09-09,BIGC,5.86,5.95,5.795,5.83,895623.0
2024-09-10,BIGC,5.86,5.86,5.7,5.73,906560.0
2024-09-11,BIGC,5.7,5.755,5.55,5.68,1192583.0
2024-09-12,BIGC,5.73,5.76,5.6,5.61,778844.0
2024-09-13,BIGC,5.64,5.96,5.64,5.82,885346.0
2024-09-16,BIGC,5.82,5.83,5.615,5.75,720248.0
2024-09-17,BIGC,5.8,6.135,5.8,6.11,749134.0
2024-09-18,BIGC,6.11,6.36,6.015,6.11,891877.0
2024-09-19,BIGC,6.32,6.415,6.175,6.23,1775816.0
2024-09-20,BIGC,6.24,6.24,5.99,6.05,5406022.0
2024-09-23,BIGC,6.1,6.1,5.79,5.85,1508877.0
2024-09-24,BIGC,5.92,5.93,5.775,5.85,1234746.0
2024-09-25,BIGC,5.82,5.845,5.655,5.72,1229572.0
2024-09-26,BIGC,5.85,5.94,5.75,5.9,1049417.0
2024-09-27,BIGC,5.98,6.135,5.955,6.08,3543365.0
2024-09-30,BIGC,6.06,6.235,5.81,5.85,1235573.0
2024-10-01,BIGC,5.82,5.88,5.655,5.71,643794.0
2024-10-02,BIGC,5.68,5.775,5.66,5.67,370662.0
2024-10-03,BIGC,5.56,5.76,5.56,5.62,1314191.0
2024-10-04,BIGC,5.71,5.89,5.56,5.84,993592.0
2024-10-07,BIGC,5.83,5.87,5.53,5.56,678563.0
2024-10-08,BIGC,5.56,5.675,5.435,5.45,1311855.0
2024-10-09,BIGC,5.43,5.765,5.4,5.61,647099.0
2024-10-10,BIGC,5.51,5.67,5.51,5.61,592574.0
2024-10-11,BIGC,5.61,5.76,5.605,5.67,463260.0
2024-10-14,BIGC,5.69,5.71,5.58,5.62,409545.0
2024-10-15,BIGC,5.62,6.095,5.555,6.04,857392.0
2024-10-16,BIGC,6.07,6.1,5.83,5.85,537636.0
2024-10-17,BIGC,5.82,5.84,5.63,5.74,491330.0
2024-10-18,BIGC,5.78,5.865,5.655,5.82,429889.0
2024-10-21,BIGC,5.83,5.88,5.715,5.73,501367.0
2024-10-22,BIGC,5.72,5.75,5.56,5.56,360950.0
2024-10-23,BIGC,5.58,5.58,5.35,5.4,1194531.0
2024-10-24,BIGC,5.4,5.465,5.31,5.32,688509.0
2024-10-25,BIGC,5.32,5.38,5.25,5.25,588617.0
2024-10-28,BIGC,5.29,5.435,5.27,5.42,802442.0
2024-10-29,BIGC,5.39,5.56,5.37,5.44,356738.0
2024-10-30,BIGC,5.43,5.614,5.37,5.4,459173.0
2024-10-31,BIGC,5.38,5.47,5.225,5.24,575421.0
2024-11-01,BIGC,5.24,5.37,5.22,5.26,510525.0
2024-11-04,BIGC,5.24,5.33,5.125,5.14,711581.0
2024-11-05,BIGC,5.15,5.31,5.13,5.28,643539.0
2024-11-06,BIGC,5.55,5.875,5.49,5.69,1453630.0
2024-11-07,BIGC,6.04,6.93,5.94,6.27,2775403.0
