Date,Ticker,Open,High,Low,Close,Volume
2024-08-06,UTI,17.37,17.87,17.2501,17.5,561287.0
2024-08-07,UTI,17.7,17.7,16.6629,16.92,650246.0
2024-08-08,UTI,16.92,17.5099,16.5392,17.18,664908.0
2024-08-09,UTI,17.13,17.205,16.91,17.06,424280.0
2024-08-12,UTI,17.03,17.0945,16.59,16.69,489716.0
2024-08-13,UTI,16.67,16.87,16.43,16.84,403375.0
2024-08-14,UTI,16.91,17.2299,16.85,17.17,278750.0
2024-08-15,UTI,17.5,17.62,17.18,17.38,290215.0
2024-08-16,UTI,17.36,17.6,17.36,17.45,220711.0
2024-08-19,UTI,17.4,17.5,16.6,16.69,294684.0
2024-08-20,UTI,16.73,16.78,16.4,16.71,389483.0
2024-08-21,UTI,16.89,17.47,16.7,17.43,268593.0
2024-08-22,UTI,17.47,17.5,17.2575,17.38,220838.0
2024-08-23,UTI,17.59,17.69,17.29,17.33,298601.0
2024-08-26,UTI,17.16,17.17,16.49,16.84,356016.0
2024-08-27,UTI,16.86,17.31,16.75,17.21,209106.0
2024-08-28,UTI,17.11,17.4,17.02,17.33,181760.0
2024-08-29,UTI,17.5,17.6,17.24,17.33,229260.0
2024-08-30,UTI,17.48,17.48,17.09,17.45,238038.0
2024-09-03,UTI,17.4,17.45,16.72,16.77,245755.0
2024-09-04,UTI,16.87,16.95,16.61,16.84,175459.0
2024-09-05,UTI,16.75,16.87,16.38,16.54,208767.0
2024-09-06,UTI,16.57,16.82,15.765,15.83,447756.0
2024-09-09,UTI,15.98,16.83,15.935,16.56,428210.0
2024-09-10,UTI,16.46,16.69,16.255,16.41,243176.0
2024-09-11,UTI,15.51,16.21,15.51,16.2,350707.0
2024-09-12,UTI,16.29,16.73,16.29,16.54,183964.0
2024-09-13,UTI,16.7,16.98,16.595,16.76,244087.0
2024-09-16,UTI,16.81,17.04,16.68,16.73,298811.0
2024-09-17,UTI,17.0,17.0125,16.63,16.64,240324.0
2024-09-18,UTI,16.65,17.03,16.41,16.64,356309.0
2024-09-19,UTI,17.02,17.02,16.52,16.91,437932.0
2024-09-20,UTI,16.9,16.9,16.45,16.46,964497.0
2024-09-23,UTI,16.47,16.55,16.12,16.31,291276.0
2024-09-24,UTI,16.27,16.49,16.07,16.43,244808.0
2024-09-25,UTI,16.36,16.425,16.08,16.13,186411.0
2024-09-26,UTI,16.28,16.315,15.95,16.05,417924.0
2024-09-27,UTI,16.14,16.53,16.08,16.16,282360.0
2024-09-30,UTI,15.9,16.28,15.8783,16.26,241980.0
2024-10-01,UTI,16.3,16.31,15.725,15.75,315853.0
2024-10-02,UTI,15.75,15.88,15.68,15.7,278874.0
2024-10-03,UTI,15.59,15.59,15.36,15.41,311451.0
2024-10-04,UTI,15.64,15.64,15.26,15.41,480251.0
2024-10-07,UTI,15.33,15.4,15.135,15.2,300745.0
2024-10-08,UTI,15.18,15.61,15.18,15.57,252609.0
2024-10-09,UTI,15.6,15.71,15.29,15.47,354094.0
2024-10-10,UTI,15.31,15.49,15.255,15.47,269280.0
2024-10-11,UTI,15.51,15.89,15.51,15.87,163831.0
2024-10-14,UTI,15.88,16.5,15.835,16.28,273076.0
2024-10-15,UTI,16.23,16.43,16.04,16.06,316772.0
2024-10-16,UTI,16.26,16.62,16.13,16.58,247119.0
2024-10-17,UTI,16.6,16.655,16.273,16.41,236575.0
2024-10-18,UTI,16.43,16.475,16.135,16.25,215083.0
2024-10-21,UTI,16.15,16.27,15.85,15.93,194423.0
2024-10-22,UTI,15.9,16.02,15.64,15.94,155089.0
2024-10-23,UTI,15.8,16.19,15.63,16.09,218581.0
2024-10-24,UTI,16.14,16.41,16.08,16.41,191062.0
2024-10-25,UTI,16.4,16.66,16.25,16.64,349219.0
2024-10-28,UTI,16.75,16.848,16.41,16.79,279455.0
2024-10-29,UTI,16.62,17.05,16.55,17.05,305324.0
2024-10-30,UTI,17.02,17.4551,16.95,17.18,317069.0
2024-10-31,UTI,17.11,17.23,16.64,16.64,188188.0
2024-11-01,UTI,16.83,16.975,16.52,16.55,169774.0
2024-11-04,UTI,16.42,16.82,16.305,16.57,214489.0
2024-11-05,UTI,16.49,17.13,16.31,17.12,414271.0
2024-11-06,UTI,18.73,19.27,18.5,19.03,852165.0
2024-11-07,UTI,19.13,19.6,18.9,19.41,395753.0
2024-11-08,UTI,19.41,20.32,19.4,20.3,447807.0
