Date,Ticker,Open,High,Low,Close,Volume
2024-07-31,DYN,43.61,44.2,42.21,42.91,724263.0
2024-08-01,DYN,42.71,43.105,41.87,42.08,992770.0
2024-08-02,DYN,38.84,41.025,38.08,40.83,763914.0
2024-08-05,DYN,36.29,41.25,36.21,41.21,1725555.0
2024-08-06,DYN,42.21,44.84,41.075,43.38,972337.0
2024-08-07,DYN,44.8,44.81,41.84,42.19,655261.0
2024-08-08,DYN,42.64,43.27,40.51,43.07,1958218.0
2024-08-09,DYN,43.51,44.22,41.87,43.6,792415.0
2024-08-12,DYN,43.6,44.04,41.8007,43.07,567837.0
2024-08-13,DYN,44.24,44.24,41.9,43.64,957264.0
2024-08-14,DYN,43.89,44.07,43.11,43.88,713946.0
2024-08-15,DYN,45.01,46.0,44.55,45.74,1257557.0
2024-08-16,DYN,45.36,46.39,44.0,45.39,806021.0
2024-08-19,DYN,45.46,46.74,44.51,46.12,1577124.0
2024-08-20,DYN,45.82,47.45,45.19,46.82,867066.0
2024-08-21,DYN,46.48,47.39,45.75,47.04,935932.0
2024-08-22,DYN,47.06,47.06,45.43,45.49,835332.0
2024-08-23,DYN,45.79,46.805,45.13,46.53,595437.0
2024-08-26,DYN,45.88,46.16,44.69,44.88,997902.0
2024-08-27,DYN,44.61,45.5,43.72,44.03,681289.0
2024-08-28,DYN,44.0,45.13,43.71,45.01,743703.0
2024-08-29,DYN,44.79,46.08,44.555,45.26,639510.0
2024-08-30,DYN,45.49,46.26,44.8,46.09,598411.0
2024-09-03,DYN,27.77,33.61,23.5455,31.94,13725163.0
2024-09-04,DYN,31.88,34.72,31.17,33.76,3153250.0
2024-09-05,DYN,34.71,35.1,33.21,33.65,1892563.0
2024-09-06,DYN,33.57,34.11,31.57,33.03,1415766.0
2024-09-09,DYN,33.68,34.46,31.78,32.47,1204629.0
2024-09-10,DYN,32.47,32.83,31.0,32.43,1430935.0
2024-09-11,DYN,31.79,33.16,31.59,32.6,877664.0
2024-09-12,DYN,32.77,33.41,32.2,33.07,851808.0
2024-09-13,DYN,33.35,34.25,33.35,34.06,921039.0
2024-09-16,DYN,34.36,35.09,33.74,34.4,1202891.0
2024-09-17,DYN,34.62,35.23,34.255,34.6,873375.0
2024-09-18,DYN,34.47,35.27,34.05,34.34,1057257.0
2024-09-19,DYN,35.06,37.08,34.87,36.41,2427877.0
2024-09-20,DYN,36.48,37.04,35.99,36.59,3284851.0
2024-09-23,DYN,36.64,36.79,34.545,34.63,1616126.0
2024-09-24,DYN,34.62,35.23,32.18,33.4,1932160.0
2024-09-25,DYN,33.74,35.22,33.55,34.88,698695.0
2024-09-26,DYN,35.46,35.46,34.28,34.62,881854.0
2024-09-27,DYN,34.87,34.92,33.69,33.83,511947.0
2024-09-30,DYN,33.68,36.09,33.45,35.92,1274396.0
2024-10-01,DYN,35.74,35.77,34.04,34.76,862900.0
2024-10-02,DYN,34.74,35.63,34.3,35.55,642607.0
2024-10-03,DYN,35.09,35.43,33.47,33.55,1092994.0
2024-10-04,DYN,34.0,34.0,32.39,32.58,1233569.0
2024-10-07,DYN,32.37,32.44,31.545,31.68,865306.0
2024-10-08,DYN,32.13,33.77,31.68,33.13,834013.0
2024-10-09,DYN,33.0,33.14,31.92,32.02,460822.0
2024-10-10,DYN,31.4,32.58,31.24,32.56,681879.0
2024-10-11,DYN,32.61,33.95,32.4157,33.67,681114.0
2024-10-14,DYN,33.43,33.95,32.93,33.31,472425.0
2024-10-15,DYN,33.17,34.09,32.54,33.59,521059.0
2024-10-16,DYN,33.87,35.9,33.805,35.4,917971.0
2024-10-17,DYN,35.41,35.7664,34.705,34.73,681446.0
2024-10-18,DYN,34.92,35.4,34.49,35.24,1571167.0
2024-10-21,DYN,34.82,35.0,33.435,33.48,701713.0
2024-10-22,DYN,32.81,33.69,32.79,33.39,229597.0
2024-10-23,DYN,33.16,33.425,32.0,32.36,759346.0
2024-10-24,DYN,31.33,32.2539,30.69,31.1,970268.0
2024-10-25,DYN,31.22,31.83,30.67,30.73,790794.0
2024-10-28,DYN,31.49,31.55,30.65,30.78,788235.0
2024-10-29,DYN,30.67,30.67,29.94,30.22,664675.0
2024-10-30,DYN,29.98,30.61,28.99,29.2,706256.0
2024-10-31,DYN,29.09,29.21,28.22,28.86,1017382.0
2024-11-01,DYN,29.09,29.225,27.6575,28.74,943368.0
2024-11-04,DYN,28.01,29.205,27.92,28.78,1068244.0
2024-11-05,DYN,28.7,29.005,28.25,28.62,842409.0
2024-11-06,DYN,29.92,30.43,29.31,29.81,991918.0
2024-11-07,DYN,29.86,30.97,29.2,29.27,746158.0
