Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,UDMY,8.74,8.82,8.5,8.57,846381.0
2024-07-19,UDMY,8.6,8.7,8.48,8.55,616423.0
2024-07-22,UDMY,8.56,8.73,8.4305,8.71,602730.0
2024-07-23,UDMY,8.7,8.935,8.65,8.67,703052.0
2024-07-24,UDMY,8.74,8.77,8.401,8.46,689599.0
2024-07-25,UDMY,8.45,8.73,8.425,8.52,726765.0
2024-07-26,UDMY,8.92,9.48,8.81,8.99,1509103.0
2024-07-29,UDMY,9.05,9.13,8.88,8.92,888634.0
2024-07-30,UDMY,9.0,9.24,8.975,9.14,895355.0
2024-07-31,UDMY,9.12,9.53,9.0,9.24,1963482.0
2024-08-01,UDMY,7.09,8.05,6.92,7.52,4897238.0
2024-08-02,UDMY,7.2,7.565,7.12,7.41,1521690.0
2024-08-05,UDMY,6.8,7.115,6.67,7.11,1622502.0
2024-08-06,UDMY,7.15,7.28,6.97,7.09,999310.0
2024-08-07,UDMY,7.19,7.465,7.02,7.04,921323.0
2024-08-08,UDMY,7.24,7.29,7.07,7.22,1594221.0
2024-08-09,UDMY,7.28,7.355,7.05,7.2,926546.0
2024-08-12,UDMY,7.15,7.3,6.98,6.99,955484.0
2024-08-13,UDMY,6.97,7.19,6.945,7.11,1209648.0
2024-08-14,UDMY,7.12,7.22,7.065,7.12,1692767.0
2024-08-15,UDMY,7.31,7.56,7.25,7.51,1196624.0
2024-08-16,UDMY,7.4,7.7,7.4,7.7,1009470.0
2024-08-19,UDMY,7.63,7.78,7.58,7.77,1128458.0
2024-08-20,UDMY,7.78,7.87,7.56,7.85,801259.0
2024-08-21,UDMY,7.93,8.328,7.93,8.24,952007.0
2024-08-22,UDMY,8.22,8.31,7.91,7.97,857657.0
2024-08-23,UDMY,7.95,8.21,7.94,8.14,756495.0
2024-08-26,UDMY,8.14,8.275,8.08,8.18,887785.0
2024-08-27,UDMY,8.12,8.16,8.05,8.06,817691.0
2024-08-28,UDMY,8.0,8.11,7.88,7.99,663725.0
2024-08-29,UDMY,7.99,8.365,7.99,8.24,908623.0
2024-08-30,UDMY,8.28,8.49,8.22,8.47,729042.0
2024-09-03,UDMY,8.37,8.51,8.04,8.09,784905.0
2024-09-04,UDMY,8.05,8.33,8.03,8.1,556707.0
2024-09-05,UDMY,8.12,8.225,8.065,8.14,630239.0
2024-09-06,UDMY,8.12,8.18,7.74,7.77,1036721.0
2024-09-09,UDMY,7.8,8.025,7.66,7.68,660223.0
2024-09-10,UDMY,7.7,7.81,7.58,7.74,475341.0
2024-09-11,UDMY,7.68,7.82,7.595,7.74,507459.0
2024-09-12,UDMY,7.79,7.95,7.72,7.87,493079.0
2024-09-13,UDMY,7.94,8.175,7.915,8.07,553757.0
2024-09-16,UDMY,8.07,8.12,7.93,8.07,458274.0
2024-09-17,UDMY,8.16,8.26,8.01,8.04,702672.0
2024-09-18,UDMY,8.02,8.195,7.915,7.94,813490.0
2024-09-19,UDMY,8.2,8.35,8.08,8.31,838106.0
2024-09-20,UDMY,8.31,8.34,8.17,8.28,1043417.0
2024-09-23,UDMY,8.3,8.32,7.985,8.07,619636.0
2024-09-24,UDMY,8.16,8.225,8.05,8.07,610927.0
2024-09-25,UDMY,8.07,8.12,8.0,8.03,451951.0
2024-09-26,UDMY,8.21,8.3,8.075,8.13,807874.0
2024-09-27,UDMY,7.68,7.97,7.5253,7.65,1165422.0
2024-09-30,UDMY,7.51,7.82,7.44,7.44,1089849.0
2024-10-01,UDMY,7.47,7.55,7.32,7.33,723975.0
2024-10-02,UDMY,7.31,7.485,7.265,7.33,498520.0
2024-10-03,UDMY,7.27,7.365,7.165,7.17,580825.0
2024-10-04,UDMY,7.33,7.43,7.2,7.38,663004.0
2024-10-07,UDMY,7.33,7.395,7.2,7.31,581439.0
2024-10-08,UDMY,7.34,7.45,7.3,7.35,445517.0
2024-10-09,UDMY,7.37,7.49,7.34,7.42,552146.0
2024-10-10,UDMY,7.36,7.64,7.29,7.62,541731.0
2024-10-11,UDMY,7.59,8.055,7.55,7.86,597333.0
2024-10-14,UDMY,7.9,8.05,7.83,7.95,1149218.0
2024-10-15,UDMY,7.95,8.075,7.86,8.01,1205930.0
2024-10-16,UDMY,8.11,8.265,8.065,8.19,651250.0
2024-10-17,UDMY,8.18,8.41,7.96,8.0,1095903.0
2024-10-18,UDMY,8.05,8.385,7.92,8.32,569059.0
2024-10-21,UDMY,8.27,8.32,8.19,8.31,372581.0
2024-10-22,UDMY,8.31,8.36,8.135,8.29,444716.0
2024-10-23,UDMY,8.24,8.31,8.065,8.2,396694.0
2024-10-24,UDMY,8.3,8.305,8.13,8.18,376025.0
2024-10-25,UDMY,8.0,8.035,7.77,7.99,641804.0
2024-10-28,UDMY,8.11,8.29,8.04,8.26,686581.0
2024-10-29,UDMY,8.25,8.525,8.121,8.46,839559.0
2024-10-30,UDMY,8.95,8.97,7.91,8.17,1561141.0
2024-10-31,UDMY,8.17,8.25,7.81,7.84,959810.0
2024-11-01,UDMY,7.85,8.13,7.845,8.04,919215.0
2024-11-04,UDMY,8.0,8.205,7.81,7.84,797708.0
2024-11-05,UDMY,7.86,8.54,7.77,8.54,907074.0
2024-11-06,UDMY,8.8,9.03,8.605,8.73,1284127.0
2024-11-07,UDMY,8.67,8.96,8.61,8.89,560915.0
2024-11-08,UDMY,8.73,8.83,8.63,8.65,558327.0
