Date,Ticker,Open,High,Low,Close,Volume
2024-09-16,FG,41.72,42.45,41.7,42.15,46652.0
2024-09-17,FG,42.87,43.35,42.2,42.22,40173.0
2024-09-18,FG,42.19,42.99,41.195,42.0,64660.0
2024-09-19,FG,43.09,43.5,42.31,42.86,49499.0
2024-09-20,FG,42.61,43.1965,42.08,42.38,153304.0
2024-09-23,FG,42.81,43.11,42.23,42.61,44710.0
2024-09-24,FG,42.97,43.0899,42.34,42.51,48538.0
2024-09-25,FG,42.61,42.61,42.0,42.1,39421.0
2024-09-26,FG,42.81,44.32,42.393662,43.1,63624.0
2024-09-27,FG,43.48,44.98,43.14,44.3,57272.0
2024-09-30,FG,44.11,44.77,43.54,44.72,36239.0
2024-10-01,FG,44.54,44.54,41.66,42.17,91472.0
2024-10-02,FG,42.46,43.87,41.81,43.39,64580.0
2024-10-03,FG,42.96,43.35,42.14,42.36,55220.0
2024-10-04,FG,43.49,44.06,42.44,43.28,65011.0
2024-10-07,FG,43.28,43.5893,42.275,42.63,38649.0
2024-10-08,FG,42.29,42.84,42.05,42.35,34524.0
2024-10-09,FG,42.15,43.795,42.15,42.96,40214.0
2024-10-10,FG,42.54,43.22,41.8681,42.46,52060.0
2024-10-11,FG,42.57,44.92,42.57,44.07,54573.0
2024-10-14,FG,44.01,44.31,43.225,43.52,34322.0
2024-10-15,FG,43.63,44.16,43.43,43.56,33304.0
2024-10-16,FG,44.19,44.97,44.19,44.84,41763.0
2024-10-17,FG,45.0,45.8199,43.57,44.45,80013.0
2024-10-18,FG,44.63,44.63,43.75,43.98,47308.0
2024-10-21,FG,43.73,44.6561,42.315,42.36,41284.0
2024-10-22,FG,42.14,42.49,41.59,42.19,38164.0
2024-10-23,FG,41.96,42.71,41.65,42.64,54939.0
2024-10-24,FG,42.48,42.64,41.47,41.89,60943.0
2024-10-25,FG,42.11,42.11,41.22,41.29,41762.0
2024-10-28,FG,41.56,42.17,41.22,41.66,43569.0
2024-10-29,FG,41.29,41.915,41.275,41.84,36023.0
2024-10-30,FG,41.65,42.56,41.59,41.69,24818.0
2024-10-31,FG,41.36,41.36,40.04,40.1,82223.0
2024-11-01,FG,40.24,41.02,40.0,40.37,57030.0
2024-11-04,FG,40.28,40.67,40.03,40.47,50364.0
2024-11-05,FG,40.11,40.94,39.63,40.71,71498.0
2024-11-06,FG,43.31,48.0,43.31,47.42,151593.0
2024-11-07,FG,47.94,48.0,43.69,45.22,81620.0
