Date,Ticker,Open,High,Low,Close,Volume
2024-08-06,MAX,16.29,16.98,14.92,16.5,1258228.0
2024-08-07,MAX,16.57,16.695,15.69,15.95,821429.0
2024-08-08,MAX,16.23,16.54,15.79,15.81,649265.0
2024-08-09,MAX,15.72,15.8,14.94,15.02,841815.0
2024-08-12,MAX,15.05,15.31,14.66,15.07,838251.0
2024-08-13,MAX,15.07,16.12,15.01,16.06,1014012.0
2024-08-14,MAX,16.12,16.99,16.05,16.97,1460036.0
2024-08-15,MAX,17.15,17.36,16.9,17.31,714705.0
2024-08-16,MAX,17.22,17.4,16.78,16.98,678681.0
2024-08-19,MAX,17.01,17.2,16.28,16.89,776856.0
2024-08-20,MAX,17.38,17.916,16.63,17.06,641249.0
2024-08-21,MAX,17.02,17.47,16.94,17.12,530678.0
2024-08-22,MAX,17.16,17.2,16.69,16.99,446295.0
2024-08-23,MAX,17.06,17.69,16.88,17.69,460292.0
2024-08-26,MAX,17.69,17.91,17.0101,17.75,537832.0
2024-08-27,MAX,17.62,17.965,17.21,17.77,494835.0
2024-08-28,MAX,17.67,17.93,17.27,17.27,363469.0
2024-08-29,MAX,17.35,17.74,17.29,17.31,298588.0
2024-08-30,MAX,17.37,17.82,17.0601,17.8,306859.0
2024-09-03,MAX,17.78,17.9,17.22,17.24,346540.0
2024-09-04,MAX,17.11,17.73,17.07,17.28,335884.0
2024-09-05,MAX,17.43,17.72,17.02,17.26,299765.0
2024-09-06,MAX,17.2,17.33,16.76,16.79,445486.0
2024-09-09,MAX,16.91,18.26,16.79,18.06,979614.0
2024-09-10,MAX,18.15,18.19,16.64,16.85,545570.0
2024-09-11,MAX,16.76,17.15,16.75,17.01,403839.0
2024-09-12,MAX,16.94,17.31,16.7,17.28,202071.0
2024-09-13,MAX,17.38,17.92,17.35,17.52,240769.0
2024-09-16,MAX,17.51,17.8348,17.01,17.5,285909.0
2024-09-17,MAX,17.61,18.07,17.48,17.51,284017.0
2024-09-18,MAX,17.59,17.96,17.46,17.49,466989.0
2024-09-19,MAX,17.93,18.04,17.495,17.74,337331.0
2024-09-20,MAX,17.72,17.9,17.56,17.58,1415163.0
2024-09-23,MAX,17.62,17.8,17.1,17.48,296001.0
2024-09-24,MAX,17.75,18.51,17.61,18.17,641189.0
2024-09-25,MAX,18.17,18.4825,18.07,18.12,356290.0
2024-09-26,MAX,18.26,18.285,17.71,17.71,340517.0
2024-09-27,MAX,17.94,18.195,17.94,18.19,268615.0
2024-09-30,MAX,18.07,18.4,17.785,18.11,1265301.0
2024-10-01,MAX,18.11,18.28,17.64,17.73,282137.0
2024-10-02,MAX,17.6,17.99,17.46,17.99,349839.0
2024-10-03,MAX,17.81,17.92,17.31,17.55,299391.0
2024-10-04,MAX,17.7,18.08,17.46,18.06,274945.0
2024-10-07,MAX,18.06,18.06,17.21,17.23,381089.0
2024-10-08,MAX,17.13,17.2016,16.71,16.89,492590.0
2024-10-09,MAX,16.94,17.295,16.85,17.14,318119.0
2024-10-10,MAX,17.26,18.34,17.26,18.26,360998.0
2024-10-11,MAX,18.28,19.065,18.28,18.83,330831.0
2024-10-14,MAX,18.7,18.99,18.59,18.91,176278.0
2024-10-15,MAX,18.77,19.3,18.56,19.25,296011.0
2024-10-16,MAX,19.33,19.79,19.13,19.46,291496.0
2024-10-17,MAX,19.47,19.55,19.295,19.31,144536.0
2024-10-18,MAX,19.42,19.5,19.1,19.46,270512.0
2024-10-21,MAX,19.46,20.71,18.89,19.0,396330.0
2024-10-22,MAX,18.92,19.59,18.71,19.32,327441.0
2024-10-23,MAX,19.24,19.365,18.97,19.27,195597.0
2024-10-24,MAX,19.27,19.63,19.18,19.32,236415.0
2024-10-25,MAX,19.41,19.78,19.32,19.44,315336.0
2024-10-28,MAX,19.69,19.875,19.54,19.6,425868.0
2024-10-29,MAX,19.48,19.78,19.38,19.59,419576.0
2024-10-30,MAX,20.05,20.91,19.98,20.73,1093688.0
2024-10-31,MAX,19.82,20.7199,17.13,17.13,1543841.0
2024-11-01,MAX,17.27,17.4599,15.92,16.38,1298257.0
2024-11-04,MAX,16.23,16.31,15.87,16.08,813690.0
2024-11-05,MAX,12.58,12.58,10.21,11.62,3192530.0
2024-11-06,MAX,12.12,12.435,11.55,11.62,1562224.0
2024-11-07,MAX,11.68,12.215,11.62,11.71,819700.0
2024-11-08,MAX,11.7,12.37,11.68,12.14,931344.0
