Date,Ticker,Open,High,Low,Close,Volume
2024-07-17,MAIN,50.9,51.33,50.2801,50.38,421228.0
2024-07-18,MAIN,50.5,50.98,49.92,50.38,318114.0
2024-07-19,MAIN,50.41,50.59,50.08,50.15,180621.0
2024-07-22,MAIN,50.42,51.0,50.35,50.96,226468.0
2024-07-23,MAIN,50.96,51.1087,50.78,50.92,200771.0
2024-07-24,MAIN,50.81,51.099,50.27,50.28,236721.0
2024-07-25,MAIN,50.58,50.96,50.41,50.6,275808.0
2024-07-26,MAIN,51.0,51.13,50.77,50.99,231865.0
2024-07-29,MAIN,51.02,51.3,50.92,51.02,289726.0
2024-07-30,MAIN,51.16,51.54,51.12,51.45,315049.0
2024-07-31,MAIN,51.6,51.72,51.15,51.18,403084.0
2024-08-01,MAIN,51.36,51.47,50.9,51.16,277923.0
2024-08-02,MAIN,51.0,51.0,49.18,49.32,957412.0
2024-08-05,MAIN,45.97,47.41,45.0,47.05,1098095.0
2024-08-06,MAIN,48.3,49.205,47.86,49.03,562575.0
2024-08-07,MAIN,50.12,50.265,48.82,48.91,446665.0
2024-08-08,MAIN,48.91,49.03,48.431,48.79,346039.0
2024-08-09,MAIN,49.1,49.12,48.0902,48.57,339391.0
2024-08-12,MAIN,48.64,49.24,48.35,48.35,370673.0
2024-08-13,MAIN,48.5,48.88,48.335,48.39,305574.0
2024-08-14,MAIN,48.53,48.66,48.3106,48.45,228911.0
2024-08-15,MAIN,48.89,49.25,48.51,49.25,447494.0
2024-08-16,MAIN,49.15,49.61,49.1,49.28,278363.0
2024-08-19,MAIN,49.31,49.52,49.2783,49.5,264659.0
2024-08-20,MAIN,49.49,49.5,49.245,49.31,264266.0
2024-08-21,MAIN,49.49,49.62,49.335,49.52,309640.0
2024-08-22,MAIN,49.52,50.09,49.34,49.48,434646.0
2024-08-23,MAIN,49.53,49.9899,49.32,49.69,293690.0
2024-08-26,MAIN,49.88,49.96,49.22,49.34,388914.0
2024-08-27,MAIN,48.89,49.5,48.62,49.29,799864.0
2024-08-28,MAIN,49.29,49.485,48.55,48.73,660010.0
2024-08-29,MAIN,49.07,49.32,49.04,49.11,266456.0
2024-08-30,MAIN,49.4,49.61,49.22,49.4,245429.0
2024-09-03,MAIN,49.6,49.87,49.37,49.59,414357.0
2024-09-04,MAIN,49.71,49.86,49.19,49.5,358297.0
2024-09-05,MAIN,49.58,49.7558,49.35,49.51,397456.0
2024-09-06,MAIN,49.32,49.39,48.315,48.63,411772.0
2024-09-09,MAIN,48.7,49.23,48.7,48.75,350690.0
2024-09-10,MAIN,49.11,49.11,48.54,48.79,333011.0
2024-09-11,MAIN,48.7,49.14,48.3,49.14,229913.0
2024-09-12,MAIN,48.9,49.48,48.9,49.48,279385.0
2024-09-13,MAIN,49.5,49.97,49.4,49.95,363554.0
2024-09-16,MAIN,50.0,50.13,49.725,50.12,259691.0
2024-09-17,MAIN,50.14,50.72,49.7884,49.84,309519.0
2024-09-18,MAIN,49.97,50.75,49.962,50.17,366544.0
2024-09-19,MAIN,50.72,50.72,50.15,50.4,425289.0
2024-09-20,MAIN,50.11,50.36,49.898,50.0,537454.0
2024-09-23,MAIN,50.06,50.28,49.7826,49.81,327081.0
2024-09-24,MAIN,49.75,50.03,49.75,49.76,251209.0
2024-09-25,MAIN,49.98,50.33,49.61,49.7,339150.0
2024-09-26,MAIN,49.73,50.361196,49.73,50.26,355310.0
2024-09-27,MAIN,50.26,50.618,50.17,50.23,287725.0
2024-09-30,MAIN,50.25,50.42,50.04,50.14,262584.0
2024-10-01,MAIN,50.19,50.29,49.85,50.07,254916.0
2024-10-02,MAIN,50.14,50.43,49.96,50.19,255575.0
2024-10-03,MAIN,50.18,50.94,50.18,50.63,363193.0
2024-10-04,MAIN,50.91,51.08,50.5955,51.02,317212.0
2024-10-07,MAIN,51.15,51.46,50.8659,50.97,465767.0
2024-10-08,MAIN,50.66,50.9,50.35,50.7,393318.0
2024-10-09,MAIN,50.68,50.835,50.38,50.65,272888.0
2024-10-10,MAIN,50.78,51.0,50.565,50.93,306652.0
2024-10-11,MAIN,51.0,51.35,50.7666,51.22,451126.0
2024-10-14,MAIN,51.22,51.42,50.92,51.13,315911.0
2024-10-15,MAIN,51.43,51.6,50.95,51.02,335031.0
2024-10-16,MAIN,51.3,51.86,51.2101,51.83,310188.0
2024-10-17,MAIN,51.7,51.98,51.6687,51.96,263707.0
2024-10-18,MAIN,51.96,52.38,51.86,52.35,281470.0
2024-10-21,MAIN,52.37,52.62,51.3,52.6,342637.0
2024-10-22,MAIN,52.48,52.6,52.01,52.03,267987.0
2024-10-23,MAIN,52.09,52.1699,51.2,51.66,294843.0
2024-10-24,MAIN,51.8,51.925,51.4,51.75,336317.0
2024-10-25,MAIN,51.74,51.862,51.5,51.68,232134.0
2024-10-28,MAIN,51.81,52.0664,51.63,52.03,294745.0
2024-10-29,MAIN,52.0,52.0,51.34,51.34,368704.0
2024-10-30,MAIN,51.25,51.7777,51.15,51.57,218249.0
2024-10-31,MAIN,51.53,51.6483,51.0714,51.34,237412.0
2024-11-01,MAIN,51.35,51.63,50.65,50.67,292182.0
2024-11-04,MAIN,50.5,50.57,49.51,49.95,535705.0
2024-11-05,MAIN,50.32,50.73,50.25,50.7,403254.0
2024-11-06,MAIN,51.64,51.79,50.79,51.55,568938.0
2024-11-07,MAIN,51.9,52.1,51.675,51.74,406502.0
2024-11-08,MAIN,51.94,52.6299,51.35,51.87,445147.0
