Date,Ticker,Open,High,Low,Close,Volume
2024-07-23,IRM,100.06,101.38,99.82,100.94,1020389.0
2024-07-24,IRM,100.56,100.81,96.78,96.9,1748779.0
2024-07-25,IRM,97.34,97.81,95.95,96.9,2690945.0
2024-07-26,IRM,97.55,99.18,97.14,98.5,1166142.0
2024-07-29,IRM,98.79,99.85,97.9,99.48,1201847.0
2024-07-30,IRM,99.86,101.84,99.65,101.29,1670316.0
2024-07-31,IRM,102.0,103.41,100.67,102.56,5470568.0
2024-08-01,IRM,105.0,110.48,104.81,109.54,4959000.0
2024-08-02,IRM,109.54,112.79,105.93,106.69,3422522.0
2024-08-05,IRM,102.64,106.31,101.19,104.33,3510052.0
2024-08-06,IRM,104.96,108.47,104.05,106.45,2027325.0
2024-08-07,IRM,107.35,109.73,105.42,105.56,1879612.0
2024-08-08,IRM,106.07,107.52,104.57,107.37,1323549.0
2024-08-09,IRM,107.58,108.96,106.8133,108.44,1178012.0
2024-08-12,IRM,108.2,108.72,106.61,108.67,1192524.0
2024-08-13,IRM,109.51,109.73,107.7701,107.89,1447992.0
2024-08-14,IRM,108.02,109.15,107.77,108.69,1018748.0
2024-08-15,IRM,108.62,109.37,107.93,108.58,1201533.0
2024-08-16,IRM,108.57,109.14,107.31,108.3,1442959.0
2024-08-19,IRM,108.41,110.03,108.1,109.64,1223745.0
2024-08-20,IRM,109.75,109.84,109.06,109.52,1007348.0
2024-08-21,IRM,109.66,112.4,109.33,112.1,1676150.0
2024-08-22,IRM,112.14,112.93,111.5052,112.78,1471688.0
2024-08-23,IRM,112.84,114.14,112.275,113.35,1090565.0
2024-08-26,IRM,113.99,114.786,113.07,113.4,1237851.0
2024-08-27,IRM,112.7,114.93,112.45,114.84,1139943.0
2024-08-28,IRM,113.98,114.7,111.63,112.3,1359454.0
2024-08-29,IRM,112.3,113.4,111.21,111.99,1022801.0
2024-08-30,IRM,112.46,113.49,111.02,113.26,2059494.0
2024-09-03,IRM,112.86,114.2,112.27,112.83,1264291.0
2024-09-04,IRM,113.01,113.37,111.8,112.87,1336399.0
2024-09-05,IRM,113.13,113.2,107.94,109.08,1641630.0
2024-09-06,IRM,109.06,109.65,107.59,109.48,1448168.0
2024-09-09,IRM,109.77,111.21,109.63,110.39,908700.0
2024-09-10,IRM,110.88,114.22,110.57,114.16,1722735.0
2024-09-11,IRM,112.96,114.67,111.14,114.38,1227277.0
2024-09-12,IRM,114.74,116.41,114.55,116.36,1479408.0
2024-09-13,IRM,117.02,117.83,116.535,117.06,1246591.0
2024-09-16,IRM,117.0,118.465,116.31,118.19,1169753.0
2024-09-17,IRM,117.0,117.71,114.65,115.92,1340662.0
2024-09-18,IRM,115.85,118.17,115.38,116.45,1293693.0
2024-09-19,IRM,117.99,117.99,112.36,114.13,1877004.0
2024-09-20,IRM,112.84,115.57,112.2758,115.36,3789342.0
2024-09-23,IRM,118.0,118.74,116.5,118.44,1581554.0
2024-09-24,IRM,117.69,119.815,117.0,119.17,1367201.0
2024-09-25,IRM,119.57,120.54,118.88,119.32,1146561.0
2024-09-26,IRM,119.32,119.5,116.71,117.31,1115191.0
2024-09-27,IRM,117.29,117.6,116.01,116.73,1360796.0
2024-09-30,IRM,116.44,118.94,116.1,118.83,2052931.0
2024-10-01,IRM,119.0,119.14,117.42,118.24,1474713.0
2024-10-02,IRM,117.21,119.56,116.65,119.4,987929.0
2024-10-03,IRM,119.22,119.4,117.41,118.43,907348.0
2024-10-04,IRM,118.0,118.81,117.08,118.28,858439.0
2024-10-07,IRM,117.36,117.5699,116.16,116.77,959438.0
2024-10-08,IRM,117.68,119.3,116.89,118.84,971091.0
2024-10-09,IRM,119.25,120.7,118.83,120.49,993088.0
2024-10-10,IRM,120.0,120.59,118.38,119.02,1480267.0
2024-10-11,IRM,119.59,120.67,119.28,120.34,695672.0
2024-10-14,IRM,120.27,121.32,119.82,121.2,799093.0
2024-10-15,IRM,122.23,123.55,121.54,122.0,1129215.0
2024-10-16,IRM,122.33,124.12,121.92,123.42,1082259.0
2024-10-17,IRM,123.54,124.79,123.25,124.46,930503.0
2024-10-18,IRM,124.86,125.81,123.6867,125.76,984189.0
2024-10-21,IRM,124.99,125.64,122.99,123.41,1572526.0
2024-10-22,IRM,122.99,124.75,122.5,123.87,855105.0
2024-10-23,IRM,123.34,126.55,123.2501,125.54,1210987.0
2024-10-24,IRM,125.89,127.05,125.14,125.97,1049569.0
2024-10-25,IRM,126.8,130.24,126.77,127.7,1975900.0
2024-10-28,IRM,128.92,129.67,127.805,128.14,1401863.0
2024-10-29,IRM,127.67,128.73,126.9159,127.6,868072.0
2024-10-30,IRM,127.69,129.14,126.9101,127.64,1023957.0
2024-10-31,IRM,126.89,127.295,123.63,123.73,1877366.0
2024-11-01,IRM,124.88,125.25,120.99,121.16,1754257.0
2024-11-04,IRM,121.45,122.87,121.21,122.35,1444825.0
2024-11-05,IRM,122.44,125.88,122.44,125.73,1631412.0
2024-11-06,IRM,121.78,124.44,112.1121,114.44,4442039.0
2024-11-07,IRM,113.84,117.08,112.73,116.92,2265829.0
2024-11-08,IRM,117.49,120.68,117.44,119.71,1209973.0
