Date,Ticker,Open,High,Low,Close,Volume
2024-08-22,QVCD,12.42,12.55,12.42,12.5,10831
2024-08-23,QVCD,12.62,12.6921,12.5131,12.63,4979
2024-08-26,QVCD,12.71,12.959,12.6801,12.84,18858
2024-08-27,QVCD,12.84,12.97,12.8399,12.97,13454
2024-08-28,QVCD,12.98,13.12,12.9101,13.02,11348
2024-08-29,QVCD,13.13,13.22,12.96,13.1,16757
2024-08-30,QVCD,12.83,12.98,12.57,12.57,5891
2024-09-03,QVCD,12.53,12.69,12.105,12.1501,11405
2024-09-04,QVCD,12.1,12.1,11.99,12.0,10883
2024-09-05,QVCD,12.06,12.44,12.06,12.44,8089
2024-09-06,QVCD,12.4743,12.52,12.4,12.4,7677
2024-09-09,QVCD,12.48,12.5879,12.44,12.54,6832
2024-09-10,QVCD,12.6,12.69,12.5,12.6,8870
2024-09-11,QVCD,12.84,13.51,12.73,13.51,29661
2024-09-12,QVCD,13.51,13.94,13.51,13.84,13116
2024-09-13,QVCD,13.99,14.04,13.94,14.02,19131
2024-09-16,QVCD,14.01,14.12,13.976,14.03,22482
2024-09-17,QVCD,14.03,14.05,13.49,13.49,31700
2024-09-18,QVCD,13.8,13.8,13.44,13.5,18534
2024-09-19,QVCD,13.62,13.8,13.62,13.71,10129
2024-09-20,QVCD,13.7,13.94,13.7,13.76,28752
2024-09-23,QVCD,13.9,13.9,13.67,13.69,22313
2024-09-24,QVCD,13.62,13.69,13.5,13.69,19957
2024-09-25,QVCD,13.6,13.69,13.45,13.57,14822
2024-09-26,QVCD,13.7,13.7,13.5,13.56,17733
2024-09-27,QVCD,13.58,13.59,13.34,13.4348,16581
2024-09-30,QVCD,13.37,13.45,13.1,13.24,18098
2024-10-01,QVCD,13.24,13.5,12.97,13.41,19842
2024-10-02,QVCD,13.45,13.46,13.302,13.3601,4077
2024-10-03,QVCD,13.3165,13.3165,13.2799,13.2799,3879
2024-10-04,QVCD,13.4,13.54,13.28,13.4649,13883
2024-10-07,QVCD,13.48,13.48,13.1001,13.18,12679
2024-10-08,QVCD,13.14,13.4,13.14,13.25,4359
2024-10-09,QVCD,13.3,14.0,13.3,14.0,22516
2024-10-10,QVCD,14.0,14.0,13.65,13.71,9919
2024-10-11,QVCD,13.6,13.79,13.6,13.79,7768
2024-10-14,QVCD,13.61,13.91,13.61,13.81,18528
2024-10-15,QVCD,13.89,13.92,13.7696,13.92,9031
2024-10-16,QVCD,13.92,14.0,13.8,14.0,31108
2024-10-17,QVCD,14.0,14.0,13.8,13.82,9874
2024-10-18,QVCD,13.81,14.0,13.81,13.85,2485
2024-10-21,QVCD,13.85,13.89,13.8,13.89,8335
2024-10-22,QVCD,13.85,13.9399,13.809,13.87,7857
2024-10-23,QVCD,13.8,13.85,13.75,13.79,5534
2024-10-24,QVCD,13.79,13.849,13.79,13.849,2401
2024-10-25,QVCD,13.85,13.9,13.85,13.87,8039
2024-10-28,QVCD,13.87,13.87,13.73,13.8,6630
2024-10-29,QVCD,13.8,13.8,13.6,13.67,5067
2024-10-30,QVCD,13.67,13.75,13.54,13.74,10494
2024-10-31,QVCD,13.45,13.6,13.2,13.3,22978
2024-11-01,QVCD,13.3,13.4,13.23,13.23,3846
2024-11-04,QVCD,13.35,13.4944,13.35,13.4201,5702
2024-11-05,QVCD,13.5,13.57,13.48,13.57,6857
2024-11-06,QVCD,13.61,13.67,13.57,13.67,6675
2024-11-07,QVCD,13.7,13.71,13.519,13.71,7071
2024-11-08,QVCD,13.8,13.805,13.6,13.66,17182
