Date,Ticker,Open,High,Low,Close,Volume
2024-09-16,FOR,31.84,32.26,31.41,31.9,129218
2024-09-17,FOR,32.42,33.26,32.25,33.02,101513
2024-09-18,FOR,32.87,34.195,32.56,32.96,169351
2024-09-19,FOR,34.03,34.52,33.365,34.38,158679
2024-09-20,FOR,33.7,33.8,33.24,33.24,195627
2024-09-23,FOR,33.65,33.73,33.03,33.35,98004
2024-09-24,FOR,32.8,33.17,32.4975,32.69,121991
2024-09-25,FOR,32.81,32.84,31.7,31.7,141896
2024-09-26,FOR,32.23,32.34,31.79,32.21,139261
2024-09-27,FOR,32.54,33.14,32.24,32.56,127967
2024-09-30,FOR,32.57,32.7,32.01,32.37,228142
2024-10-01,FOR,32.34,32.64,32.0,32.3,95351
2024-10-02,FOR,32.1,32.44,31.644,31.85,70570
2024-10-03,FOR,31.68,32.3125,31.57,32.08,82830
2024-10-04,FOR,32.61,32.62,31.85,32.35,80472
2024-10-07,FOR,32.03,32.03,31.31,31.63,222752
2024-10-08,FOR,31.82,31.95,31.37,31.4,105749
2024-10-09,FOR,31.22,32.09,31.14,31.45,87124
2024-10-10,FOR,31.08,31.59878,30.9505,31.32,67741
2024-10-11,FOR,31.37,31.975,31.23,31.65,69817
2024-10-14,FOR,31.65,32.02,31.3627,31.75,101886
2024-10-15,FOR,31.67,32.63,31.57,32.24,141555
2024-10-16,FOR,32.61,33.22,32.61,32.82,126860
2024-10-17,FOR,33.02,33.18,32.73,33.01,79168
2024-10-18,FOR,33.02,33.34,32.64,33.06,61119
2024-10-21,FOR,32.86,32.86,31.68,31.87,103631
2024-10-22,FOR,31.72,31.74,31.21,31.52,103273
2024-10-23,FOR,31.27,31.6,31.19,31.25,115542
2024-10-24,FOR,31.39,31.73,31.39,31.61,103409
2024-10-25,FOR,31.85,32.03,31.33,31.48,84460
2024-10-28,FOR,31.59,32.3099,31.47,31.82,143753
2024-10-29,FOR,32.57,34.82,30.887,31.75,142127
2024-10-30,FOR,31.62,33.34,31.62,32.11,121929
2024-10-31,FOR,32.04,32.2176,31.47,31.57,93001
2024-11-01,FOR,31.88,32.27,31.18,31.23,102510
2024-11-04,FOR,31.12,32.09,31.12,31.37,61729
2024-11-05,FOR,31.19,32.18,31.19,32.0,80562
2024-11-06,FOR,32.63,33.06,31.9744,32.35,164719
2024-11-07,FOR,32.41,32.934,32.23,32.39,116724
