Date,Ticker,Open,High,Low,Close,Volume
2024-09-12,DMA,8.42,8.58,8.26,8.41,35834
2024-09-13,DMA,8.44,8.46,8.3961,8.44,10268
2024-09-16,DMA,8.4385,8.4984,8.4385,8.48,8906
2024-09-17,DMA,8.5,8.5,8.35,8.45,16822
2024-09-18,DMA,8.48,8.48,8.42,8.46,10160
2024-09-19,DMA,8.47,8.58,8.47,8.56,23529
2024-09-20,DMA,8.7399,8.7399,8.5501,8.6,11077
2024-09-23,DMA,8.67,8.68,8.5951,8.68,4297
2024-09-24,DMA,8.665,8.7,8.56,8.67,11099
2024-09-25,DMA,8.66,8.67,8.6,8.6,4416
2024-09-26,DMA,8.65,8.67,8.6,8.65,4243
2024-09-27,DMA,8.65,8.69,8.6094,8.69,803
2024-09-30,DMA,8.68,8.69,8.62,8.67,12846
2024-10-01,DMA,8.635,8.69,8.635,8.66,5250
2024-10-02,DMA,8.65,8.66,8.5,8.65,10118
2024-10-03,DMA,8.65,8.66,8.61,8.65,18044
2024-10-04,DMA,8.56,8.66,8.56,8.65,18592
2024-10-07,DMA,8.6,8.6,8.565,8.58,2291
2024-10-08,DMA,8.6,8.65,8.5112,8.6,15338
2024-10-09,DMA,8.64,8.69,8.6344,8.68,10114
2024-10-10,DMA,8.69,8.69,8.57,8.6,11338
2024-10-11,DMA,8.46,8.69,8.46,8.69,18542
2024-10-14,DMA,8.69,8.77,8.68,8.77,12405
2024-10-15,DMA,8.74,8.77,8.74,8.75,3662
2024-10-16,DMA,8.75,8.85,8.75,8.84,20309
2024-10-17,DMA,8.85,8.85,8.75,8.84,3226
2024-10-18,DMA,8.85,8.85,8.8,8.83,7775
2024-10-21,DMA,8.83,8.98,8.83,8.88,27274
2024-10-22,DMA,8.83,8.91,8.82,8.88,9899
2024-10-23,DMA,8.81,8.89,8.755,8.8,10569
2024-10-24,DMA,8.8,8.8921,8.8,8.85,21021
2024-10-25,DMA,8.8,8.91,8.71,8.76,23121
2024-10-28,DMA,8.75,8.75,8.6714,8.74,13574
2024-10-29,DMA,8.745,8.79,8.54,8.65,44819
2024-10-30,DMA,8.65,8.7,8.62,8.66,4189
2024-10-31,DMA,8.645,8.69,8.645,8.69,380
2024-11-01,DMA,8.7,8.7,8.6001,8.7,1261
2024-11-04,DMA,8.6883,8.6883,8.6,8.66,17212
2024-11-05,DMA,8.68,8.7,8.59,8.66,34338
2024-11-06,DMA,8.68,8.8,8.68,8.79,23180
2024-11-07,DMA,8.8,8.97,8.775,8.91,16366
