Date,Ticker,Open,High,Low,Close,Volume
2024-09-10,ACR,15.47,15.58,15.2,15.26,11934
2024-09-11,ACR,15.2,15.47,15.17,15.47,15192
2024-09-12,ACR,15.38,15.5,15.2,15.45,21033
2024-09-13,ACR,15.39,15.4799,15.31,15.38,13710
2024-09-16,ACR,15.4,15.4127,15.28,15.35,13336
2024-09-17,ACR,15.32,15.42,15.3,15.37,21180
2024-09-18,ACR,15.42,15.45,15.33,15.33,15327
2024-09-19,ACR,15.46,15.48,15.34,15.45,8341
2024-09-20,ACR,15.33,15.79,15.2809,15.79,45611
2024-09-23,ACR,15.715,15.95,15.65,15.95,20379
2024-09-24,ACR,15.95,15.99,15.7151,15.82,26002
2024-09-25,ACR,15.9,15.96,15.67,15.74,19829
2024-09-26,ACR,15.75,15.89,15.55,15.61,20593
2024-09-27,ACR,15.53,15.7612,15.4714,15.53,14724
2024-09-30,ACR,15.52,15.87,15.463,15.66,12263
2024-10-01,ACR,15.75,15.8,15.6825,15.76,5985
2024-10-02,ACR,15.82,15.82,15.65,15.65,21619
2024-10-03,ACR,15.65,15.9,15.6,15.78,13571
2024-10-04,ACR,15.89,15.9,15.66,15.67,21868
2024-10-07,ACR,15.65,15.7083,15.175,15.2,29650
2024-10-08,ACR,15.25,15.37,15.16,15.31,15538
2024-10-09,ACR,15.43,15.96,15.43,15.81,18039
2024-10-10,ACR,15.7,15.9,15.62,15.86,11013
2024-10-11,ACR,15.77,15.95,15.77,15.78,10494
2024-10-14,ACR,15.72,15.7247,15.48,15.51,10798
2024-10-15,ACR,15.55,15.705,15.485,15.49,17217
2024-10-16,ACR,15.485,15.485,15.21,15.21,14648
2024-10-17,ACR,15.21,15.34,15.21,15.34,11342
2024-10-18,ACR,15.37,15.67,15.37,15.67,7757
2024-10-21,ACR,15.66,15.66,15.36,15.43,9375
2024-10-22,ACR,15.5,15.5,15.23,15.48,17215
2024-10-23,ACR,15.37,15.4849,15.2,15.29,9886
2024-10-24,ACR,15.29,15.35,15.26,15.32,11387
2024-10-25,ACR,15.21,15.25,15.16,15.16,10108
2024-10-28,ACR,15.15,15.3199,15.12,15.12,25398
2024-10-29,ACR,15.125,15.2545,14.87,14.87,16915
2024-10-30,ACR,14.97,15.2,14.97,15.17,40918
2024-10-31,ACR,15.17,15.52,15.0958,15.3,30700
2024-11-01,ACR,15.3,15.43,15.3,15.39,18245
2024-11-04,ACR,15.5,15.72,15.3678,15.72,19667
2024-11-05,ACR,15.61,15.62,15.542,15.58,24316
2024-11-06,ACR,16.04,16.93,16.04,16.13,88321
2024-11-07,ACR,16.19,16.22,16.0,16.0,21233
