Date,Ticker,Open,High,Low,Close,Volume
2024-08-20,GES,21.47,21.47,20.75,20.96,853116.0
2024-08-21,GES,21.35,21.4,20.72,21.14,1229732.0
2024-08-22,GES,20.99,21.14,20.85,21.08,599487.0
2024-08-23,GES,21.1,21.665,20.96,21.53,744888.0
2024-08-26,GES,21.62,21.81,21.31,21.35,585429.0
2024-08-27,GES,21.22,21.305,20.92,21.2,693516.0
2024-08-28,GES,20.83,21.09,20.19,20.22,1500739.0
2024-08-29,GES,20.1,21.26,20.01,20.51,1620616.0
2024-08-30,GES,20.72,21.06,20.42,20.72,1443098.0
2024-09-03,GES,20.59,20.93,19.84,19.97,1468721.0
2024-09-04,GES,19.9,20.11,19.46,19.71,1427376.0
2024-09-05,GES,19.84,19.855,19.24,19.33,1233065.0
2024-09-06,GES,19.32,19.63,19.07,19.11,961728.0
2024-09-09,GES,19.17,19.43,18.82,18.95,884653.0
2024-09-10,GES,18.98,19.31,18.87,19.24,1085351.0
2024-09-11,GES,18.88,19.11,18.61,19.02,843293.0
2024-09-12,GES,19.01,19.05,18.52,18.63,942842.0
2024-09-13,GES,18.91,19.6,18.83,19.49,928540.0
2024-09-16,GES,19.58,19.77,19.19,19.41,565710.0
2024-09-17,GES,19.69,19.94,19.47,19.48,681802.0
2024-09-18,GES,19.58,20.1,19.425,19.57,574316.0
2024-09-19,GES,19.97,20.09,19.48,19.53,490409.0
2024-09-20,GES,19.4,19.59,19.22,19.28,1530978.0
2024-09-23,GES,19.23,19.435,19.1,19.37,578639.0
2024-09-24,GES,19.54,19.84,19.44,19.83,473155.0
2024-09-25,GES,19.84,19.9,19.03,19.06,551842.0
2024-09-26,GES,19.475,20.0,19.475,19.94,571529.0
2024-09-27,GES,20.2,20.33,19.965,20.08,553860.0
2024-09-30,GES,20.08,20.16,19.895,20.13,470392.0
2024-10-01,GES,19.83,20.04,19.445,19.71,488677.0
2024-10-02,GES,19.57,19.87,19.11,19.13,815960.0
2024-10-03,GES,18.89,19.26,18.76,19.2,642637.0
2024-10-04,GES,19.56,19.96,19.56,19.86,686218.0
2024-10-07,GES,19.75,19.885,19.54,19.87,440162.0
2024-10-08,GES,19.85,19.85,19.16,19.19,652545.0
2024-10-09,GES,19.24,19.51,19.03,19.41,569718.0
2024-10-10,GES,19.29,19.29,18.9,19.06,545778.0
2024-10-11,GES,19.12,19.46,19.06,19.43,368589.0
2024-10-14,GES,19.31,19.37,19.18,19.35,472602.0
2024-10-15,GES,19.34,19.885,19.27,19.3,569750.0
2024-10-16,GES,19.47,19.8698,19.395,19.67,542120.0
2024-10-17,GES,19.66,19.85,19.54,19.81,402045.0
2024-10-18,GES,19.86,19.91,18.89,18.98,1012747.0
2024-10-21,GES,19.05,19.07,18.72,18.82,732133.0
2024-10-22,GES,18.8,18.82,18.39,18.42,801031.0
2024-10-23,GES,18.34,18.36,17.795,17.81,686036.0
2024-10-24,GES,17.86,17.94,17.69,17.87,740093.0
2024-10-25,GES,18.03,18.045,17.275,17.47,857280.0
2024-10-28,GES,17.6,18.08,17.52,17.99,675800.0
2024-10-29,GES,17.75,17.87,17.55,17.58,560368.0
2024-10-30,GES,17.5,17.7,17.16,17.17,674959.0
2024-10-31,GES,17.18,17.25,16.88,16.99,1210759.0
2024-11-01,GES,17.11,17.5,16.895,16.97,790304.0
2024-11-04,GES,17.0,17.45,17.0,17.15,803489.0
2024-11-05,GES,17.01,17.06,16.78,16.93,773503.0
2024-11-06,GES,17.51,17.601,16.91,17.33,1166627.0
2024-11-07,GES,17.4,17.65,17.27,17.45,765639.0
2024-11-08,GES,17.28,17.325,17.055,17.22,485239.0
