Date,Ticker,Open,High,Low,Close,Volume
2024-07-23,HLF,11.66,11.94,11.56,11.7,1093145.0
2024-07-24,HLF,11.57,11.82,11.51,11.68,813943.0
2024-07-25,HLF,11.72,12.04,11.58,11.83,1273751.0
2024-07-26,HLF,12.05,12.51,11.8533,12.49,1458381.0
2024-07-29,HLF,12.47,12.505,12.14,12.37,1443655.0
2024-07-30,HLF,12.27,12.42,12.08,12.39,1420333.0
2024-07-31,HLF,12.4,12.793,12.145,12.28,2067369.0
2024-08-01,HLF,11.91,12.49,10.885,11.23,3230751.0
2024-08-02,HLF,10.88,11.02,10.22,10.53,1935068.0
2024-08-05,HLF,9.82,9.9963,9.24,9.57,2952741.0
2024-08-06,HLF,9.6,10.16,9.45,9.54,2135666.0
2024-08-07,HLF,9.74,9.74,9.14,9.14,2060559.0
2024-08-08,HLF,9.21,9.33,9.0,9.12,1169205.0
2024-08-09,HLF,9.14,9.2537,8.805,8.83,1197061.0
2024-08-12,HLF,8.78,8.9899,8.045,8.1,1899394.0
2024-08-13,HLF,8.16,8.18,7.67,7.67,2646586.0
2024-08-14,HLF,7.68,8.06,7.65,7.98,2223117.0
2024-08-15,HLF,8.38,8.71,8.215,8.45,1977224.0
2024-08-16,HLF,8.4,8.6,8.19,8.31,1382306.0
2024-08-19,HLF,8.39,8.56,8.315,8.4,1122161.0
2024-08-20,HLF,8.51,8.54,8.1,8.13,1345848.0
2024-08-21,HLF,8.23,8.46,8.12,8.37,1186052.0
2024-08-22,HLF,8.43,8.54,8.32,8.37,1068817.0
2024-08-23,HLF,8.47,8.79,8.46,8.65,1423545.0
2024-08-26,HLF,8.72,8.76,8.46,8.59,1582764.0
2024-08-27,HLF,8.56,8.61,8.28,8.39,1739435.0
2024-08-28,HLF,8.65,8.65,8.22,8.48,1300733.0
2024-08-29,HLF,8.56,8.79,8.34,8.48,1301086.0
2024-08-30,HLF,8.56,8.62,8.11,8.16,1960642.0
2024-09-03,HLF,8.0,8.1,7.815,8.06,1793975.0
2024-09-04,HLF,7.99,8.26,7.94,8.21,1911994.0
2024-09-05,HLF,8.27,8.35,7.915,7.96,1362406.0
2024-09-06,HLF,7.96,7.98,7.51,7.53,1396530.0
2024-09-09,HLF,7.53,7.54,6.82,6.82,2758411.0
2024-09-10,HLF,6.97,7.23,6.89,7.18,2179015.0
2024-09-11,HLF,7.11,7.21,6.984,7.21,1752895.0
2024-09-12,HLF,7.27,7.42,7.13,7.29,1188412.0
2024-09-13,HLF,7.44,7.61,7.29,7.42,2619277.0
2024-09-16,HLF,7.39,7.46,7.06,7.06,1441177.0
2024-09-17,HLF,7.17,7.27,7.05,7.1,1668758.0
2024-09-18,HLF,7.03,7.38,6.98,7.01,1891408.0
2024-09-19,HLF,7.24,7.255,7.02,7.03,1253671.0
2024-09-20,HLF,7.04,7.285,6.88,7.22,1937966.0
2024-09-23,HLF,7.19,7.58,7.12,7.55,2034336.0
2024-09-24,HLF,7.68,7.77,7.45,7.6,1166504.0
2024-09-25,HLF,7.59,7.615,7.22,7.32,1236779.0
2024-09-26,HLF,7.45,7.62,7.36,7.42,2468642.0
2024-09-27,HLF,7.56,7.63,7.38,7.41,1126812.0
2024-09-30,HLF,7.37,7.5,7.1735,7.19,1261316.0
2024-10-01,HLF,7.11,7.17,6.84,7.02,2249030.0
2024-10-02,HLF,6.99,7.04,6.81,6.82,1465858.0
2024-10-03,HLF,6.82,6.855,6.59,6.81,1435919.0
2024-10-04,HLF,6.92,7.13,6.795,7.0,960445.0
2024-10-07,HLF,6.94,7.0,6.805,6.96,1078000.0
2024-10-08,HLF,6.92,7.17,6.795,7.11,1135609.0
2024-10-09,HLF,7.13,7.36,7.11,7.14,1209204.0
2024-10-10,HLF,7.1,7.22,7.01,7.19,2472749.0
2024-10-11,HLF,7.16,7.24,6.825,6.85,1958478.0
2024-10-14,HLF,6.81,6.9,6.755,6.8,1022094.0
2024-10-15,HLF,6.75,7.035,6.71,6.85,1016712.0
2024-10-16,HLF,6.87,7.03,6.855,7.0,1293232.0
2024-10-17,HLF,7.02,7.03,6.733,6.9,1410296.0
2024-10-18,HLF,6.93,7.185,6.9,7.0,1630658.0
2024-10-21,HLF,7.02,7.02,6.745,6.84,1292035.0
2024-10-22,HLF,6.83,6.87,6.725,6.81,780552.0
2024-10-23,HLF,6.8,7.05,6.74,6.98,2051045.0
2024-10-24,HLF,7.0,7.0,6.8,6.91,1385717.0
2024-10-25,HLF,6.94,7.0,6.71,6.73,1033074.0
2024-10-28,HLF,6.8,7.1007,6.785,6.94,2006236.0
2024-10-29,HLF,6.9,7.04,6.85,6.96,1946864.0
2024-10-30,HLF,6.99,6.99,6.745,6.81,3312939.0
2024-10-31,HLF,7.29,8.1,7.18,7.55,9739129.0
2024-11-01,HLF,7.68,8.315,7.48,7.83,4986872.0
2024-11-04,HLF,7.85,8.3,7.85,8.23,4067944.0
2024-11-05,HLF,8.14,8.225,7.955,8.19,2833681.0
2024-11-06,HLF,8.46,8.72,8.23,8.46,2407865.0
2024-11-07,HLF,8.45,8.655,8.31,8.37,2517033.0
2024-11-08,HLF,8.36,8.615,8.25,8.51,2172526.0
