Date,Ticker,Open,High,Low,Close,Volume
2024-08-06,TASK,15.31,15.53,15.0,15.35,94630.0
2024-08-07,TASK,15.48,15.8,15.07,15.1,303769.0
2024-08-08,TASK,15.33,15.57,15.01,15.57,266607.0
2024-08-09,TASK,17.85,17.968,15.03,15.45,623683.0
2024-08-12,TASK,14.34,15.04,13.125,13.26,555505.0
2024-08-13,TASK,13.09,14.36,13.08,13.4,248846.0
2024-08-14,TASK,13.46,14.25,13.27,14.06,402374.0
2024-08-15,TASK,14.24,14.4,13.92,13.96,243305.0
2024-08-16,TASK,13.99,14.055,13.52,13.85,423933.0
2024-08-19,TASK,13.85,13.9125,13.5,13.68,214528.0
2024-08-20,TASK,13.63,14.09,13.17,13.75,554019.0
2024-08-21,TASK,13.53,14.06,13.53,13.79,286759.0
2024-08-22,TASK,13.8,14.04,13.44,13.54,222386.0
2024-08-23,TASK,13.61,14.3017,13.56,13.72,261202.0
2024-08-26,TASK,13.82,14.11,13.74,13.79,193296.0
2024-08-27,TASK,13.71,13.9,13.43,13.7,154031.0
2024-08-28,TASK,13.61,13.72,13.11,13.46,191528.0
2024-08-29,TASK,13.45,13.61,13.29,13.5,231221.0
2024-08-30,TASK,13.18,13.6,13.0631,13.3,245937.0
2024-09-03,TASK,13.18,13.31,12.75,12.93,196034.0
2024-09-04,TASK,12.93,13.3578,12.89,13.16,285884.0
2024-09-05,TASK,13.16,13.37,13.135,13.27,174736.0
2024-09-06,TASK,13.17,13.31,12.1,12.16,549108.0
2024-09-09,TASK,12.22,12.65,11.99,12.12,430592.0
2024-09-10,TASK,12.12,12.42,11.79,12.39,257273.0
2024-09-11,TASK,12.35,12.3885,12.01,12.16,216335.0
2024-09-12,TASK,12.23,12.42,12.16,12.38,177271.0
2024-09-13,TASK,12.46,12.88,12.34,12.84,253393.0
2024-09-16,TASK,12.75,12.95,12.7,12.82,84344.0
2024-09-17,TASK,12.87,13.0675,12.78,12.82,75272.0
2024-09-18,TASK,12.86,12.98,12.49,12.6,108315.0
2024-09-19,TASK,12.87,12.96,12.29,12.49,150229.0
2024-09-20,TASK,12.5,12.66,12.31,12.63,247921.0
2024-09-23,TASK,12.65,12.755,12.48,12.6,131915.0
2024-09-24,TASK,12.62,12.75,12.46,12.59,141478.0
2024-09-25,TASK,12.55,12.845,12.32,12.42,173850.0
2024-09-26,TASK,12.45,12.505,12.03,12.27,193082.0
2024-09-27,TASK,12.29,12.29,11.98,12.0,246486.0
2024-09-30,TASK,11.98,12.92,11.98,12.92,269804.0
2024-10-01,TASK,12.91,13.04,12.59,12.89,306734.0
2024-10-02,TASK,12.85,12.85,12.16,12.27,129238.0
2024-10-03,TASK,12.25,12.25,12.02,12.11,80915.0
2024-10-04,TASK,12.21,12.37,12.08,12.25,92439.0
2024-10-07,TASK,12.23,12.34,12.05,12.19,132421.0
2024-10-08,TASK,12.21,12.21,11.88,11.95,184132.0
2024-10-09,TASK,11.95,12.12,11.75,12.03,179523.0
2024-10-10,TASK,11.95,11.95,10.57,11.64,1209983.0
2024-10-11,TASK,11.59,12.385,11.525,12.18,237437.0
2024-10-14,TASK,12.12,12.37,12.08,12.23,150842.0
2024-10-15,TASK,12.18,12.25,11.95,12.12,124904.0
2024-10-16,TASK,12.17,12.44,12.17,12.44,109527.0
2024-10-17,TASK,12.46,12.5,12.0,12.12,105763.0
2024-10-18,TASK,12.14,12.32,12.0,12.11,128724.0
2024-10-21,TASK,12.11,12.305,11.97,12.12,270082.0
2024-10-22,TASK,12.08,12.25,11.97,12.18,105345.0
2024-10-23,TASK,12.12,12.12,11.8,11.88,107441.0
2024-10-24,TASK,11.88,12.1,11.83,11.91,120884.0
2024-10-25,TASK,12.0,12.28,11.87,11.95,119597.0
2024-10-28,TASK,12.03,12.19,12.0,12.01,79303.0
2024-10-29,TASK,11.94,12.35,11.92,12.33,130821.0
2024-10-30,TASK,12.26,12.6,12.26,12.42,86490.0
2024-10-31,TASK,12.41,12.66,12.37,12.64,151310.0
2024-11-01,TASK,12.72,13.2,12.685,13.18,281606.0
2024-11-04,TASK,13.18,13.56,13.12,13.54,257740.0
2024-11-05,TASK,13.42,14.02,13.42,14.01,211748.0
2024-11-06,TASK,14.18,14.71,14.02,14.7,303641.0
2024-11-07,TASK,14.79,15.66,14.75,15.55,453594.0
2024-11-08,TASK,16.74,19.6,16.565,18.94,924747.0
