Date,Ticker,Open,High,Low,Close,Volume
2024-09-04,MTR,6.46,6.69,6.45,6.51,4959
2024-09-05,MTR,6.51,6.51,6.13,6.32,11738
2024-09-06,MTR,6.14,6.215,6.14,6.2,2187
2024-09-09,MTR,6.09,6.3,5.96,6.1,13060
2024-09-10,MTR,6.21,6.21,5.87,5.9421,6821
2024-09-11,MTR,5.96,5.96,5.8,5.81,12403
2024-09-12,MTR,5.82,6.18,5.76,5.9898,17678
2024-09-13,MTR,5.87,5.93,5.73,5.77,8163
2024-09-16,MTR,5.7,5.92,5.61,5.74,12646
2024-09-17,MTR,5.69,5.91,5.6,5.709,13173
2024-09-18,MTR,5.6951,5.8801,5.66,5.792,17021
2024-09-19,MTR,5.79,5.975,5.79,5.8775,2209
2024-09-20,MTR,6.0186,6.02,5.86,5.9,5371
2024-09-23,MTR,6.0,6.0,5.85,5.9,7172
2024-09-24,MTR,5.7678,5.87,5.75,5.855,9520
2024-09-25,MTR,6.0,6.0,5.79,5.79,5056
2024-09-26,MTR,5.89,5.97,5.65,5.79,21645
2024-09-27,MTR,5.78,5.85,5.76,5.76,4690
2024-09-30,MTR,5.8,5.8,5.66,5.675,2763
2024-10-01,MTR,5.65,5.9,5.65,5.81,14906
2024-10-02,MTR,5.8892,5.9674,5.65,5.75,15746
2024-10-03,MTR,5.79,5.9868,5.611,5.81,36654
2024-10-04,MTR,5.7,6.4322,5.7,6.355,43133
2024-10-07,MTR,6.36,6.99,6.207,6.5,43195
2024-10-08,MTR,6.26,6.455,6.1062,6.25,6723
2024-10-09,MTR,6.33,6.437,6.11,6.22,5916
2024-10-10,MTR,6.1,6.438,6.0951,6.22,6926
2024-10-11,MTR,6.0918,6.2583,6.08,6.12,9033
2024-10-14,MTR,6.26,6.3514,6.1101,6.12,2001
2024-10-15,MTR,6.4,6.4,6.0,6.02,5432
2024-10-16,MTR,6.0356,6.25,5.9,5.9,12458
2024-10-17,MTR,5.86,6.0474,5.86,5.9677,1714
2024-10-18,MTR,6.06,6.1899,5.95,5.95,1816
2024-10-21,MTR,5.89,6.055,5.75,5.99,6741
2024-10-22,MTR,5.9,5.95,5.86,5.95,3840
2024-10-23,MTR,5.83,6.03,5.8254,5.9,8394
2024-10-24,MTR,5.95,6.05,5.86,5.96,8052
2024-10-25,MTR,6.11,6.11,6.11,6.11,676
2024-10-28,MTR,6.1306,6.575,6.0001,6.13,17298
2024-10-29,MTR,6.06,6.25,6.06,6.25,808
2024-10-30,MTR,6.06,6.2301,6.01,6.11,9039
2024-10-31,MTR,6.11,6.3,6.03,6.13,7465
2024-11-01,MTR,6.21,6.36,5.8004,5.94,16951
2024-11-04,MTR,5.99,5.99,5.85,5.85,7988
2024-11-05,MTR,6.0,6.195,5.8,5.84,10875
2024-11-06,MTR,6.02,6.02,5.7901,5.945,3215
2024-11-07,MTR,6.29,6.31,5.9939,6.18,16995
2024-11-08,MTR,6.24,6.24,6.0,6.1,12175
