Date,Ticker,Open,High,Low,Close,Volume
2024-08-05,AORT,24.53,25.19,23.8,25.0,483963.0
2024-08-06,AORT,25.13,25.865,24.96,25.4,206489.0
2024-08-07,AORT,25.54,25.58,24.62,25.15,389877.0
2024-08-08,AORT,25.35,25.86,25.05,25.33,267521.0
2024-08-09,AORT,25.94,27.1814,24.18,24.85,327328.0
2024-08-12,AORT,24.91,25.27,24.48,25.13,195542.0
2024-08-13,AORT,25.39,25.42,24.72,25.08,245482.0
2024-08-14,AORT,25.15,25.39,24.02,24.51,270939.0
2024-08-15,AORT,25.0,25.92,24.69,25.24,262874.0
2024-08-16,AORT,25.21,25.39,25.02,25.04,219789.0
2024-08-19,AORT,25.01,25.41,24.89,25.23,154910.0
2024-08-20,AORT,25.17,25.25,24.84,24.94,149046.0
2024-08-21,AORT,25.14,25.62,24.875,25.36,158818.0
2024-08-22,AORT,25.49,25.64,25.15,25.52,106539.0
2024-08-23,AORT,25.78,26.55,25.52,26.22,182124.0
2024-08-26,AORT,26.42,26.75,26.32,26.53,217580.0
2024-08-27,AORT,26.42,26.645,26.1701,26.49,110432.0
2024-08-28,AORT,26.49,26.83,26.35,26.46,175558.0
2024-08-29,AORT,26.69,27.06,26.34,26.86,175977.0
2024-08-30,AORT,26.96,27.25,26.66,27.14,160872.0
2024-09-03,AORT,26.83,27.09,25.68,26.19,203063.0
2024-09-04,AORT,26.12,26.315,25.37,25.8,170215.0
2024-09-05,AORT,25.92,25.97,25.38,25.61,144396.0
2024-09-06,AORT,25.58,25.61,24.74,25.11,202481.0
2024-09-09,AORT,25.03,25.1,24.01,24.35,322976.0
2024-09-10,AORT,24.49,24.705,24.15,24.44,171702.0
2024-09-11,AORT,24.27,24.64,23.79,24.33,152004.0
2024-09-12,AORT,24.52,25.15,24.4,24.75,189047.0
2024-09-13,AORT,25.52,25.845,25.0001,25.25,249205.0
2024-09-16,AORT,25.37,25.64,25.145,25.38,171508.0
2024-09-17,AORT,25.56,26.0,25.13,25.22,194325.0
2024-09-18,AORT,25.2,25.6678,24.94,24.97,187777.0
2024-09-19,AORT,25.57,25.57,24.9101,25.14,148401.0
2024-09-20,AORT,25.1,25.7,25.025,25.21,986535.0
2024-09-23,AORT,25.31,25.63,25.185,25.28,137260.0
2024-09-24,AORT,25.37,25.64,25.1,25.5,139121.0
2024-09-25,AORT,25.37,25.37,24.95,25.32,196454.0
2024-09-26,AORT,25.63,25.9,25.4523,25.76,330266.0
2024-09-27,AORT,25.9,27.35,25.73,26.85,312930.0
2024-09-30,AORT,26.98,27.558,26.25,26.62,229508.0
2024-10-01,AORT,26.55,26.68,25.89,26.27,189986.0
2024-10-02,AORT,26.04,26.56,26.04,26.35,170837.0
2024-10-03,AORT,26.28,26.315,25.65,25.92,174302.0
2024-10-04,AORT,26.34,26.56,26.02,26.44,155229.0
2024-10-07,AORT,26.22,26.26,25.3204,25.8,415717.0
2024-10-08,AORT,25.91,26.23,25.47,25.7,259266.0
2024-10-09,AORT,25.62,25.86,25.3,25.53,136528.0
2024-10-10,AORT,25.2,25.5,24.82,25.44,189812.0
2024-10-11,AORT,25.37,26.01,25.37,25.92,132444.0
2024-10-14,AORT,25.95,26.5,25.73,26.2,147004.0
2024-10-15,AORT,26.17,27.0,26.17,26.41,214543.0
2024-10-16,AORT,26.57,27.04,26.425,26.89,196463.0
2024-10-17,AORT,26.84,26.97,26.59,26.73,137605.0
2024-10-18,AORT,26.84,27.73,26.84,27.36,299379.0
2024-10-21,AORT,27.25,27.4,26.3631,26.64,243430.0
2024-10-22,AORT,26.5,26.72,26.02,26.53,121286.0
2024-10-23,AORT,27.21,27.7,26.83,26.86,216390.0
2024-10-24,AORT,26.93,27.04,26.46,26.61,154560.0
2024-10-25,AORT,26.64,26.865,26.29,26.47,99346.0
2024-10-28,AORT,26.51,26.78,26.35,26.46,98804.0
2024-10-29,AORT,26.24,26.82,26.14,26.73,116148.0
2024-10-30,AORT,26.5,27.24,26.475,26.63,131833.0
2024-10-31,AORT,26.47,26.57,26.0,26.33,143878.0
2024-11-01,AORT,26.5,27.22,26.38,26.75,181044.0
2024-11-04,AORT,26.68,27.84,26.62,27.46,229700.0
2024-11-05,AORT,27.34,28.25,27.34,27.89,251555.0
2024-11-06,AORT,29.02,29.91,28.35,29.44,467010.0
2024-11-07,AORT,29.34,30.0,28.77,28.98,315606.0
