Date,Ticker,Open,High,Low,Close,Volume
2024-07-01,AUPH,5.69,5.76,5.48,5.49,820200.0
2024-07-02,AUPH,5.5,5.55,5.42,5.43,566810.0
2024-07-03,AUPH,5.42,5.535,5.36,5.47,388374.0
2024-07-05,AUPH,5.48,5.61,5.44,5.61,786393.0
2024-07-08,AUPH,5.61,5.77,5.57,5.63,952785.0
2024-07-09,AUPH,5.62,5.62,5.5,5.52,748539.0
2024-07-10,AUPH,5.55,5.635,5.45,5.5,726510.0
2024-07-11,AUPH,5.57,5.8999,5.55,5.86,2421029.0
2024-07-12,AUPH,5.9,5.955,5.59,5.61,1330541.0
2024-07-15,AUPH,5.61,5.675,5.54,5.67,1581393.0
2024-07-16,AUPH,5.73,5.885,5.7,5.8,1760040.0
2024-07-17,AUPH,5.67,5.84,5.66,5.84,1011384.0
2024-07-18,AUPH,5.82,5.85,5.53,5.57,1328247.0
2024-07-19,AUPH,5.6,5.7552,5.51,5.56,2047719.0
2024-07-22,AUPH,5.58,5.65,5.2601,5.43,1476884.0
2024-07-23,AUPH,5.39,5.57,5.38,5.45,1507807.0
2024-07-24,AUPH,5.43,5.73,5.37,5.56,1484181.0
2024-07-25,AUPH,5.55,5.71,5.47,5.6,1474041.0
2024-07-26,AUPH,5.66,5.7,5.59,5.68,985770.0
2024-07-29,AUPH,5.7,5.71,5.59,5.68,918957.0
2024-07-30,AUPH,5.7,5.79,5.6,5.62,1367871.0
2024-07-31,AUPH,5.66,6.07,5.6201,5.88,2315004.0
2024-08-01,AUPH,5.77,5.9,5.585,5.61,1597794.0
2024-08-02,AUPH,5.5,5.575,5.3,5.5,2024759.0
2024-08-05,AUPH,5.26,5.53,5.225,5.37,2889078.0
2024-08-06,AUPH,5.37,5.645,5.195,5.62,1627311.0
2024-08-07,AUPH,5.74,5.74,5.25,5.32,1367345.0
2024-08-08,AUPH,5.35,5.49,5.3,5.47,1178160.0
2024-08-09,AUPH,5.45,5.51,5.315,5.4,883262.0
2024-08-12,AUPH,5.45,5.485,5.29,5.46,956913.0
2024-08-13,AUPH,5.45,5.48,5.37,5.45,955755.0
2024-08-14,AUPH,5.48,5.64,5.41,5.59,1088452.0
2024-08-15,AUPH,5.68,5.72,5.53,5.59,1186513.0
2024-08-16,AUPH,5.6,6.3199,5.51,6.26,2869520.0
2024-08-19,AUPH,6.25,6.52,6.23,6.44,2022501.0
2024-08-20,AUPH,6.46,6.53,6.32,6.43,1207469.0
2024-08-21,AUPH,6.43,6.7,6.34,6.59,1851495.0
2024-08-22,AUPH,6.65,6.74,6.55,6.65,1673916.0
2024-08-23,AUPH,6.67,6.94,6.62,6.76,1686197.0
2024-08-26,AUPH,6.8,6.83,6.58,6.71,1110407.0
2024-08-27,AUPH,6.71,6.78,6.52,6.73,874168.0
2024-08-28,AUPH,6.7,6.96,6.6,6.61,2343675.0
2024-08-29,AUPH,6.63,7.03,6.625,6.9,1378916.0
2024-08-30,AUPH,6.91,6.9799,6.72,6.81,1106023.0
2024-09-03,AUPH,6.79,6.9199,6.64,6.68,1014214.0
2024-09-04,AUPH,6.67,7.01,6.61,6.98,1281474.0
2024-09-05,AUPH,6.95,7.03,6.82,6.91,1491540.0
2024-09-06,AUPH,6.93,7.445,6.845,7.26,2666614.0
2024-09-09,AUPH,7.25,7.33,6.78,6.87,1575137.0
2024-09-10,AUPH,6.87,6.93,6.54,6.56,1332578.0
2024-09-11,AUPH,6.5,6.62,6.42,6.53,868654.0
2024-09-12,AUPH,6.53,6.625,6.425,6.58,1121088.0
2024-09-13,AUPH,6.85,7.19,6.715,7.03,1944280.0
2024-09-16,AUPH,7.1,7.36,7.01,7.13,1246132.0
2024-09-17,AUPH,7.12,7.4,7.11,7.14,1662782.0
2024-09-18,AUPH,7.17,7.34,6.985,7.08,920509.0
2024-09-19,AUPH,7.22,7.28,7.115,7.2,734964.0
2024-09-20,AUPH,7.18,7.315,7.15,7.2,2647765.0
2024-09-23,AUPH,7.16,7.22,6.955,6.98,928387.0
2024-09-24,AUPH,7.15,7.15,6.805,7.02,975243.0
2024-09-25,AUPH,7.03,7.2,6.935,7.2,801405.0
2024-09-26,AUPH,7.27,7.28,7.09,7.16,1002514.0
2024-09-27,AUPH,7.21,7.31,7.11,7.28,776506.0
2024-09-30,AUPH,7.24,7.445,7.215,7.33,913004.0
2024-10-01,AUPH,7.3,7.34,7.105,7.26,863312.0
2024-10-02,AUPH,7.22,7.31,7.04,7.12,1125852.0
2024-10-03,AUPH,7.04,7.12,6.905,7.02,1032047.0
2024-10-04,AUPH,7.08,7.16,6.99,7.12,818495.0
2024-10-07,AUPH,7.12,7.2,6.83,6.84,605157.0
2024-10-08,AUPH,6.82,6.915,6.76,6.82,502206.0
2024-10-09,AUPH,6.83,6.855,6.71,6.75,697062.0
2024-10-10,AUPH,6.7,6.98,6.64,6.98,952624.0
2024-10-11,AUPH,7.0,7.11,6.915,7.08,889758.0
2024-10-14,AUPH,7.08,7.125,6.99,7.12,530820.0
2024-10-15,AUPH,7.13,7.255,7.08,7.2,775342.0
2024-10-16,AUPH,7.26,7.325,7.17,7.18,667474.0
2024-10-17,AUPH,7.16,7.3,7.125,7.18,697912.0
2024-10-18,AUPH,7.2,7.225,6.95,7.03,1053047.0
2024-10-21,AUPH,7.03,7.2,6.9401,7.17,1002413.0
2024-10-22,AUPH,7.13,7.16,7.0,7.07,526149.0
2024-10-23,AUPH,7.04,7.05,6.85,6.99,784195.0
2024-10-24,AUPH,7.02,7.075,6.94,7.04,619256.0
2024-10-25,AUPH,7.05,7.18,6.996,7.05,804670.0
2024-10-28,AUPH,7.12,7.32,7.09,7.24,1063575.0
2024-10-29,AUPH,7.21,7.5,7.18,7.49,1032199.0
2024-10-30,AUPH,7.48,7.485,7.325,7.36,878141.0
2024-10-31,AUPH,7.37,7.39,7.21,7.21,810431.0
2024-11-01,AUPH,7.2,7.37,7.16,7.32,743313.0
2024-11-04,AUPH,7.28,7.28,7.03,7.21,1053295.0
2024-11-05,AUPH,7.17,7.35,7.09,7.32,953203.0
2024-11-06,AUPH,7.45,7.565,7.32,7.52,1622082.0
2024-11-07,AUPH,7.84,8.74,7.8,8.34,4214666.0
