Date,Ticker,Open,High,Low,Close,Volume
2024-07-12,GOCO,11.0,11.5,10.7915,11.5,27026.0
2024-07-15,GOCO,11.29,11.75,11.0747,11.75,12730.0
2024-07-16,GOCO,11.97,12.81,11.75,12.8,26163.0
2024-07-17,GOCO,12.58,13.99,12.135,13.98,55079.0
2024-07-18,GOCO,13.84,14.25,13.36,13.36,41779.0
2024-07-19,GOCO,13.34,13.6,13.11,13.57,13883.0
2024-07-22,GOCO,13.7,14.0797,12.57,13.92,14085.0
2024-07-23,GOCO,13.92,14.8,13.92,14.57,30122.0
2024-07-24,GOCO,14.17,14.17,13.41,13.57,19835.0
2024-07-25,GOCO,13.58,13.87,12.96,13.78,15690.0
2024-07-26,GOCO,14.02,14.02,13.34,13.65,13094.0
2024-07-29,GOCO,13.32,13.9,12.8,12.8,14997.0
2024-07-30,GOCO,13.0,13.095,12.95,12.95,4644.0
2024-07-31,GOCO,13.03,13.12,12.73,13.12,10201.0
2024-08-01,GOCO,13.0,13.0295,12.13,12.69,15799.0
2024-08-02,GOCO,12.15,12.44,12.15,12.34,6606.0
2024-08-05,GOCO,11.58,12.74,10.22,12.44,48528.0
2024-08-06,GOCO,12.4,12.4,11.7201,12.07,7836.0
2024-08-07,GOCO,12.2,12.279,10.875,11.55,16853.0
2024-08-08,GOCO,10.52,10.61,7.69,9.15,68936.0
2024-08-09,GOCO,9.17,9.51,8.7101,9.08,20915.0
2024-08-12,GOCO,8.618,9.0,8.24,8.26,24118.0
2024-08-13,GOCO,8.26,8.62,8.13,8.28,11174.0
2024-08-14,GOCO,8.43,8.56,7.4407,8.07,39771.0
2024-08-15,GOCO,8.26,8.6,8.0301,8.18,6744.0
2024-08-16,GOCO,8.22,8.375,7.7001,7.9,48583.0
2024-08-19,GOCO,7.8,8.1512,7.8,7.86,9265.0
2024-08-20,GOCO,7.9643,7.9643,7.28,7.42,23407.0
2024-08-21,GOCO,7.53,7.58,7.27,7.54,15751.0
2024-08-22,GOCO,7.53,7.95,7.4729,7.91,13647.0
2024-08-23,GOCO,7.9764,10.31,7.9764,9.93,137164.0
2024-08-26,GOCO,10.18,10.35,8.36,9.19,50291.0
2024-08-27,GOCO,9.2,9.2,7.77,8.055,36632.0
2024-08-28,GOCO,7.99,8.473,7.99,8.17,13188.0
2024-08-29,GOCO,8.2,8.66,8.01,8.55,11521.0
2024-08-30,GOCO,8.545,8.545,8.1,8.46,11802.0
2024-09-03,GOCO,8.21,8.9,8.21,8.39,15545.0
2024-09-04,GOCO,8.28,8.66,8.01,8.02,13438.0
2024-09-05,GOCO,8.12,8.4611,7.86,8.06,17373.0
2024-09-06,GOCO,7.98,7.98,7.405,7.62,16354.0
2024-09-09,GOCO,7.51,7.94,7.51,7.59,13339.0
2024-09-10,GOCO,7.64,7.91,7.64,7.78,5650.0
2024-09-11,GOCO,7.75,7.92,7.75,7.78,5750.0
2024-09-12,GOCO,7.69,8.38,7.69,8.28,12862.0
2024-09-13,GOCO,8.17,8.9,8.17,8.83,25552.0
2024-09-16,GOCO,8.73,8.89,8.5618,8.81,5975.0
2024-09-17,GOCO,8.97,9.13,8.84,9.05,12836.0
2024-09-18,GOCO,9.01,9.58,9.01,9.435,18255.0
2024-09-19,GOCO,9.5,10.08,9.5,10.07,10913.0
2024-09-20,GOCO,9.88,10.07,9.746,10.0,25001.0
2024-09-23,GOCO,10.09,10.165,9.265,9.54,14238.0
2024-09-24,GOCO,9.62,9.785,9.4,9.65,8304.0
2024-09-25,GOCO,9.859797,9.87,9.3,9.39,6767.0
2024-09-26,GOCO,9.49,9.49,8.99,9.05,26617.0
2024-09-27,GOCO,9.25,9.73,9.13,9.48,20874.0
2024-09-30,GOCO,9.29,9.75,9.1,9.38,11001.0
2024-10-01,GOCO,9.42,9.42,9.09,9.12,11664.0
2024-10-02,GOCO,9.16,9.16,8.88,8.95,6157.0
2024-10-03,GOCO,8.79,9.74,8.79,9.53,17384.0
2024-10-04,GOCO,9.58,9.6106,9.04,9.59,17366.0
2024-10-07,GOCO,9.44,9.49,9.245,9.46,3333.0
2024-10-08,GOCO,9.59,9.75,9.55,9.74,4019.0
2024-10-09,GOCO,9.75,9.75,9.3999,9.69,12568.0
2024-10-10,GOCO,9.42,9.67,9.4,9.51,3944.0
2024-10-11,GOCO,9.54,9.645,9.4,9.5,7656.0
2024-10-14,GOCO,9.02,9.24,8.825,8.98,13085.0
2024-10-15,GOCO,9.1,9.6,9.06,9.55,7297.0
2024-10-16,GOCO,9.6,9.725,9.3501,9.68,45792.0
2024-10-17,GOCO,9.74,9.75,9.55,9.62,10834.0
2024-10-18,GOCO,9.61,10.57,9.61,10.57,26417.0
2024-10-21,GOCO,10.67,11.36,10.67,11.2,48116.0
2024-10-22,GOCO,11.04,11.3554,10.51,10.94,25124.0
2024-10-23,GOCO,10.164,11.1,10.065,10.85,27334.0
2024-10-24,GOCO,10.81,11.365,10.77,11.23,14294.0
2024-10-25,GOCO,10.9852,11.5,10.9852,11.01,19101.0
2024-10-28,GOCO,11.1039,11.74,11.05,11.6,23181.0
2024-10-29,GOCO,11.5,11.8587,11.5,11.84,25145.0
2024-10-30,GOCO,11.915,12.105,11.61,11.61,29473.0
2024-10-31,GOCO,11.68,11.7,11.07,11.34,17349.0
2024-11-01,GOCO,11.0663,11.8,10.9501,11.705,19786.0
2024-11-04,GOCO,11.98,12.75,11.7385,12.65,41013.0
2024-11-05,GOCO,12.65,13.48,12.65,13.36,45026.0
2024-11-06,GOCO,13.59,13.75,12.38,12.75,122259.0
2024-11-07,GOCO,12.6141,12.77,11.695,11.78,40322.0
2024-11-08,GOCO,11.82,12.0295,11.14,11.91,28340.0
