Date,Ticker,Open,High,Low,Close,Volume
2024-08-27,RLGT,6.28,6.29,6.13,6.23,36606
2024-08-28,RLGT,6.17,6.35,6.15,6.3,129672
2024-08-29,RLGT,6.33,6.34,6.27,6.3,98006
2024-08-30,RLGT,6.3,6.37,6.2201,6.37,76299
2024-09-03,RLGT,6.25,6.27,6.06,6.06,129315
2024-09-04,RLGT,6.09,6.26,6.06,6.22,68466
2024-09-05,RLGT,6.28,6.28,6.13,6.2,52192
2024-09-06,RLGT,6.24,6.24,6.03,6.09,189740
2024-09-09,RLGT,6.13,6.4,6.13,6.3,161207
2024-09-10,RLGT,6.34,6.44,6.2505,6.41,114538
2024-09-11,RLGT,6.36,6.39,6.224,6.34,111969
2024-09-12,RLGT,6.4,6.48,6.346,6.41,166803
2024-09-13,RLGT,6.66,7.1,6.57,6.63,312965
2024-09-16,RLGT,6.66,6.66,6.36,6.38,168721
2024-09-17,RLGT,6.41,6.55,6.39,6.5,138555
2024-09-18,RLGT,6.53,6.86,6.51,6.6,166991
2024-09-19,RLGT,6.73,6.87,6.61,6.87,118178
2024-09-20,RLGT,6.77,6.83,6.51,6.54,673318
2024-09-23,RLGT,6.63,6.63,6.5,6.59,85091
2024-09-24,RLGT,6.59,6.59,6.53,6.56,71781
2024-09-25,RLGT,6.56,6.58,6.44,6.46,422172
2024-09-26,RLGT,6.57,6.57,6.25,6.32,137592
2024-09-27,RLGT,6.36,6.52,6.36,6.43,85916
2024-09-30,RLGT,6.41,6.485,6.33,6.43,124105
2024-10-01,RLGT,6.4,6.4,6.2,6.37,107745
2024-10-02,RLGT,6.32,6.425,6.25,6.31,115636
2024-10-03,RLGT,6.31,6.36,6.035,6.06,53418
2024-10-04,RLGT,6.12,6.17,6.045,6.07,98052
2024-10-07,RLGT,6.01,6.18,6.01,6.15,44472
2024-10-08,RLGT,6.2,6.385,6.14,6.34,99405
2024-10-09,RLGT,6.3,6.47,6.263,6.4,149329
2024-10-10,RLGT,6.31,6.45,6.31,6.4,104574
2024-10-11,RLGT,6.44,6.68,6.405,6.63,102352
2024-10-14,RLGT,6.59,6.81,6.575,6.8,93318
2024-10-15,RLGT,6.8,6.98,6.73,6.83,143604
2024-10-16,RLGT,6.89,7.02,6.85,7.0,95424
2024-10-17,RLGT,7.01,7.01,6.595,6.76,115224
2024-10-18,RLGT,6.77,6.77,6.65,6.67,54279
2024-10-21,RLGT,6.62,6.69,6.58,6.59,83905
2024-10-22,RLGT,6.57,6.67,6.5401,6.59,71864
2024-10-23,RLGT,6.54,6.7,6.54,6.69,50036
2024-10-24,RLGT,6.68,6.73,6.655,6.72,69915
2024-10-25,RLGT,6.8,6.936,6.785,6.83,70861
2024-10-28,RLGT,6.91,6.9285,6.77,6.77,116916
2024-10-29,RLGT,6.71,6.77,6.705,6.77,57594
2024-10-30,RLGT,6.75,6.86,6.725,6.79,40243
2024-10-31,RLGT,6.82,6.89,6.65,6.65,69918
2024-11-01,RLGT,6.66,6.77,6.605,6.64,49569
2024-11-04,RLGT,6.6,6.72,6.57,6.69,44481
2024-11-05,RLGT,6.68,6.9,6.68,6.87,64029
2024-11-06,RLGT,7.09,7.49,6.87,7.48,215919
2024-11-07,RLGT,7.5,7.54,7.36,7.43,114284
2024-11-08,RLGT,7.4,7.4501,7.3524,7.43,85489
