Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,OSUR,4.43,4.48,4.2,4.24,608017.0
2024-07-19,OSUR,4.24,4.26,4.15,4.2,547828.0
2024-07-22,OSUR,4.2,4.36,4.175,4.36,560266.0
2024-07-23,OSUR,4.33,4.38,4.305,4.33,670551.0
2024-07-24,OSUR,4.32,4.4,4.3,4.34,598687.0
2024-07-25,OSUR,4.36,4.47,4.345,4.38,389374.0
2024-07-26,OSUR,4.42,4.425,4.3,4.32,705513.0
2024-07-29,OSUR,4.33,4.36,4.265,4.34,446064.0
2024-07-30,OSUR,4.34,4.46,4.34,4.45,444161.0
2024-07-31,OSUR,4.46,4.59,4.34,4.48,689807.0
2024-08-01,OSUR,4.48,4.53,4.39,4.51,680133.0
2024-08-02,OSUR,4.37,4.39,4.305,4.32,468487.0
2024-08-05,OSUR,4.12,4.24,4.06,4.23,761067.0
2024-08-06,OSUR,4.2,4.36,4.13,4.32,680699.0
2024-08-07,OSUR,4.91,4.92,4.31,4.34,1090394.0
2024-08-08,OSUR,4.33,4.71,4.33,4.59,923675.0
2024-08-09,OSUR,4.57,4.57,4.2,4.22,664599.0
2024-08-12,OSUR,4.23,4.45,4.1,4.11,442337.0
2024-08-13,OSUR,4.14,4.18,4.1,4.16,508068.0
2024-08-14,OSUR,4.15,4.16,3.985,4.03,555989.0
2024-08-15,OSUR,4.12,4.15,4.06,4.12,497601.0
2024-08-16,OSUR,4.16,4.2,4.135,4.18,617469.0
2024-08-19,OSUR,4.18,4.3,4.12,4.27,635895.0
2024-08-20,OSUR,4.23,4.26,4.17,4.24,433283.0
2024-08-21,OSUR,4.24,4.32,4.23,4.29,532114.0
2024-08-22,OSUR,4.3,4.32,4.185,4.23,312394.0
2024-08-23,OSUR,4.28,4.49,4.24,4.44,656140.0
2024-08-26,OSUR,4.45,4.45,4.304,4.38,476454.0
2024-08-27,OSUR,4.39,4.41,4.29,4.38,540859.0
2024-08-28,OSUR,4.34,4.37,4.27,4.35,502387.0
2024-08-29,OSUR,4.38,4.61,4.345,4.53,583902.0
2024-08-30,OSUR,4.55,4.57,4.39,4.48,2171170.0
2024-09-03,OSUR,4.48,4.535,4.365,4.37,1033824.0
2024-09-04,OSUR,4.35,4.43,4.33,4.38,633160.0
2024-09-05,OSUR,4.38,4.5,4.325,4.47,646372.0
2024-09-06,OSUR,4.47,4.5,4.1,4.11,984281.0
2024-09-09,OSUR,4.16,4.37,4.14,4.21,1010815.0
2024-09-10,OSUR,4.28,4.284,4.1201,4.21,667369.0
2024-09-11,OSUR,4.23,4.275,4.065,4.25,810777.0
2024-09-12,OSUR,4.25,4.31,4.18,4.26,843729.0
2024-09-13,OSUR,4.31,4.455,4.26,4.45,806953.0
2024-09-16,OSUR,4.47,4.49,4.32,4.4,551850.0
2024-09-17,OSUR,4.46,4.5,4.37,4.39,592734.0
2024-09-18,OSUR,4.36,4.445,4.29,4.31,461811.0
2024-09-19,OSUR,4.4,4.4,4.33,4.35,554672.0
2024-09-20,OSUR,4.31,4.36,4.265,4.33,1047149.0
2024-09-23,OSUR,4.34,4.44,4.335,4.41,549553.0
2024-09-24,OSUR,4.42,4.4288,4.3,4.3,610064.0
2024-09-25,OSUR,4.31,4.32,4.195,4.21,664134.0
2024-09-26,OSUR,4.28,4.335,4.24,4.26,410525.0
2024-09-27,OSUR,4.3,4.35,4.265,4.29,432389.0
2024-09-30,OSUR,4.26,4.33,4.245,4.27,588528.0
2024-10-01,OSUR,4.27,4.275,4.15,4.17,528928.0
2024-10-02,OSUR,4.18,4.18,4.12,4.15,556897.0
2024-10-03,OSUR,4.11,4.11,4.05,4.08,386936.0
2024-10-04,OSUR,4.14,4.155,4.0738,4.14,474031.0
2024-10-07,OSUR,4.11,4.115,4.05,4.09,392595.0
2024-10-08,OSUR,4.11,4.16,4.075,4.09,568338.0
2024-10-09,OSUR,4.11,4.12,4.04,4.08,481248.0
2024-10-10,OSUR,4.05,4.18,3.99,4.02,447427.0
2024-10-11,OSUR,4.03,4.11,4.02,4.1,420795.0
2024-10-14,OSUR,4.11,4.125,4.03,4.05,349653.0
2024-10-15,OSUR,4.02,4.09,4.0,4.03,490236.0
2024-10-16,OSUR,4.08,4.095,4.035,4.07,473907.0
2024-10-17,OSUR,4.07,4.1,4.035,4.07,438339.0
2024-10-18,OSUR,4.09,4.16,4.08,4.15,333033.0
2024-10-21,OSUR,4.13,4.145,4.06,4.1,508076.0
2024-10-22,OSUR,4.1,4.15,4.062,4.09,483807.0
2024-10-23,OSUR,4.08,4.11,4.03,4.08,530876.0
2024-10-24,OSUR,4.11,4.11,4.0,4.03,664108.0
2024-10-25,OSUR,4.04,4.055,4.0111,4.03,442596.0
2024-10-28,OSUR,4.05,4.1982,4.035,4.16,668674.0
2024-10-29,OSUR,4.14,4.26,4.12,4.26,491952.0
2024-10-30,OSUR,4.27,4.29,4.2,4.2,386894.0
2024-10-31,OSUR,4.2,4.2,4.06,4.065,353080.0
2024-11-01,OSUR,4.11,4.195,4.09,4.17,426911.0
2024-11-04,OSUR,4.18,4.295,4.16,4.22,329341.0
2024-11-05,OSUR,4.2,4.315,4.179,4.29,535610.0
2024-11-06,OSUR,4.5,4.56,4.33,4.4,651726.0
2024-11-07,OSUR,4.6,4.6,4.17,4.24,957205.0
2024-11-08,OSUR,4.21,4.355,4.15,4.29,519997.0
