Date,Ticker,Open,High,Low,Close,Volume
2024-07-19,SFNC,20.77,21.22,20.64,20.75,560374.0
2024-07-22,SFNC,20.57,21.25,20.45,21.21,430890.0
2024-07-23,SFNC,20.91,21.79,20.895,21.5,1092438.0
2024-07-24,SFNC,21.49,21.81,21.06,21.1,510289.0
2024-07-25,SFNC,21.26,22.11,21.08,21.81,655830.0
2024-07-26,SFNC,21.94,22.29,21.56,21.9,533439.0
2024-07-29,SFNC,21.74,21.9,21.251,21.27,667067.0
2024-07-30,SFNC,21.43,21.71,21.15,21.45,491011.0
2024-07-31,SFNC,21.36,22.14,21.2,21.53,814323.0
2024-08-01,SFNC,21.53,21.53,20.28,20.53,628709.0
2024-08-02,SFNC,19.7,20.03,19.52,19.87,605763.0
2024-08-05,SFNC,18.85,19.36,18.425,19.26,778709.0
2024-08-06,SFNC,19.19,19.58,18.95,19.38,533325.0
2024-08-07,SFNC,19.65,19.77,19.24,19.34,460215.0
2024-08-08,SFNC,19.58,19.67,19.2,19.45,463965.0
2024-08-09,SFNC,19.37,19.49,19.19,19.45,400245.0
2024-08-12,SFNC,19.61,19.82,19.04,19.13,346056.0
2024-08-13,SFNC,19.42,19.47,19.0,19.39,434422.0
2024-08-14,SFNC,19.45,19.45,19.09,19.41,275317.0
2024-08-15,SFNC,19.285,20.24,19.285,19.84,352545.0
2024-08-16,SFNC,19.78,20.38,19.68,20.14,437722.0
2024-08-19,SFNC,20.18,20.43,20.1,20.4,327801.0
2024-08-20,SFNC,20.38,20.38,19.92,19.93,301758.0
2024-08-21,SFNC,20.02,20.16,19.805,20.1,254263.0
2024-08-22,SFNC,20.12,20.325,19.78,20.19,225735.0
2024-08-23,SFNC,20.35,21.62,20.175,21.3,773275.0
2024-08-26,SFNC,21.67,21.67,21.09,21.1,410712.0
2024-08-27,SFNC,21.0,21.02,20.7,20.82,295635.0
2024-08-28,SFNC,20.65,21.22,20.575,21.12,302033.0
2024-08-29,SFNC,21.33,21.35,20.88,21.11,334209.0
2024-08-30,SFNC,21.23,21.45,21.065,21.42,462015.0
2024-09-03,SFNC,21.18,21.48,21.01,21.16,413186.0
2024-09-04,SFNC,21.05,21.36,20.74,20.88,378742.0
2024-09-05,SFNC,21.12,21.16,20.53,20.71,264477.0
2024-09-06,SFNC,20.86,20.89,20.27,20.41,334807.0
2024-09-09,SFNC,20.43,20.7,20.11,20.54,522796.0
2024-09-10,SFNC,20.64,20.66,19.93,20.48,607143.0
2024-09-11,SFNC,20.2,20.41,19.75,20.33,522352.0
2024-09-12,SFNC,20.49,20.52,20.19,20.44,333790.0
2024-09-13,SFNC,20.52,20.95,20.375,20.93,404963.0
2024-09-16,SFNC,20.94,21.27,20.62,21.14,379233.0
2024-09-17,SFNC,21.38,21.92,21.23,21.35,575963.0
2024-09-18,SFNC,21.39,22.45,21.01,21.5,617128.0
2024-09-19,SFNC,22.07,22.18,21.595,22.07,569055.0
2024-09-20,SFNC,21.93,22.06,21.56,21.6,2332924.0
2024-09-23,SFNC,21.76,21.8,21.5,21.56,490064.0
2024-09-24,SFNC,21.51,21.68,21.39,21.51,771356.0
2024-09-25,SFNC,21.54,21.55,21.1,21.16,592522.0
2024-09-26,SFNC,21.58,21.68,21.29,21.32,789260.0
2024-09-27,SFNC,21.54,21.61,21.16,21.16,493075.0
2024-09-30,SFNC,21.12,21.67,21.075,21.54,413525.0
2024-10-01,SFNC,21.42,21.51,20.87,21.22,667057.0
2024-10-02,SFNC,21.26,21.56,20.91,21.0,381664.0
2024-10-03,SFNC,20.87,21.21,20.78,21.15,565966.0
2024-10-04,SFNC,21.53,21.73,21.34,21.51,463602.0
2024-10-07,SFNC,21.42,21.51,21.29,21.4,418220.0
2024-10-08,SFNC,21.5,21.57,21.12,21.27,492648.0
2024-10-09,SFNC,21.33,21.85,21.2,21.66,593783.0
2024-10-10,SFNC,21.48,21.62,21.26,21.61,367499.0
2024-10-11,SFNC,21.77,22.46,21.655,22.28,575728.0
2024-10-14,SFNC,22.28,22.78,22.14,22.67,382010.0
2024-10-15,SFNC,22.84,23.55,22.62,23.05,739206.0
2024-10-16,SFNC,23.19,23.68,23.19,23.3,686071.0
2024-10-17,SFNC,23.24,23.56,23.16,23.3,758271.0
2024-10-18,SFNC,22.36,23.57,21.9,23.28,744518.0
2024-10-21,SFNC,23.74,23.74,22.72,22.77,857714.0
2024-10-22,SFNC,22.75,23.17,22.59,23.11,509247.0
2024-10-23,SFNC,22.99,23.33,22.96,23.3,475259.0
2024-10-24,SFNC,23.33,23.5,22.975,23.45,485477.0
2024-10-25,SFNC,23.62,23.635,22.88,22.99,395514.0
2024-10-28,SFNC,23.19,23.68,23.19,23.58,382651.0
2024-10-29,SFNC,23.4,23.63,23.195,23.53,225042.0
2024-10-30,SFNC,23.44,24.14,23.405,23.64,459823.0
2024-10-31,SFNC,23.69,23.73,23.2,23.2,367702.0
2024-11-01,SFNC,23.24,23.46,22.73,23.31,384206.0
2024-11-04,SFNC,23.17,23.215,22.63,22.99,413348.0
2024-11-05,SFNC,23.01,23.431,22.95,23.31,410433.0
2024-11-06,SFNC,25.0,25.95,24.95,25.53,2564002.0
2024-11-07,SFNC,25.23,25.255,24.38,24.65,1176994.0
2024-11-08,SFNC,24.86,25.0,24.53,24.69,1017394.0
