Date,Ticker,Open,High,Low,Close,Volume
2024-08-15,MTAL,11.71,11.92,11.53,11.76,260207.0
2024-08-16,MTAL,11.77,11.9,11.66,11.85,217750.0
2024-08-19,MTAL,11.93,12.1,11.68,11.83,210240.0
2024-08-20,MTAL,11.86,11.94,11.28,11.49,219564.0
2024-08-21,MTAL,11.6,11.6,11.36,11.6,111308.0
2024-08-22,MTAL,11.52,11.72,11.5,11.69,82885.0
2024-08-23,MTAL,11.85,12.33,11.85,12.09,140018.0
2024-08-26,MTAL,12.31,12.4,12.16,12.34,115883.0
2024-08-27,MTAL,12.38,12.3967,12.23,12.3,107012.0
2024-08-28,MTAL,12.26,12.26,11.4617,11.48,172577.0
2024-08-29,MTAL,11.64,11.66,11.335,11.53,118561.0
2024-08-30,MTAL,11.68,11.69,11.075,11.23,165359.0
2024-09-03,MTAL,10.93,10.93,10.43,10.56,360547.0
2024-09-04,MTAL,10.5,10.515,9.885,10.08,300558.0
2024-09-05,MTAL,10.21,10.3875,10.0,10.04,434508.0
2024-09-06,MTAL,10.12,10.38,10.1,10.16,250618.0
2024-09-09,MTAL,10.16,10.65,10.15,10.56,293433.0
2024-09-10,MTAL,10.53,10.88,10.51,10.75,243057.0
2024-09-11,MTAL,10.69,10.79,10.09,10.35,307958.0
2024-09-12,MTAL,10.51,11.06,10.51,11.0,342243.0
2024-09-13,MTAL,11.17,11.34,10.97,11.22,231626.0
2024-09-16,MTAL,11.38,11.435,11.09,11.36,160502.0
2024-09-17,MTAL,11.44,11.56,11.33,11.45,289588.0
2024-09-18,MTAL,11.38,11.8,11.32,11.48,274822.0
2024-09-19,MTAL,11.9,12.08,11.82,12.03,142255.0
2024-09-20,MTAL,12.02,12.65,11.975,12.58,976800.0
2024-09-23,MTAL,12.67,12.88,12.51,12.54,216551.0
2024-09-24,MTAL,12.86,13.57,12.86,13.25,280935.0
2024-09-25,MTAL,13.25,13.505,13.215,13.41,338733.0
2024-09-26,MTAL,13.69,13.99,13.57,13.77,728230.0
2024-09-27,MTAL,13.87,13.88,13.58,13.76,289695.0
2024-09-30,MTAL,13.7,14.14,13.62,13.85,315038.0
2024-10-01,MTAL,13.98,14.31,13.842,14.12,431728.0
2024-10-02,MTAL,14.01,14.22,13.95,14.0,324130.0
2024-10-03,MTAL,13.79,14.005,13.73,13.99,179836.0
2024-10-04,MTAL,14.08,14.08,13.84,13.91,282799.0
2024-10-07,MTAL,13.9,14.02,13.815,13.91,212981.0
2024-10-08,MTAL,13.7,13.7,13.03,13.25,214365.0
2024-10-09,MTAL,12.96,12.96,11.855,12.64,776377.0
2024-10-10,MTAL,12.54,13.14,12.27,12.97,314011.0
2024-10-11,MTAL,12.85,13.0,12.54,12.97,293983.0
2024-10-14,MTAL,12.82,12.985,12.715,12.77,192013.0
2024-10-15,MTAL,12.52,12.62,12.4,12.59,305847.0
2024-10-16,MTAL,12.7,12.7,12.1,12.27,341525.0
2024-10-17,MTAL,12.26,12.45,12.01,12.38,160246.0
2024-10-18,MTAL,12.46,12.5,12.37,12.42,224377.0
2024-10-21,MTAL,12.6,12.6,12.15,12.25,235679.0
2024-10-22,MTAL,12.54,12.65,12.23,12.28,170840.0
2024-10-23,MTAL,12.25,12.34,12.05,12.23,288096.0
2024-10-24,MTAL,12.25,12.35,12.18,12.25,213202.0
2024-10-25,MTAL,12.35,12.73,12.23,12.47,360756.0
2024-10-28,MTAL,12.38,12.64,12.28,12.55,318854.0
2024-10-29,MTAL,12.56,12.675,12.31,12.42,215613.0
2024-10-30,MTAL,12.4,12.415,12.12,12.28,265423.0
2024-10-31,MTAL,12.37,12.37,11.89,11.98,471010.0
2024-11-01,MTAL,12.13,12.66,12.11,12.43,227732.0
2024-11-04,MTAL,12.5,12.63,12.43,12.53,124297.0
2024-11-05,MTAL,12.6,13.23,12.59,13.11,182199.0
2024-11-06,MTAL,13.05,13.05,12.361,12.7,409927.0
2024-11-07,MTAL,13.01,13.88,13.0,13.45,363319.0
2024-11-08,MTAL,13.03,13.08,12.68,12.85,155886.0
