Date,Ticker,Open,High,Low,Close,Volume
2024-09-13,API,1.99,2.0,1.96,1.98,76250.0
2024-09-16,API,1.99,2.0,1.95,1.98,50479.0
2024-09-17,API,1.99,2.01,1.95,1.985,60100.0
2024-09-18,API,2.0,2.0,1.97,1.99,79601.0
2024-09-19,API,1.97,2.0,1.97,1.97,99826.0
2024-09-20,API,1.98,2.04,1.97,1.97,200929.0
2024-09-23,API,1.97,2.02,1.97,1.99,164308.0
2024-09-24,API,2.04,2.125,2.02,2.07,244800.0
2024-09-25,API,2.06,2.19,2.06,2.16,127935.0
2024-09-26,API,2.29,2.39,2.21,2.36,395181.0
2024-09-27,API,2.39,2.43,2.37,2.41,444864.0
2024-09-30,API,2.53,2.68,2.39,2.41,910718.0
2024-10-01,API,2.39,2.75,2.39,2.75,318330.0
2024-10-02,API,6.03,6.43,3.95,4.94,81673417.0
2024-10-03,API,4.91,5.29,4.31,4.95,6339294.0
2024-10-04,API,5.3,5.3,4.69,4.71,4130272.0
2024-10-07,API,4.73,4.78,3.9201,4.07,3232890.0
2024-10-08,API,3.67,4.03,3.66,3.77,2034364.0
2024-10-09,API,3.63,3.695,3.01,3.11,2589904.0
2024-10-10,API,3.33,3.36,3.015,3.23,2182198.0
2024-10-11,API,3.07,3.36,3.03,3.26,1154860.0
2024-10-14,API,3.18,3.21,2.92,2.93,1125723.0
2024-10-15,API,2.82,2.94,2.73,2.79,886538.0
2024-10-16,API,2.81,2.87,2.73,2.85,1055698.0
2024-10-17,API,2.78,2.82,2.63,2.71,1107116.0
2024-10-18,API,2.908,2.94,2.795,2.83,1029253.0
2024-10-21,API,2.82,2.87,2.715,2.86,808809.0
2024-10-22,API,2.8,3.03,2.75,2.83,1398536.0
2024-10-23,API,2.85,2.8575,2.62,2.67,679872.0
2024-10-24,API,2.64,2.695,2.62,2.65,345465.0
2024-10-25,API,2.68,2.955,2.65,2.81,949538.0
2024-10-28,API,2.85,3.05,2.76,2.98,1107527.0
2024-10-29,API,3.07,3.07,2.875,2.94,505063.0
2024-10-30,API,2.88,3.0,2.855,2.88,339403.0
2024-10-31,API,2.88,2.96,2.775,2.82,273202.0
2024-11-01,API,2.83,2.87,2.75,2.8,175895.0
2024-11-04,API,2.8,2.93,2.72,2.74,749486.0
2024-11-05,API,2.82,3.39,2.79,3.27,2136693.0
2024-11-06,API,3.15,3.4,3.06,3.1,1451135.0
2024-11-07,API,3.44,3.815,3.44,3.78,2824059.0
