Date,Ticker,Open,High,Low,Close,Volume
2024-09-16,HBT,22.18,22.53,21.91,22.53,20196
2024-09-17,HBT,22.76,23.14,22.43,22.74,37386
2024-09-18,HBT,22.75,23.62,22.75,22.89,31403
2024-09-19,HBT,23.39,23.56,23.07,23.55,20368
2024-09-20,HBT,23.28,23.36,22.995,23.02,99459
2024-09-23,HBT,23.05,23.11,22.925,23.01,28447
2024-09-24,HBT,23.0,23.11,22.89,22.98,26701
2024-09-25,HBT,22.84,23.04,21.485,21.57,46056
2024-09-26,HBT,21.78,21.78,21.38,21.495,23848
2024-09-27,HBT,21.78,21.81,21.59,21.63,31789
2024-09-30,HBT,21.65,22.18,21.65,21.88,38661
2024-10-01,HBT,21.72,21.745,21.24,21.3,16342
2024-10-02,HBT,21.17,21.2,20.86,21.01,19648
2024-10-03,HBT,20.83,20.92,20.65,20.89,18479
2024-10-04,HBT,21.2,21.31,21.11,21.23,18229
2024-10-07,HBT,21.3,21.33,21.0588,21.13,13452
2024-10-08,HBT,21.25,21.33,21.14,21.23,17517
2024-10-09,HBT,21.26,21.315,21.12,21.12,14852
2024-10-10,HBT,20.99,21.4,20.77,21.09,51724
2024-10-11,HBT,21.52,22.035,21.52,22.01,21748
2024-10-14,HBT,22.1,22.33,21.95,22.19,20349
2024-10-15,HBT,22.29,22.87,21.9501,22.46,25017
2024-10-16,HBT,22.6,23.13,22.6,23.07,21636
2024-10-17,HBT,23.03,23.14,22.8275,23.1,14104
2024-10-18,HBT,23.23,23.23,22.69,22.78,32778
2024-10-21,HBT,22.9,23.005,21.28,21.48,32907
2024-10-22,HBT,21.51,22.045,21.43,21.96,17827
2024-10-23,HBT,21.72,21.91,21.61,21.87,19515
2024-10-24,HBT,21.88,21.88,21.4973,21.56,50690
2024-10-25,HBT,21.77,21.77,21.24,21.29,22416
2024-10-28,HBT,21.675,22.06,21.67,21.98,22361
2024-10-29,HBT,21.97,22.07,21.69,21.69,21601
2024-10-30,HBT,21.65,22.24,21.62,21.64,22127
2024-10-31,HBT,21.78,21.96,21.36,21.36,17109
2024-11-01,HBT,21.5,21.615,21.13,21.45,25293
2024-11-04,HBT,21.26,21.305,20.935,21.0,23453
2024-11-05,HBT,20.98,21.53,20.98,21.52,30882
2024-11-06,HBT,23.18,24.8,23.04,24.74,74587
2024-11-07,HBT,24.76,24.76,23.15,23.68,41340
2024-11-08,HBT,23.85,24.0,23.21,23.86,20838
