Date,Ticker,Open,High,Low,Close,Volume
2024-08-02,BZH,31.24,31.24,28.2901,28.57,1038116.0
2024-08-05,BZH,26.32,27.45,25.58,26.77,1027980.0
2024-08-06,BZH,26.82,28.11,26.24,27.32,528053.0
2024-08-07,BZH,28.06,28.24,25.85,25.91,600775.0
2024-08-08,BZH,26.67,27.67,26.395,27.46,419968.0
2024-08-09,BZH,27.67,28.13,27.31,27.75,392607.0
2024-08-12,BZH,28.09,28.16,27.29,27.5,277121.0
2024-08-13,BZH,27.95,28.3,27.4,27.84,335528.0
2024-08-14,BZH,28.23,28.2899,27.36,27.77,296013.0
2024-08-15,BZH,28.5,29.41,27.63,29.1,496877.0
2024-08-16,BZH,29.02,29.69,28.67,28.74,407230.0
2024-08-19,BZH,28.97,30.28,28.97,29.97,424174.0
2024-08-20,BZH,29.88,30.33,29.49,29.69,241590.0
2024-08-21,BZH,30.2,31.055,29.94,31.02,397515.0
2024-08-22,BZH,30.96,31.435,30.73,31.18,213807.0
2024-08-23,BZH,31.65,32.62,31.05,32.49,912598.0
2024-08-26,BZH,32.95,32.95,31.87,31.96,295403.0
2024-08-27,BZH,31.71,32.3,31.25,31.66,214491.0
2024-08-28,BZH,31.25,31.505,30.68,31.04,229918.0
2024-08-29,BZH,31.4,31.46,30.41,31.04,252630.0
2024-08-30,BZH,31.53,31.56,30.746,31.28,248328.0
2024-09-03,BZH,30.99,31.21,29.73,29.86,325594.0
2024-09-04,BZH,29.69,30.09,29.04,29.83,217479.0
2024-09-05,BZH,31.11,31.6,30.5601,30.75,435507.0
2024-09-06,BZH,30.9,31.54,30.39,30.8,313365.0
2024-09-09,BZH,30.76,31.49,30.675,31.12,371856.0
2024-09-10,BZH,31.21,31.41,30.61,30.97,339416.0
2024-09-11,BZH,30.68,31.19,30.0759,31.1,314500.0
2024-09-12,BZH,31.43,32.305,31.185,31.92,315522.0
2024-09-13,BZH,32.68,33.86,32.3,33.59,367061.0
2024-09-16,BZH,33.98,34.02,33.25,33.89,243984.0
2024-09-17,BZH,33.77,34.28,33.345,33.89,474050.0
2024-09-18,BZH,34.11,35.2,33.59,33.76,494761.0
2024-09-19,BZH,35.02,35.02,33.8,34.55,481483.0
2024-09-20,BZH,33.7,34.41,33.24,33.31,720137.0
2024-09-23,BZH,33.77,34.1095,33.07,33.49,248156.0
2024-09-24,BZH,33.56,34.1,33.22,33.37,226630.0
2024-09-25,BZH,33.02,33.59,32.65,32.97,408633.0
2024-09-26,BZH,33.56,33.81,32.59,32.62,254451.0
2024-09-27,BZH,33.56,34.6,33.01,33.97,306619.0
2024-09-30,BZH,34.0,34.38,33.66,34.17,345978.0
2024-10-01,BZH,34.11,34.2287,33.36,33.83,229710.0
2024-10-02,BZH,33.43,33.89,33.11,33.36,214296.0
2024-10-03,BZH,33.11,33.35,32.34,32.86,265495.0
2024-10-04,BZH,33.33,33.4,31.94,32.38,291922.0
2024-10-07,BZH,31.99,32.14,31.61,31.99,433131.0
2024-10-08,BZH,32.28,32.75,31.83,32.24,234095.0
2024-10-09,BZH,32.12,32.49,31.945,31.96,188823.0
2024-10-10,BZH,31.33,31.87,31.23,31.38,196088.0
2024-10-11,BZH,31.47,32.0499,31.47,31.84,214632.0
2024-10-14,BZH,31.88,32.365,31.71,32.29,145618.0
2024-10-15,BZH,32.35,33.13,32.35,32.53,202587.0
2024-10-16,BZH,33.07,33.705,33.045,33.54,227332.0
2024-10-17,BZH,33.5,33.75,32.89,33.3,217874.0
2024-10-18,BZH,33.47,34.16,33.11,33.88,267298.0
2024-10-21,BZH,33.78,33.885,32.03,32.09,260644.0
2024-10-22,BZH,31.58,31.585,30.63,30.83,328401.0
2024-10-23,BZH,30.6,31.375,30.6,31.09,253601.0
2024-10-24,BZH,31.28,31.895,30.99,31.44,214375.0
2024-10-25,BZH,31.71,31.81,30.99,31.02,141005.0
2024-10-28,BZH,31.41,32.02,31.39,31.75,158070.0
2024-10-29,BZH,30.32,31.21,29.3944,31.19,280913.0
2024-10-30,BZH,31.03,31.8,30.83,31.42,164470.0
2024-10-31,BZH,31.15,31.38,30.7,30.76,201507.0
2024-11-01,BZH,31.38,31.75,30.65,30.77,220110.0
2024-11-04,BZH,30.97,32.23,30.86,31.24,451675.0
2024-11-05,BZH,31.0,32.03,30.95,32.01,278299.0
2024-11-06,BZH,31.87,32.63,30.93,32.6,434271.0
2024-11-07,BZH,32.6,33.5,32.6,32.98,349468.0
