Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,IIIV,23.53,23.94,23.15,23.42,128301.0
2024-07-19,IIIV,23.45,23.52,23.015,23.32,106555.0
2024-07-22,IIIV,23.24,23.95,23.1,23.92,206441.0
2024-07-23,IIIV,23.82,24.095,23.37,23.99,251681.0
2024-07-24,IIIV,23.78,24.025,23.6,23.75,172867.0
2024-07-25,IIIV,23.85,24.52,23.79,24.28,249028.0
2024-07-26,IIIV,24.64,25.005,24.43,24.99,155131.0
2024-07-29,IIIV,25.47,25.51,24.6,24.84,108589.0
2024-07-30,IIIV,24.99,25.085,24.73,24.91,209048.0
2024-07-31,IIIV,25.01,25.01,24.37,24.51,395220.0
2024-08-01,IIIV,24.51,24.84,23.99,24.12,217584.0
2024-08-02,IIIV,23.75,24.03,23.34,23.74,281104.0
2024-08-05,IIIV,22.61,23.455,22.395,23.33,199732.0
2024-08-06,IIIV,23.33,23.87,23.28,23.72,217881.0
2024-08-07,IIIV,24.05,24.05,23.37,23.64,278561.0
2024-08-08,IIIV,23.65,24.485,23.4691,24.23,149424.0
2024-08-09,IIIV,22.86,24.07,20.9,22.42,337635.0
2024-08-12,IIIV,22.25,22.25,20.88,20.96,247275.0
2024-08-13,IIIV,20.99,21.375,20.66,21.03,273115.0
2024-08-14,IIIV,20.95,21.06,20.75,21.02,231818.0
2024-08-15,IIIV,21.47,21.47,21.09,21.22,241681.0
2024-08-16,IIIV,21.19,21.75,21.19,21.56,176929.0
2024-08-19,IIIV,21.6,21.83,21.37,21.37,207739.0
2024-08-20,IIIV,21.24,21.42,21.095,21.18,159211.0
2024-08-21,IIIV,21.26,21.55,21.08,21.53,150600.0
2024-08-22,IIIV,21.5,21.675,21.26,21.32,185708.0
2024-08-23,IIIV,21.47,21.92,21.23,21.83,110293.0
2024-08-26,IIIV,22.02,22.72,21.95,22.5,138056.0
2024-08-27,IIIV,22.5,22.75,22.07,22.26,99479.0
2024-08-28,IIIV,22.25,22.3699,21.85,21.85,135797.0
2024-08-29,IIIV,22.06,22.58,22.005,22.29,77208.0
2024-08-30,IIIV,22.31,22.7,22.2599,22.66,86023.0
2024-09-03,IIIV,22.39,22.8,21.92,21.99,140075.0
2024-09-04,IIIV,21.89,22.05,21.515,21.56,103785.0
2024-09-05,IIIV,21.66,21.85,21.54,21.6,88882.0
2024-09-06,IIIV,21.56,21.675,21.12,21.37,189033.0
2024-09-09,IIIV,21.4,21.73,21.12,21.25,163235.0
2024-09-10,IIIV,21.305,21.57,21.25,21.56,100703.0
2024-09-11,IIIV,21.38,21.64,20.97,21.55,120306.0
2024-09-12,IIIV,21.69,21.93,21.55,21.75,85506.0
2024-09-13,IIIV,21.93,22.335,21.8,22.02,90599.0
2024-09-16,IIIV,22.13,22.41,21.94,22.37,125566.0
2024-09-17,IIIV,22.57,22.645,22.27,22.37,95491.0
2024-09-18,IIIV,22.31,22.63,21.88,21.89,96238.0
2024-09-19,IIIV,22.26,22.75,21.9501,22.67,166803.0
2024-09-20,IIIV,22.54,22.54,21.95,21.99,369958.0
2024-09-23,IIIV,22.01,22.245,21.545,21.68,236969.0
2024-09-24,IIIV,21.67,21.75,21.41,21.55,248714.0
2024-09-25,IIIV,21.55,21.65,20.42,20.5,293038.0
2024-09-26,IIIV,20.76,21.168,20.51,21.15,396269.0
2024-09-27,IIIV,21.43,21.9299,21.02,21.13,239650.0
2024-09-30,IIIV,21.1,21.62,21.1,21.31,176392.0
2024-10-01,IIIV,21.15,21.34,20.83,21.01,123799.0
2024-10-02,IIIV,20.97,21.22,20.8,21.15,146923.0
2024-10-03,IIIV,20.81,21.365,20.65,21.29,145520.0
2024-10-04,IIIV,21.56,22.04,21.24,21.96,377339.0
2024-10-07,IIIV,21.88,22.75,21.71,22.67,572930.0
2024-10-08,IIIV,22.73,23.11,22.6,23.03,293631.0
2024-10-09,IIIV,23.03,23.45,23.03,23.4,509827.0
2024-10-10,IIIV,23.18,23.47,22.29,22.3,491927.0
2024-10-11,IIIV,22.18,22.94,22.16,22.61,167241.0
2024-10-14,IIIV,22.59,22.67,22.16,22.38,272924.0
2024-10-15,IIIV,22.38,22.96,22.12,22.74,247796.0
2024-10-16,IIIV,22.84,23.335,22.52,23.19,159639.0
2024-10-17,IIIV,23.16,23.22,22.77,22.86,120469.0
2024-10-18,IIIV,22.92,23.225,22.86,22.88,111195.0
2024-10-21,IIIV,22.92,23.1,22.72,22.99,201830.0
2024-10-22,IIIV,22.95,23.025,22.63,22.74,147134.0
2024-10-23,IIIV,22.63,22.92,22.605,22.75,106319.0
2024-10-24,IIIV,22.84,23.18,22.83,22.89,132205.0
2024-10-25,IIIV,23.03,23.13,22.825,22.86,78657.0
2024-10-28,IIIV,23.12,23.36,22.98,23.28,117695.0
2024-10-29,IIIV,23.22,23.515,23.09,23.16,97416.0
2024-10-30,IIIV,23.08,23.43,23.06,23.08,71748.0
2024-10-31,IIIV,23.08,23.47,22.98,22.99,96444.0
2024-11-01,IIIV,23.03,23.445,22.89,23.03,117786.0
2024-11-04,IIIV,23.07,23.41,22.965,23.19,115847.0
2024-11-05,IIIV,23.15,23.66,23.11,23.66,184653.0
2024-11-06,IIIV,24.99,25.535,24.09,25.07,233877.0
2024-11-07,IIIV,25.0,25.515,24.95,25.22,261438.0
2024-11-08,IIIV,25.31,25.55,25.09,25.23,90156.0
