Date,Ticker,Open,High,Low,Close,Volume
2024-09-12,VHI,27.26,27.26,26.44,26.99,12554
2024-09-13,VHI,27.0601,28.11,27.04,28.11,9791
2024-09-16,VHI,27.93,27.93,26.54,27.14,17571
2024-09-17,VHI,27.21,27.4599,26.49,26.94,16082
2024-09-18,VHI,27.34,27.34,26.2762,27.12,18831
2024-09-19,VHI,27.44,28.63,26.89,28.35,14893
2024-09-20,VHI,28.35,29.8,28.16,28.98,48963
2024-09-23,VHI,29.59,29.8373,28.55,28.71,12082
2024-09-24,VHI,28.55,29.73,28.55,29.51,12014
2024-09-25,VHI,29.94,34.14,29.94,34.14,63914
2024-09-26,VHI,34.65,34.98,33.525,34.29,28269
2024-09-27,VHI,34.38,34.86,32.3101,33.7,18227
2024-09-30,VHI,33.7,33.7,32.65,33.37,17309
2024-10-01,VHI,33.37,33.69,32.29,32.29,23199
2024-10-02,VHI,32.17,33.19,31.75,33.06,14809
2024-10-03,VHI,32.51,33.6899,32.09,32.31,29982
2024-10-04,VHI,32.79,34.81,32.79,34.68,21692
2024-10-07,VHI,35.06,35.2499,33.75,33.8,14635
2024-10-08,VHI,33.8852,33.8852,32.69,33.3,8210
2024-10-09,VHI,33.74,34.4,33.16,34.29,10323
2024-10-10,VHI,34.0,34.0275,33.45,33.78,4823
2024-10-11,VHI,33.3,35.7796,33.3,35.61,17507
2024-10-14,VHI,35.61,37.2427,35.21,35.61,19027
2024-10-15,VHI,35.2,35.4199,34.2879,34.72,19163
2024-10-16,VHI,34.84,36.9,34.5308,36.67,25688
2024-10-17,VHI,36.9,37.0,35.19,35.69,22256
2024-10-18,VHI,35.88,36.92,35.6171,36.59,11562
2024-10-21,VHI,36.7,36.7,35.4001,36.33,24593
2024-10-22,VHI,36.51,38.4142,36.3,37.26,27040
2024-10-23,VHI,36.92,37.3,34.22,35.32,16801
2024-10-24,VHI,35.5,35.6934,35.055,35.45,11204
2024-10-25,VHI,35.82,35.82,33.67,34.4,22166
2024-10-28,VHI,35.12,38.02,35.12,36.2,34106
2024-10-29,VHI,35.85,36.1,35.19,35.52,15161
2024-10-30,VHI,35.85,36.65,35.18,35.4,26683
2024-10-31,VHI,35.64,35.9039,34.0,34.05,49855
2024-11-01,VHI,34.2,34.21,33.01,33.2,16667
2024-11-04,VHI,33.36,36.42,33.22,35.92,34271
2024-11-05,VHI,36.28,37.74,35.5304,37.67,17280
2024-11-06,VHI,38.2,40.98,38.19,40.8,32162
2024-11-07,VHI,41.0,41.0,38.23,38.65,44845
2024-11-08,VHI,39.5,41.75,39.25,41.3,39078
