Date,Ticker,Open,High,Low,Close,Volume
2024-07-17,MRAM,6.74,6.77,6.51,6.58,71090.0
2024-07-18,MRAM,6.62,6.83,6.61,6.69,151970.0
2024-07-19,MRAM,6.46,6.505,6.08,6.1,217545.0
2024-07-22,MRAM,6.1,6.255,6.055,6.23,93656.0
2024-07-23,MRAM,6.18,6.47,6.18,6.41,128020.0
2024-07-24,MRAM,6.4,6.55,6.26,6.35,106982.0
2024-07-25,MRAM,6.42,6.48,6.32,6.35,148962.0
2024-07-26,MRAM,6.42,6.42,6.19,6.25,109162.0
2024-07-29,MRAM,6.37,6.37,6.09,6.1,99864.0
2024-07-30,MRAM,6.09,6.205,6.0,6.18,132232.0
2024-07-31,MRAM,6.25,6.3938,6.17,6.21,88867.0
2024-08-01,MRAM,6.13,6.215,5.95,6.03,152759.0
2024-08-02,MRAM,5.89,6.04,5.775,5.88,139205.0
2024-08-05,MRAM,5.67,5.7335,5.42,5.52,172077.0
2024-08-06,MRAM,5.51,5.6,5.32,5.375,140689.0
2024-08-07,MRAM,5.4,5.54,5.125,5.22,120692.0
2024-08-08,MRAM,5.23,5.3943,5.23,5.34,71064.0
2024-08-09,MRAM,5.32,5.35,5.21,5.22,42332.0
2024-08-12,MRAM,5.21,5.21,5.08,5.11,101509.0
2024-08-13,MRAM,5.16,5.1601,5.0,5.01,159810.0
2024-08-14,MRAM,5.04,5.25,4.89,5.22,192064.0
2024-08-15,MRAM,5.28,5.57,5.2611,5.5,79695.0
2024-08-16,MRAM,5.5,5.73,5.43,5.58,100764.0
2024-08-19,MRAM,5.6,5.6491,5.472,5.62,117824.0
2024-08-20,MRAM,5.62,5.62,5.42,5.48,57748.0
2024-08-21,MRAM,5.5,6.07,5.5,5.93,187559.0
2024-08-22,MRAM,5.95,6.0498,5.67,5.7,92193.0
2024-08-23,MRAM,5.76,5.8974,5.71,5.75,88710.0
2024-08-26,MRAM,5.79,5.81,5.662,5.75,79089.0
2024-08-27,MRAM,5.71,5.71,5.64,5.66,44675.0
2024-08-28,MRAM,5.54,5.655,5.53,5.54,64519.0
2024-08-29,MRAM,5.58,5.67,5.5,5.52,86340.0
2024-08-30,MRAM,5.53,5.615,5.42,5.57,82407.0
2024-09-03,MRAM,5.5,5.5,5.22,5.28,87694.0
2024-09-04,MRAM,5.23,5.37,5.15,5.28,48209.0
2024-09-05,MRAM,5.28,5.348,5.23,5.3,64444.0
2024-09-06,MRAM,5.33,5.33,5.11,5.19,73121.0
2024-09-09,MRAM,5.2,5.2628,5.13,5.2,58824.0
2024-09-10,MRAM,5.14,5.29,5.14,5.28,56214.0
2024-09-11,MRAM,5.32,5.4458,5.21,5.4,73405.0
2024-09-12,MRAM,5.47,5.5,5.375,5.43,60624.0
2024-09-13,MRAM,5.43,5.53,5.35,5.44,78384.0
2024-09-16,MRAM,5.45,5.47,5.3301,5.38,38440.0
2024-09-17,MRAM,5.42,5.465,5.2957,5.32,48878.0
2024-09-18,MRAM,5.23,5.64,5.23,5.61,200480.0
2024-09-19,MRAM,5.75,6.05,5.7,5.98,343010.0
2024-09-20,MRAM,5.97,6.02,5.91,6.0,279367.0
2024-09-23,MRAM,6.0,6.0,5.63,5.64,99418.0
2024-09-24,MRAM,5.69,5.91,5.6886,5.82,112635.0
2024-09-25,MRAM,5.82,5.84,5.71,5.72,34263.0
2024-09-26,MRAM,5.77,5.97,5.77,5.9,65618.0
2024-09-27,MRAM,5.94,6.0777,5.91,6.0,64149.0
2024-09-30,MRAM,5.95,6.025,5.8279,5.9,55707.0
2024-10-01,MRAM,5.9,5.96,5.64,5.66,78229.0
2024-10-02,MRAM,5.54,5.84,5.54,5.76,90337.0
2024-10-03,MRAM,5.74,5.85,5.735,5.85,68533.0
2024-10-04,MRAM,5.95,6.01,5.77,5.81,72035.0
2024-10-07,MRAM,5.77,5.96,5.76,5.93,69636.0
2024-10-08,MRAM,5.96,6.2399,5.8651,6.12,149909.0
2024-10-09,MRAM,6.15,6.34,6.07,6.34,84457.0
2024-10-10,MRAM,6.3,6.37,6.25,6.33,57480.0
2024-10-11,MRAM,6.34,6.43,6.29,6.35,48785.0
2024-10-14,MRAM,6.36,6.4,6.27,6.33,97817.0
2024-10-15,MRAM,6.3,6.3897,6.26,6.32,71832.0
2024-10-16,MRAM,6.35,6.5,6.2602,6.31,79341.0
2024-10-17,MRAM,6.36,6.3826,6.27,6.33,62441.0
2024-10-18,MRAM,6.32,6.38,6.2,6.26,122951.0
2024-10-21,MRAM,6.25,6.25,5.97,6.05,76408.0
2024-10-22,MRAM,5.95,6.07,5.88,6.03,193103.0
2024-10-23,MRAM,6.03,6.07,5.91,6.07,76200.0
2024-10-24,MRAM,6.1,6.17,6.01,6.02,31467.0
2024-10-25,MRAM,6.09,6.405,6.09,6.37,66402.0
2024-10-28,MRAM,6.44,6.59,6.43,6.51,62893.0
2024-10-29,MRAM,6.57,6.71,6.48,6.69,87766.0
2024-10-30,MRAM,6.68,6.82,6.6,6.82,143548.0
2024-10-31,MRAM,7.0,7.0,6.18,6.18,166213.0
2024-11-01,MRAM,6.18,6.19,5.87,5.87,147691.0
2024-11-04,MRAM,5.85,5.94,5.75,5.81,87549.0
2024-11-05,MRAM,5.83,5.92,5.8121,5.84,114127.0
2024-11-06,MRAM,6.0,6.32,5.89,6.21,342897.0
2024-11-07,MRAM,6.21,6.25,6.0814,6.11,112771.0
2024-11-08,MRAM,6.07,6.2,5.87,6.2,189779.0
