Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,KNSA,21.36,21.465,20.94,21.16,298312.0
2024-07-19,KNSA,21.29,21.505,21.09,21.23,245723.0
2024-07-22,KNSA,20.88,21.48,20.83,21.39,451042.0
2024-07-23,KNSA,23.25,27.88,23.19,26.29,3796986.0
2024-07-24,KNSA,26.0,26.5585,24.845,25.2,965641.0
2024-07-25,KNSA,25.07,27.1,25.07,25.91,862382.0
2024-07-26,KNSA,25.97,26.51,25.23,26.12,403859.0
2024-07-29,KNSA,26.09,26.45,25.65,26.14,444195.0
2024-07-30,KNSA,26.39,27.4499,25.79,26.48,640628.0
2024-07-31,KNSA,26.46,27.1376,26.13,26.6,449909.0
2024-08-01,KNSA,26.62,27.38,25.73,25.77,1056574.0
2024-08-02,KNSA,25.06,25.82,24.42,25.11,437936.0
2024-08-05,KNSA,23.83,24.54,23.34,24.11,382722.0
2024-08-06,KNSA,24.27,25.14,23.8,24.28,233109.0
2024-08-07,KNSA,24.58,24.618,23.8925,24.01,214888.0
2024-08-08,KNSA,24.26,24.91,24.1,24.77,200867.0
2024-08-09,KNSA,24.82,25.23,24.51,25.17,281913.0
2024-08-12,KNSA,25.2,25.9,24.92,25.29,295680.0
2024-08-13,KNSA,25.53,25.77,25.26,25.72,297960.0
2024-08-14,KNSA,25.68,25.68,24.9,25.44,332046.0
2024-08-15,KNSA,25.99,26.19,25.54,26.17,245140.0
2024-08-16,KNSA,26.06,26.315,25.56,26.0,502046.0
2024-08-19,KNSA,26.03,26.67,25.8,26.63,276301.0
2024-08-20,KNSA,26.59,26.79,26.05,26.33,271036.0
2024-08-21,KNSA,26.46,26.71,25.95,26.43,194535.0
2024-08-22,KNSA,26.41,26.41,25.95,26.21,162504.0
2024-08-23,KNSA,26.51,27.435,26.06,27.38,374421.0
2024-08-26,KNSA,27.5,27.92,27.2,27.55,337401.0
2024-08-27,KNSA,27.48,27.48,26.56,27.06,156866.0
2024-08-28,KNSA,26.93,26.98,26.3057,26.37,217802.0
2024-08-29,KNSA,26.48,27.35,26.2635,26.76,186399.0
2024-08-30,KNSA,26.68,27.11,26.48,26.74,222105.0
2024-09-03,KNSA,26.54,27.25,25.84,26.01,495633.0
2024-09-04,KNSA,25.81,26.07,25.51,25.74,165492.0
2024-09-05,KNSA,25.74,25.86,25.03,25.37,195404.0
2024-09-06,KNSA,25.39,25.815,24.52,24.93,158798.0
2024-09-09,KNSA,24.58,24.59,23.155,24.04,663792.0
2024-09-10,KNSA,24.1,24.31,23.76,24.13,286519.0
2024-09-11,KNSA,24.25,24.89,24.005,24.34,191545.0
2024-09-12,KNSA,24.37,24.86,24.12,24.49,268218.0
2024-09-13,KNSA,26.09,26.14,24.79,25.26,308682.0
2024-09-16,KNSA,25.38,25.41,24.61,25.16,368373.0
2024-09-17,KNSA,25.36,25.74,24.89,25.39,290056.0
2024-09-18,KNSA,25.39,26.15,25.08,25.27,398397.0
2024-09-19,KNSA,25.85,26.78,25.66,26.25,421740.0
2024-09-20,KNSA,26.23,26.25,25.45,25.64,2853787.0
2024-09-23,KNSA,25.82,25.82,24.62,24.62,425821.0
2024-09-24,KNSA,24.76,24.76,24.23,24.45,446892.0
2024-09-25,KNSA,24.46,24.725,24.05,24.1,378679.0
2024-09-26,KNSA,24.44,24.44,23.62,23.96,274599.0
2024-09-27,KNSA,24.24,25.02,23.97,25.0,414391.0
2024-09-30,KNSA,25.13,25.35,24.7,24.99,367772.0
2024-10-01,KNSA,24.8,25.5,24.34,25.47,345105.0
2024-10-02,KNSA,25.36,25.82,24.5,24.53,292485.0
2024-10-03,KNSA,24.37,24.865,24.06,24.29,150441.0
2024-10-04,KNSA,24.57,24.735,24.24,24.48,140797.0
2024-10-07,KNSA,24.48,24.48,23.33,23.73,372807.0
2024-10-08,KNSA,23.93,24.629,23.64,24.47,260486.0
2024-10-09,KNSA,24.57,25.105,24.2,24.93,323993.0
2024-10-10,KNSA,24.8,26.05,24.58,25.49,409164.0
2024-10-11,KNSA,25.55,26.69,25.52,26.56,289851.0
2024-10-14,KNSA,26.58,26.82,26.54,26.63,321875.0
2024-10-15,KNSA,26.63,27.18,26.4126,27.06,283579.0
2024-10-16,KNSA,27.2,27.35,26.3,26.32,185013.0
2024-10-17,KNSA,26.3,26.86,26.1,26.75,222111.0
2024-10-18,KNSA,26.61,26.61,26.0,26.26,159779.0
2024-10-21,KNSA,26.08,26.33,25.68,25.885,211758.0
2024-10-22,KNSA,25.72,27.0,25.67,26.79,216983.0
2024-10-23,KNSA,26.75,27.45,26.45,26.84,221642.0
2024-10-24,KNSA,26.85,26.98,26.33,26.92,247920.0
2024-10-25,KNSA,27.14,27.67,26.83,27.44,199584.0
2024-10-28,KNSA,27.67,28.15,27.37,27.59,333881.0
2024-10-29,KNSA,21.32,25.36,20.2552,23.265,973885.0
2024-10-30,KNSA,23.3,23.86,23.0,23.01,348608.0
2024-10-31,KNSA,22.87,23.2,22.34,22.59,470782.0
2024-11-01,KNSA,22.83,23.3699,22.26,22.475,348079.0
2024-11-04,KNSA,22.26,22.26,21.44,21.48,440536.0
2024-11-05,KNSA,20.66,22.14,20.66,22.03,372251.0
2024-11-06,KNSA,22.9,23.17,22.17,23.03,496569.0
2024-11-07,KNSA,23.08,23.42,22.68,23.01,302936.0
2024-11-08,KNSA,23.01,23.37,22.62,22.86,344877.0
