Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,ISTR,17.87,18.295,17.485,17.5,90129.0
2024-07-19,ISTR,17.61,17.98,17.33,17.48,60295.0
2024-07-22,ISTR,17.71,17.9,17.25,17.61,104074.0
2024-07-23,ISTR,17.8,18.09,17.65,18.04,196922.0
2024-07-24,ISTR,18.01,18.5,17.92,18.27,145089.0
2024-07-25,ISTR,18.23,18.85,18.23,18.71,71172.0
2024-07-26,ISTR,18.69,18.99,18.615,18.78,54207.0
2024-07-29,ISTR,18.73,18.83,18.48,18.58,51800.0
2024-07-30,ISTR,18.68,18.98,18.59,18.81,54463.0
2024-07-31,ISTR,18.88,18.92,18.4,18.5,96651.0
2024-08-01,ISTR,18.4,18.4,17.47,17.52,67869.0
2024-08-02,ISTR,17.01,17.4,16.74,16.92,42398.0
2024-08-05,ISTR,16.5,16.56,15.9192,16.15,52156.0
2024-08-06,ISTR,16.17,16.43,15.98,16.38,69707.0
2024-08-07,ISTR,16.49,16.575,16.06,16.15,45689.0
2024-08-08,ISTR,16.26,16.58,16.1201,16.29,51590.0
2024-08-09,ISTR,16.34,16.453,16.17,16.22,36840.0
2024-08-12,ISTR,16.25,16.39,15.99,16.21,45461.0
2024-08-13,ISTR,16.35,16.5,16.2,16.3,57754.0
2024-08-14,ISTR,16.27,16.45,16.22,16.28,50868.0
2024-08-15,ISTR,16.55,16.87,16.5,16.69,80324.0
2024-08-16,ISTR,16.67,17.26,16.67,16.96,57310.0
2024-08-19,ISTR,16.93,17.18,16.92,17.15,48538.0
2024-08-20,ISTR,17.15,17.19,16.94,17.19,40685.0
2024-08-21,ISTR,17.19,17.29,17.1,17.29,31996.0
2024-08-22,ISTR,17.2,17.43,17.155,17.41,59216.0
2024-08-23,ISTR,17.4,18.36,17.4,18.32,85051.0
2024-08-26,ISTR,18.4,18.85,18.26,18.85,66809.0
2024-08-27,ISTR,18.71,18.71,18.1905,18.44,42989.0
2024-08-28,ISTR,18.85,18.9,18.335,18.54,26644.0
2024-08-29,ISTR,18.59,18.655,18.39,18.58,44508.0
2024-08-30,ISTR,18.655,18.655,18.427,18.62,16327.0
2024-09-03,ISTR,18.51,18.69,18.37,18.69,42020.0
2024-09-04,ISTR,18.45,18.67,18.39,18.44,19988.0
2024-09-05,ISTR,18.45,18.45,17.85,18.17,25107.0
2024-09-06,ISTR,18.17,18.17,17.7964,17.83,27977.0
2024-09-09,ISTR,17.86,17.98,17.72,17.81,22612.0
2024-09-10,ISTR,17.855,18.09,17.66,18.08,29336.0
2024-09-11,ISTR,17.94,17.94,17.39,17.63,36379.0
2024-09-12,ISTR,17.775,17.785,17.5701,17.65,13897.0
2024-09-13,ISTR,17.88,18.34,17.88,18.34,19672.0
2024-09-16,ISTR,18.43,18.59,18.185,18.57,12844.0
2024-09-17,ISTR,18.7,19.0,18.61,18.62,24313.0
2024-09-18,ISTR,18.58,19.02,18.3,18.7,32923.0
2024-09-19,ISTR,19.01,19.149,18.82,19.1,17729.0
2024-09-20,ISTR,18.92,19.96,18.76,19.6,160469.0
2024-09-23,ISTR,19.58,19.645,19.0,19.31,39411.0
2024-09-24,ISTR,19.3,19.31,19.06,19.06,24807.0
2024-09-25,ISTR,19.12,19.25,18.71,18.95,45645.0
2024-09-26,ISTR,19.07,19.24,18.835,19.0,32923.0
2024-09-27,ISTR,18.815,19.45,18.815,19.43,45761.0
2024-09-30,ISTR,19.25,19.58,19.15,19.4,49467.0
2024-10-01,ISTR,19.41,19.41,18.63,18.8,57111.0
2024-10-02,ISTR,18.89,19.03,18.71,18.72,25254.0
2024-10-03,ISTR,18.63,18.8,18.17,18.39,53735.0
2024-10-04,ISTR,18.62,19.0,18.62,18.91,27265.0
2024-10-07,ISTR,18.88,19.07,18.765,18.94,12009.0
2024-10-08,ISTR,19.185,19.376,18.91,18.94,23604.0
2024-10-09,ISTR,18.77,19.255,18.77,19.02,27684.0
2024-10-10,ISTR,19.0,19.11,18.86,19.06,20884.0
2024-10-11,ISTR,19.0,19.71,19.0,19.71,23990.0
2024-10-14,ISTR,19.75,19.99,19.75,19.84,25674.0
2024-10-15,ISTR,19.89,20.625,19.74,20.43,42883.0
2024-10-16,ISTR,20.695,20.95,20.44,20.5,28842.0
2024-10-17,ISTR,20.79,20.79,20.22,20.67,38757.0
2024-10-18,ISTR,20.75,20.94,20.19,20.42,22500.0
2024-10-21,ISTR,21.0,21.03,19.825,19.89,47994.0
2024-10-22,ISTR,20.0,20.35,19.98,20.17,14739.0
2024-10-23,ISTR,20.3,20.8543,20.2201,20.81,40742.0
2024-10-24,ISTR,21.01,21.01,20.5,20.64,14276.0
2024-10-25,ISTR,20.62,20.675,20.48,20.5,21644.0
2024-10-28,ISTR,20.835,21.35,20.75,21.23,27293.0
2024-10-29,ISTR,21.17,21.29,20.84,21.02,51942.0
2024-10-30,ISTR,21.09,21.575,21.09,21.22,32905.0
2024-10-31,ISTR,21.37,21.46,20.75,20.87,59236.0
2024-11-01,ISTR,20.9,20.99,20.66,20.81,25021.0
2024-11-04,ISTR,20.83,20.88,20.625,20.81,28556.0
2024-11-05,ISTR,20.99,21.12,20.685,21.06,27169.0
2024-11-06,ISTR,22.05,24.0044,21.28,23.8,148173.0
2024-11-07,ISTR,23.33,23.7,22.83,22.83,27579.0
2024-11-08,ISTR,23.07,23.31,22.92,23.16,20685.0
