Date,Ticker,Open,High,Low,Close,Volume
2024-07-15,EDAP,4.94,5.1115,4.94,4.985,31128.0
2024-07-16,EDAP,5.108,5.2585,5.0,5.195,29388.0
2024-07-17,EDAP,5.2,5.27,4.98,5.16,19685.0
2024-07-18,EDAP,5.12,5.12,4.96,4.96,11629.0
2024-07-19,EDAP,4.96,5.1699,4.96,5.1,6655.0
2024-07-22,EDAP,4.9,5.15,4.9,4.97,24296.0
2024-07-23,EDAP,4.97,4.97,4.5,4.62,104032.0
2024-07-24,EDAP,4.77,4.86,4.65,4.77,10501.0
2024-07-25,EDAP,4.73,4.73,4.63,4.68,9931.0
2024-07-26,EDAP,4.63,4.715,4.62,4.65,23633.0
2024-07-29,EDAP,4.66,4.88,4.66,4.83,13335.0
2024-07-30,EDAP,4.8372,4.8899,4.77,4.8899,1674.0
2024-07-31,EDAP,4.88,4.95,4.88,4.885,13738.0
2024-08-01,EDAP,4.92,4.92,4.73,4.88,3448.0
2024-08-02,EDAP,4.8,4.8811,4.71,4.76,5847.0
2024-08-05,EDAP,4.65,4.73,4.5228,4.62,19435.0
2024-08-06,EDAP,4.645,4.9,4.6001,4.84,8321.0
2024-08-07,EDAP,4.7,4.9252,4.7,4.88,17684.0
2024-08-08,EDAP,4.89,4.89,4.6901,4.8,16519.0
2024-08-09,EDAP,4.77,4.85,4.235,4.4,87090.0
2024-08-12,EDAP,4.28,4.2898,4.1571,4.18,46310.0
2024-08-13,EDAP,4.27,4.3,4.1301,4.19,63252.0
2024-08-14,EDAP,4.1616,4.195,4.1289,4.18,17076.0
2024-08-15,EDAP,4.14,4.2,4.14,4.2,19516.0
2024-08-16,EDAP,4.2,4.42,4.2,4.31,36931.0
2024-08-19,EDAP,4.26,4.31,4.19,4.198,71410.0
2024-08-20,EDAP,4.18,4.4,4.16,4.21,55494.0
2024-08-21,EDAP,4.22,4.24,4.191,4.2,36362.0
2024-08-22,EDAP,4.15,4.33,4.15,4.18,46574.0
2024-08-23,EDAP,4.15,4.19,4.05,4.05,66968.0
2024-08-26,EDAP,4.01,4.22,3.1,3.12,526178.0
2024-08-27,EDAP,3.13,3.2169,2.71,2.87,353550.0
2024-08-28,EDAP,3.0,3.41,2.79,2.99,546834.0
2024-08-29,EDAP,3.14,3.26,3.03,3.26,86601.0
2024-08-30,EDAP,3.24,3.62,3.24,3.62,67905.0
2024-09-03,EDAP,3.62,3.77,3.39,3.49,101252.0
2024-09-04,EDAP,3.45,3.57,3.1202,3.205,76736.0
2024-09-05,EDAP,3.18,3.3258,3.03,3.14,55713.0
2024-09-06,EDAP,3.15,3.29,3.01,3.1,41675.0
2024-09-09,EDAP,3.06,3.29,2.775,3.08,72399.0
2024-09-10,EDAP,3.11,3.23,2.93,3.22,25935.0
2024-09-11,EDAP,3.13,3.23,3.13,3.23,15391.0
2024-09-12,EDAP,3.24,3.24,3.16,3.21,15624.0
2024-09-13,EDAP,3.1944,3.29,3.18,3.24,31276.0
2024-09-16,EDAP,3.27,3.27,3.12,3.24,30382.0
2024-09-17,EDAP,3.1328,3.24,3.13,3.15,19254.0
2024-09-18,EDAP,3.1,3.15,3.02,3.08,21312.0
2024-09-19,EDAP,3.1,3.18,3.01,3.05,42398.0
2024-09-20,EDAP,3.0,3.075,2.971,3.05,20038.0
2024-09-23,EDAP,3.12,3.12,2.97,2.98,40473.0
2024-09-24,EDAP,3.0,3.15,2.91,2.99,112190.0
2024-09-25,EDAP,3.01,3.1399,2.84,2.92,64878.0
2024-09-26,EDAP,2.97,2.98,2.86,2.87,44891.0
2024-09-27,EDAP,2.9,2.9,2.71,2.81,77532.0
2024-09-30,EDAP,2.988,2.988,2.52,2.55,264596.0
2024-10-01,EDAP,2.57,2.72,2.52,2.71,57270.0
2024-10-02,EDAP,2.65,2.7399,2.59,2.63,23158.0
2024-10-03,EDAP,2.615,2.615,2.45,2.58,69103.0
2024-10-04,EDAP,2.5072,2.64,2.4601,2.64,87045.0
2024-10-07,EDAP,2.7,2.71,2.5973,2.69,33743.0
2024-10-08,EDAP,2.81,2.819,2.605,2.68,22016.0
2024-10-09,EDAP,2.64,2.73,2.6018,2.62,60195.0
2024-10-10,EDAP,2.58,2.74,2.5663,2.62,22410.0
2024-10-11,EDAP,2.58,2.67,2.555,2.62,66670.0
2024-10-14,EDAP,2.66,2.7,2.58,2.7,42343.0
2024-10-15,EDAP,2.66,2.822,2.65,2.75,42529.0
2024-10-16,EDAP,2.76,2.76,2.69,2.73,43041.0
2024-10-17,EDAP,2.74,2.74,2.6,2.65,36397.0
2024-10-18,EDAP,2.6048,2.73,2.6048,2.71,43637.0
2024-10-21,EDAP,2.66,2.8,2.61,2.76,55056.0
2024-10-22,EDAP,2.736,2.8,2.5898,2.615,125713.0
2024-10-23,EDAP,2.6,2.6887,2.27,2.41,95041.0
2024-10-24,EDAP,2.38,2.57,2.38,2.52,25842.0
2024-10-25,EDAP,2.49,2.76,2.49,2.73,28281.0
2024-10-28,EDAP,2.76,3.08,2.705,2.9,90195.0
2024-10-29,EDAP,2.93,3.0,2.85,3.0,24568.0
2024-10-30,EDAP,2.99,3.03,2.965,2.99,35742.0
2024-10-31,EDAP,2.94,3.04,2.8,2.9,64790.0
2024-11-01,EDAP,2.97,2.97,2.83,2.86,23784.0
2024-11-04,EDAP,2.8,2.855,2.65,2.69,62170.0
2024-11-05,EDAP,2.7,2.87,2.7,2.76,3143284.0
2024-11-06,EDAP,2.82,2.91,2.7607,2.835,26703.0
2024-11-07,EDAP,2.75,2.8765,2.72,2.73,24022.0
