Date,Ticker,Open,High,Low,Close,Volume
2024-07-18,PSFE,20.86,21.2,20.19,20.4,194932.0
2024-07-19,PSFE,20.34,20.62,20.01,20.5,225199.0
2024-07-22,PSFE,20.58,20.58,20.22,20.5,123364.0
2024-07-23,PSFE,20.45,21.39,20.3301,21.25,187898.0
2024-07-24,PSFE,21.03,21.49,20.63,20.65,219438.0
2024-07-25,PSFE,20.59,21.68,20.5,20.99,339746.0
2024-07-26,PSFE,21.57,21.75,21.06,21.67,247221.0
2024-07-29,PSFE,21.78,21.89,21.28,21.54,214082.0
2024-07-30,PSFE,21.56,21.88,21.2,21.38,218525.0
2024-07-31,PSFE,21.53,21.6556,20.97,20.99,303593.0
2024-08-01,PSFE,21.03,21.11,20.0641,20.26,243398.0
2024-08-02,PSFE,19.3,19.58,19.05,19.42,208364.0
2024-08-05,PSFE,18.09,18.62,17.8719,18.25,312352.0
2024-08-06,PSFE,18.2,18.74,17.89,18.68,243547.0
2024-08-07,PSFE,19.12,19.1987,18.47,18.67,169819.0
2024-08-08,PSFE,18.99,19.52,18.832,19.49,146755.0
2024-08-09,PSFE,19.47,19.607,19.1,19.57,222197.0
2024-08-12,PSFE,19.57,19.61,19.15,19.36,458712.0
2024-08-13,PSFE,21.1,21.38,19.73,20.59,665930.0
2024-08-14,PSFE,20.89,20.97,19.898,20.55,333604.0
2024-08-15,PSFE,21.0,21.95,20.8522,21.55,293254.0
2024-08-16,PSFE,21.39,21.78,21.1,21.27,176969.0
2024-08-19,PSFE,21.27,21.35,20.99,21.09,178293.0
2024-08-20,PSFE,20.92,21.33,20.88,21.18,136397.0
2024-08-21,PSFE,21.29,21.29,20.86,20.86,151043.0
2024-08-22,PSFE,20.9,21.736,20.85,21.6,328098.0
2024-08-23,PSFE,21.64,22.03,21.33,21.92,280211.0
2024-08-26,PSFE,22.19,22.38,21.78,21.8,145908.0
2024-08-27,PSFE,21.57,21.71,21.37,21.65,138873.0
2024-08-28,PSFE,21.44,21.77,21.4,21.4,217872.0
2024-08-29,PSFE,21.73,22.55,21.5,22.22,220761.0
2024-08-30,PSFE,22.33,22.48,22.0108,22.4,156696.0
2024-09-03,PSFE,21.7,21.96,21.405,21.7,253401.0
2024-09-04,PSFE,22.07,22.31,21.61,21.68,142353.0
2024-09-05,PSFE,21.87,22.045,21.64,21.99,125871.0
2024-09-06,PSFE,22.03,22.17,21.11,21.34,167582.0
2024-09-09,PSFE,21.52,21.94,21.385,21.45,190963.0
2024-09-10,PSFE,21.45,22.0,21.16,21.84,212747.0
2024-09-11,PSFE,21.64,22.03,21.26,21.98,173778.0
2024-09-12,PSFE,21.88,22.64,21.88,22.39,191942.0
2024-09-13,PSFE,22.64,23.24,22.49,22.67,206348.0
2024-09-16,PSFE,22.69,22.89,22.52,22.87,144814.0
2024-09-17,PSFE,23.03,23.11,22.64,22.82,174630.0
2024-09-18,PSFE,22.82,23.5,22.531,22.54,167439.0
2024-09-19,PSFE,23.17,23.17,22.27,22.56,160494.0
2024-09-20,PSFE,22.27,22.42,22.0901,22.21,272776.0
2024-09-23,PSFE,22.31,22.68,22.16,22.16,117854.0
2024-09-24,PSFE,22.28,22.3082,21.87,22.05,111509.0
2024-09-25,PSFE,21.92,22.09,21.6,21.73,156337.0
2024-09-26,PSFE,22.12,22.12,21.615,21.84,180937.0
2024-09-27,PSFE,22.05,22.71,21.92,22.35,201873.0
2024-09-30,PSFE,22.2,22.54,22.116,22.43,148584.0
2024-10-01,PSFE,22.34,22.34,21.88,21.89,204472.0
2024-10-02,PSFE,21.78,21.89,21.5,21.6,137416.0
2024-10-03,PSFE,21.42,21.63,21.2214,21.57,159134.0
2024-10-04,PSFE,21.94,21.94,21.42,21.79,150610.0
2024-10-07,PSFE,21.64,21.75,21.195,21.22,141321.0
2024-10-08,PSFE,21.4,21.6501,21.189,21.6,129943.0
2024-10-09,PSFE,21.53,21.64,21.28,21.53,117775.0
2024-10-10,PSFE,21.28,21.725,21.0733,21.25,142531.0
2024-10-11,PSFE,21.42,21.83,21.2808,21.77,143368.0
2024-10-14,PSFE,21.87,22.28,21.7901,21.99,209530.0
2024-10-15,PSFE,22.11,22.39,21.74,22.06,148168.0
2024-10-16,PSFE,22.29,23.305,22.0646,23.25,272487.0
2024-10-17,PSFE,23.19,23.19,22.735,22.83,187737.0
2024-10-18,PSFE,22.86,23.21,22.74,22.74,105740.0
2024-10-21,PSFE,22.59,22.67,22.07,22.14,115593.0
2024-10-22,PSFE,22.07,22.18,21.81,22.18,159378.0
2024-10-23,PSFE,22.1,22.37,21.72,21.89,138801.0
2024-10-24,PSFE,22.0,22.025,21.6,21.81,119426.0
2024-10-25,PSFE,21.96,22.22,21.8,21.91,100852.0
2024-10-28,PSFE,22.0,22.505,21.885,21.96,215913.0
2024-10-29,PSFE,21.83,22.37,21.635,22.2,165484.0
2024-10-30,PSFE,22.15,22.41,21.91,21.91,100521.0
2024-10-31,PSFE,22.08,22.08,21.23,21.24,161849.0
2024-11-01,PSFE,21.49,21.76,21.3,21.34,149102.0
2024-11-04,PSFE,21.32,21.68,21.23,21.42,133819.0
2024-11-05,PSFE,21.22,22.01,21.22,21.93,160856.0
2024-11-06,PSFE,22.99,23.31,22.76,23.07,302708.0
2024-11-07,PSFE,22.95,23.25,22.59,22.98,254795.0
2024-11-08,PSFE,23.0,24.725,22.95,24.45,676281.0
