Date,Ticker,Open,High,Low,Close,Volume
2024-08-27,ECBK,13.755,13.755,13.4728,13.72,4652
2024-08-28,ECBK,13.58,13.7759,13.45,13.45,9642
2024-08-29,ECBK,13.57,13.745,13.45,13.57,8696
2024-08-30,ECBK,13.385,13.87,13.33,13.87,2693
2024-09-03,ECBK,13.59,13.82,13.53,13.7242,11393
2024-09-04,ECBK,13.58,13.82,13.4705,13.5,9556
2024-09-05,ECBK,13.69,13.8537,13.24,13.585,16850
2024-09-06,ECBK,13.42,13.94,13.3,13.8,16725
2024-09-09,ECBK,13.43,13.67,13.14,13.2,8911
2024-09-10,ECBK,13.21,13.4,13.06,13.115,5665
2024-09-11,ECBK,13.19,13.45,12.94,13.2015,5983
2024-09-12,ECBK,13.0,13.3899,13.0,13.15,6765
2024-09-13,ECBK,13.21,13.41,13.02,13.3,9154
2024-09-16,ECBK,13.195,13.5662,13.195,13.33,10881
2024-09-17,ECBK,13.51,13.66,13.36,13.66,20234
2024-09-18,ECBK,13.5,13.85,13.14,13.61,18315
2024-09-19,ECBK,13.88,14.01,13.7,14.0,25843
2024-09-20,ECBK,14.0,14.62,13.8301,14.62,81941
2024-09-23,ECBK,14.49,14.77,14.0717,14.48,8585
2024-09-24,ECBK,14.47,14.47,14.265,14.29,958
2024-09-25,ECBK,14.2799,14.425,14.25,14.425,6778
2024-09-26,ECBK,14.5,14.7,14.252,14.62,11886
2024-09-27,ECBK,14.385,14.84,14.26,14.69,15181
2024-09-30,ECBK,14.7,14.7,14.32,14.32,3093
2024-10-01,ECBK,14.28,14.28,14.28,14.28,444
2024-10-02,ECBK,14.5,14.5223,14.35,14.36,2890
2024-10-03,ECBK,14.5,14.55,14.38,14.38,2987
2024-10-07,ECBK,14.42,14.6637,14.31,14.55,14905
2024-10-08,ECBK,14.37,14.55,14.32,14.41,19129
2024-10-09,ECBK,14.32,14.48,14.32,14.48,26267
2024-10-10,ECBK,14.3201,14.48,14.3201,14.48,2520
2024-10-11,ECBK,14.45,14.75,14.44,14.7,9443
2024-10-14,ECBK,14.7,15.0,14.63,14.79,11168
2024-10-15,ECBK,14.665,15.2999,14.665,14.84,13346
2024-10-16,ECBK,15.01,15.18,14.8,15.11,16831
2024-10-17,ECBK,15.05,15.05,15.05,15.05,685
2024-10-18,ECBK,15.045,15.0775,14.9603,15.0775,5872
2024-10-21,ECBK,14.93,15.0,14.71,14.76,3662
2024-10-22,ECBK,14.99,15.0,14.8643,14.99,14492
2024-10-23,ECBK,14.97,15.0,14.82,15.0,5398
2024-10-24,ECBK,15.0,15.05,14.95,14.98,5434
2024-10-25,ECBK,15.0,15.0,14.92,14.99,6126
2024-10-28,ECBK,14.99,15.025,14.8816,14.99,26631
2024-10-29,ECBK,14.73,14.945,14.73,14.945,872
2024-10-30,ECBK,14.77,14.77,14.77,14.77,401
2024-10-31,ECBK,14.75,15.0,14.75,15.0,1572
2024-11-01,ECBK,15.0,15.1,14.88,15.1,3379
2024-11-04,ECBK,14.79,14.79,14.79,14.79,146
2024-11-05,ECBK,14.8,15.3,14.8,15.1,21256
2024-11-06,ECBK,15.1,15.425,15.04,15.33,22830
2024-11-07,ECBK,15.1,15.1,15.06,15.06,2251
