Date,Ticker,Open,High,Low,Close,Volume
2024-09-13,BFS,40.86,41.18,40.28,41.06,39609
2024-09-16,BFS,41.3,41.49,40.33,40.71,60001
2024-09-17,BFS,40.84,40.86,40.155,40.28,55689
2024-09-18,BFS,40.09,40.895,39.54,40.46,66614
2024-09-19,BFS,40.95,40.95,39.9,40.66,50369
2024-09-20,BFS,40.31,40.59,40.05,40.09,379377
2024-09-23,BFS,40.28,41.13,40.28,41.04,83571
2024-09-24,BFS,40.97,41.5713,40.77,41.43,42602
2024-09-25,BFS,41.38,41.55,40.79,41.06,40591
2024-09-26,BFS,41.11,41.47,40.85,40.92,47685
2024-09-27,BFS,41.15,41.32,40.595,41.01,67796
2024-09-30,BFS,41.09,42.19,41.09,41.96,62452
2024-10-01,BFS,41.97,41.97,41.28,41.51,56269
2024-10-02,BFS,41.59,41.75,41.27,41.47,56891
2024-10-03,BFS,41.19,41.41,41.0,41.1,40607
2024-10-04,BFS,41.18,41.225,40.77,40.94,66593
2024-10-07,BFS,40.75,40.92,40.2888,40.46,54406
2024-10-08,BFS,40.43,40.55,39.94,40.46,36878
2024-10-09,BFS,40.34,40.69,40.11,40.42,35539
2024-10-10,BFS,40.07,40.23,39.75,40.05,40943
2024-10-11,BFS,40.22,40.65,40.2,40.65,36648
2024-10-14,BFS,40.55,40.8599,40.31,40.6,51635
2024-10-15,BFS,40.01,40.9034,39.5445,40.6,53115
2024-10-16,BFS,40.81,41.19,40.6148,40.68,60559
2024-10-17,BFS,40.8479,40.8479,40.24,40.32,31007
2024-10-18,BFS,40.41,40.69,40.32,40.65,41813
2024-10-21,BFS,40.56,40.56,39.57,39.66,25301
2024-10-22,BFS,39.64,40.04,39.405,39.85,28137
2024-10-23,BFS,39.55,39.95,39.55,39.9,22459
2024-10-24,BFS,40.07,40.18,39.75,39.95,36500
2024-10-25,BFS,39.86,39.92,39.36,39.38,38889
2024-10-28,BFS,39.69,39.97,39.63,39.66,23689
2024-10-29,BFS,39.42,39.43,39.26,39.41,24195
2024-10-30,BFS,39.51,39.8885,39.51,39.64,24413
2024-10-31,BFS,39.47,40.01,39.14,39.14,39558
2024-11-01,BFS,39.46,40.17,38.06,38.75,40699
2024-11-04,BFS,38.88,39.655,38.755,39.24,52027
2024-11-05,BFS,39.03,40.01,39.03,39.89,32604
2024-11-06,BFS,40.79,41.38,40.04,40.94,92111
2024-11-07,BFS,41.08,41.325,40.6,40.99,50340
