Date,Ticker,Open,High,Low,Close,Volume
2024-08-07,MBI,3.78,3.96,3.65,3.75,1253412.0
2024-08-08,MBI,3.75,4.05,3.75,3.96,573176.0
2024-08-09,MBI,3.96,3.975,3.75,3.82,518662.0
2024-08-12,MBI,3.84,3.9,3.62,3.65,444249.0
2024-08-13,MBI,3.66,3.74,3.55,3.62,522743.0
2024-08-14,MBI,3.61,3.78,3.56,3.71,529235.0
2024-08-15,MBI,3.8,3.9,3.73,3.74,352732.0
2024-08-16,MBI,3.72,3.92,3.72,3.87,274284.0
2024-08-19,MBI,3.85,3.915,3.84,3.86,225889.0
2024-08-20,MBI,3.85,3.89,3.82,3.85,237652.0
2024-08-21,MBI,3.86,3.91,3.745,3.75,331673.0
2024-08-22,MBI,3.76,3.81,3.645,3.69,226786.0
2024-08-23,MBI,3.7,3.87,3.69,3.83,249258.0
2024-08-26,MBI,3.88,3.88,3.8,3.82,201881.0
2024-08-27,MBI,3.79,3.91,3.75,3.88,187269.0
2024-08-28,MBI,3.87,3.91,3.64,3.78,487542.0
2024-08-29,MBI,3.79,3.905,3.735,3.89,354879.0
2024-08-30,MBI,3.87,3.94,3.8,3.92,349805.0
2024-09-03,MBI,3.9,3.96,3.535,3.63,454356.0
2024-09-04,MBI,3.62,3.76,3.54,3.55,369035.0
2024-09-05,MBI,3.56,3.58,3.39,3.45,277243.0
2024-09-06,MBI,3.43,3.46,3.29,3.33,397588.0
2024-09-09,MBI,3.34,3.45,3.25,3.31,417497.0
2024-09-10,MBI,3.3,3.44,3.22,3.41,363242.0
2024-09-11,MBI,3.38,3.465,3.22,3.42,372111.0
2024-09-12,MBI,3.42,3.48,3.35,3.43,236154.0
2024-09-13,MBI,3.46,3.63,3.42,3.59,362311.0
2024-09-16,MBI,3.62,3.69,3.58,3.65,336453.0
2024-09-17,MBI,3.68,3.75,3.61,3.61,227229.0
2024-09-18,MBI,3.6,3.82,3.57,3.63,302805.0
2024-09-19,MBI,3.74,3.88,3.69,3.85,375078.0
2024-09-20,MBI,3.83,3.88,3.72,3.72,456135.0
2024-09-23,MBI,3.69,3.72,3.56,3.63,285036.0
2024-09-24,MBI,3.62,3.755,3.62,3.73,141673.0
2024-09-25,MBI,3.7,3.71,3.53,3.58,282112.0
2024-09-26,MBI,3.61,3.73,3.59,3.6,225466.0
2024-09-27,MBI,3.65,3.69,3.545,3.58,152652.0
2024-09-30,MBI,3.57,3.67,3.5501,3.57,203129.0
2024-10-01,MBI,3.56,3.565,3.42,3.46,268568.0
2024-10-02,MBI,3.46,3.56,3.455,3.52,237443.0
2024-10-03,MBI,3.49,3.56,3.485,3.53,164135.0
2024-10-04,MBI,3.59,3.74,3.58,3.69,321079.0
2024-10-07,MBI,3.68,3.71,3.28,3.45,377178.0
2024-10-08,MBI,3.43,3.5,3.34,3.4,225699.0
2024-10-09,MBI,3.38,3.47,3.285,3.34,368879.0
2024-10-10,MBI,3.31,3.44,3.29,3.43,212906.0
2024-10-11,MBI,3.43,3.54,3.4292,3.51,196020.0
2024-10-14,MBI,3.51,3.79,3.485,3.76,282815.0
2024-10-15,MBI,3.78,3.9,3.72,3.76,231844.0
2024-10-16,MBI,3.81,4.0,3.79,3.96,237077.0
2024-10-17,MBI,3.95,3.99,3.869,3.9,116662.0
2024-10-18,MBI,3.92,3.95,3.85,3.93,136867.0
2024-10-21,MBI,3.93,3.94,3.8,3.84,149796.0
2024-10-22,MBI,3.8,3.81,3.68,3.79,219908.0
2024-10-23,MBI,3.75,3.78,3.665,3.73,112039.0
2024-10-24,MBI,3.73,3.79,3.695,3.77,112018.0
2024-10-25,MBI,3.8,3.8,3.4,3.75,606501.0
2024-10-28,MBI,3.77,3.94,3.76,3.78,165638.0
2024-10-29,MBI,3.78,3.9399,3.73,3.84,185955.0
2024-10-30,MBI,3.85,3.9,3.8236,3.89,111384.0
2024-10-31,MBI,3.9,4.0,3.8,3.94,207792.0
2024-11-01,MBI,3.99,4.13,3.975,4.12,264976.0
2024-11-04,MBI,4.1,4.13,3.805,3.82,263559.0
2024-11-05,MBI,3.78,4.0,3.75,3.99,203554.0
2024-11-06,MBI,4.25,4.44,4.15,4.31,475048.0
2024-11-07,MBI,4.28,4.3,4.1,4.21,265776.0
2024-11-08,MBI,4.35,4.52,4.28,4.49,464683.0
