Date,Ticker,Open,High,Low,Close,Volume
2024-07-16,JAKK,18.89,19.57,18.75,19.56,124404.0
2024-07-17,JAKK,19.57,19.715,19.03,19.26,90569.0
2024-07-18,JAKK,19.02,19.4,18.92,19.07,70009.0
2024-07-19,JAKK,19.13,19.13,18.67,18.73,49790.0
2024-07-22,JAKK,18.67,19.52,18.28,19.42,80638.0
2024-07-23,JAKK,19.14,19.91,18.95,19.64,63251.0
2024-07-24,JAKK,19.57,19.86,19.23,19.6,97240.0
2024-07-25,JAKK,19.5,20.59,19.5,20.3,67036.0
2024-07-26,JAKK,20.52,21.04,20.12,21.04,67453.0
2024-07-29,JAKK,21.04,21.23,20.62,20.725,41561.0
2024-07-30,JAKK,20.62,20.81,20.32,20.75,64161.0
2024-07-31,JAKK,20.83,21.5,20.56,21.04,108282.0
2024-08-01,JAKK,23.1,24.74,22.75,24.37,562795.0
2024-08-02,JAKK,23.04,23.06,21.5,22.41,199639.0
2024-08-05,JAKK,20.98,21.55,20.46,21.21,183826.0
2024-08-06,JAKK,20.94,21.47,20.49,21.03,108861.0
2024-08-07,JAKK,21.66,21.66,20.3,20.55,78088.0
2024-08-08,JAKK,20.83,21.23,20.56,21.13,74873.0
2024-08-09,JAKK,21.07,21.19,20.76,21.0,77063.0
2024-08-12,JAKK,21.3,21.3,20.78,20.95,73139.0
2024-08-13,JAKK,21.0,21.2,20.915,21.0,72140.0
2024-08-14,JAKK,21.18,21.18,20.785,21.01,58273.0
2024-08-15,JAKK,21.5,22.03,21.135,21.85,92442.0
2024-08-16,JAKK,21.85,22.67,21.85,22.35,71213.0
2024-08-19,JAKK,22.26,22.78,21.99,22.37,90252.0
2024-08-20,JAKK,22.36,23.215,22.075,23.09,97398.0
2024-08-21,JAKK,23.13,23.38,22.77,23.15,84854.0
2024-08-22,JAKK,23.32,23.32,22.78,22.81,32276.0
2024-08-23,JAKK,23.11,23.74,22.95,23.45,72061.0
2024-08-26,JAKK,24.46,25.31,24.0,24.21,133943.0
2024-08-27,JAKK,23.92,24.16,23.562,23.89,54762.0
2024-08-28,JAKK,23.86,23.86,23.3,23.6,46594.0
2024-08-29,JAKK,23.71,24.64,23.475,24.42,71136.0
2024-08-30,JAKK,24.65,24.71,24.0201,24.64,54913.0
2024-09-03,JAKK,24.25,24.435,23.65,23.85,67766.0
2024-09-04,JAKK,23.81,24.05,23.45,23.89,37276.0
2024-09-05,JAKK,24.14,24.14,23.83,24.08,41022.0
2024-09-06,JAKK,24.06,24.2,23.17,23.46,55288.0
2024-09-09,JAKK,23.26,24.1481,23.26,23.74,61995.0
2024-09-10,JAKK,23.95,24.28,23.79,24.13,77526.0
2024-09-11,JAKK,23.98,23.98,23.07,23.3,48474.0
2024-09-12,JAKK,23.57,23.74,23.38,23.46,31847.0
2024-09-13,JAKK,23.55,23.88,23.25,23.48,62089.0
2024-09-16,JAKK,23.5,24.02,23.5,23.81,42722.0
2024-09-17,JAKK,24.66,25.06,24.225,24.96,112035.0
2024-09-18,JAKK,25.02,26.48,25.02,25.95,98310.0
2024-09-19,JAKK,26.59,26.59,25.8624,26.15,68675.0
2024-09-20,JAKK,25.92,26.43,25.44,25.88,221788.0
2024-09-23,JAKK,26.19,26.19,25.0412,25.32,53711.0
2024-09-24,JAKK,25.55,25.55,24.9,25.54,60558.0
2024-09-25,JAKK,25.27,25.3,24.825,24.86,45724.0
2024-09-26,JAKK,24.9,25.35,24.9,25.03,36874.0
2024-09-27,JAKK,25.7,26.15,25.31,25.79,65704.0
2024-09-30,JAKK,25.63,25.96,25.28,25.52,27101.0
2024-10-01,JAKK,25.44,25.79,25.195,25.72,39871.0
2024-10-02,JAKK,25.82,25.82,25.3,25.34,24445.0
2024-10-03,JAKK,25.11,25.32,24.63,24.75,32846.0
2024-10-04,JAKK,24.97,25.72,24.8,25.62,36197.0
2024-10-07,JAKK,25.62,25.7634,24.78,25.03,36714.0
2024-10-08,JAKK,25.24,25.34,24.69,25.25,26575.0
2024-10-09,JAKK,25.27,25.74,25.08,25.52,17654.0
2024-10-10,JAKK,25.21,26.32,24.9655,26.23,101333.0
2024-10-11,JAKK,26.4,26.825,26.19,26.54,66258.0
2024-10-14,JAKK,26.75,26.75,25.37,25.62,40339.0
2024-10-15,JAKK,25.54,26.2599,25.52,25.7,49933.0
2024-10-16,JAKK,26.01,26.325,25.96,26.08,64539.0
2024-10-17,JAKK,26.07,26.35,25.8,26.35,58806.0
2024-10-18,JAKK,26.45,26.585,25.91,26.0,83547.0
2024-10-21,JAKK,26.05,26.135,25.67,25.71,46896.0
2024-10-22,JAKK,25.55,25.6279,24.8401,25.28,78452.0
2024-10-23,JAKK,25.1,25.265,24.735,25.06,57309.0
2024-10-24,JAKK,25.08,25.37,24.67,24.94,56100.0
2024-10-25,JAKK,25.21,26.24,25.1,26.2,85359.0
2024-10-28,JAKK,26.52,26.82,26.37,26.58,53613.0
2024-10-29,JAKK,26.56,27.46,26.2675,27.43,62992.0
2024-10-30,JAKK,27.3,27.7,27.13,27.46,112365.0
2024-10-31,JAKK,32.1,33.17,30.58,31.55,478807.0
2024-11-01,JAKK,31.92,31.92,29.76,29.93,167761.0
2024-11-04,JAKK,30.0,30.52,29.38,30.5,130446.0
2024-11-05,JAKK,30.5,31.05,30.33,30.41,154408.0
2024-11-06,JAKK,31.49,31.49,27.82,29.97,239508.0
2024-11-07,JAKK,29.97,30.75,29.823,30.41,108912.0
2024-11-08,JAKK,30.52,30.8337,29.88,30.26,83839.0
