Date,Ticker,Open,High,Low,Close,Volume
2024-10-08,EE,22.95,22.95,22.3504,22.49,220545
2024-10-09,EE,22.3,22.86,22.29,22.68,178513
2024-10-10,EE,22.71,23.0,22.52,22.56,164371
2024-10-11,EE,22.94,23.61,22.9,23.61,235774
2024-10-14,EE,23.46,23.96,23.3,23.75,305309
2024-10-15,EE,23.28,23.695,23.18,23.34,187984
2024-10-16,EE,23.44,23.91,23.305,23.67,207797
2024-10-17,EE,23.69,23.9899,22.97,23.0,142390
2024-10-18,EE,23.05,23.34,22.79,23.34,159171
2024-10-21,EE,23.89,24.12,22.88,22.89,188970
2024-10-22,EE,22.92,23.59,22.795,23.44,240580
2024-10-23,EE,23.32,23.51,22.99,23.48,183748
2024-10-24,EE,23.52,23.77,23.095,23.14,192164
2024-10-25,EE,23.32,23.44,23.11,23.21,104332
2024-10-28,EE,23.01,23.5,22.8222,23.28,151901
2024-10-29,EE,23.26,23.48,23.13,23.48,144533
2024-10-30,EE,23.48,23.735,23.375,23.65,203667
2024-10-31,EE,23.7,24.35,23.7,23.88,252025
2024-11-01,EE,24.55,24.74,24.0,24.28,321597
2024-11-04,EE,24.18,24.3891,23.5,23.52,346890
2024-11-05,EE,23.69,24.71,23.615,24.67,321990
2024-11-06,EE,25.21,26.42,25.09,26.4,392077
2024-11-07,EE,26.4,26.4,24.31,24.43,321527
