ticker,name,exchange,assetType,ipoDate,delistingDate,status,country
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active,US
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027),NASDAQ,Stock,2021-08-24,,Active,US
DFLV,DIMENSIONAL US LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2022-12-07,,Active,US
DFND,SIREN DIVCON DIVIDEND DEFENDER ETF ,BATS,ETF,2016-01-14,,Active,US
DFNL,DAVIS SELECT FINANCIAL ETF ,BATS,ETF,2017-01-12,,Active,US
DFNM,DIMENSIONAL NATIONAL MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2021-11-16,,Active,US
DFNV,DONOGHUE FORLINES INNOVATION ETF ,BATS,ETF,2020-12-08,,Active,US
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,,Active,US
DFRA,DONOGHUE FORLINES YIELD ENHANCED REAL ASSET ETF ,BATS,ETF,2021-12-14,,Active,US
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,,Active,US
DFSB,DIMENSIONAL GLOBAL SUSTAINABILITY FIXED INCOME ETF ,NYSE ARCA,ETF,2022-11-16,,Active,US
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF ,NYSE ARCA,ETF,2021-11-16,,Active,US
DFSE,DIMENSIONAL EMERGING MARKETS SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active,US
DFSI,DIMENSIONAL INTERNATIONAL SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active,US
DFSU,DIMENSIONAL US SUSTAINABILITY CORE 1 ETF ,NYSE ARCA,ETF,2022-11-02,,Active,US
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF ,NYSE ARCA,ETF,2022-02-24,,Active,US
DFUS,DIMENSIONAL U.S. EQUITY ETF ,NYSE ARCA,ETF,2021-06-14,,Active,US
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF ,NYSE ARCA,ETF,2022-05-09,,Active,US
DFVE,DoubleLine Fortune 500 Equal Weight ETF,NYSE ARCA,ETF,2024-02-01,,Active,US
DFVX,DIMENSIONAL US LARGE CAP VECTOR ETF ,NYSE ARCA,ETF,2023-11-02,,Active,US
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active,US
DGCB,DIMENSIONAL GLOBAL CREDIT ETF ,NASDAQ,ETF,2023-11-08,,Active,US
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active,US
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active,US
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,,Active,US
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active,US
DGIN,VANECK DIGITAL INDIA ETF ,NYSE ARCA,ETF,2022-02-17,,Active,US
DGLY,Digital Ally Inc (New),NASDAQ,Stock,2007-05-16,,Active,US
DGNU,Dragoneer Growth Opportunities Corp III - Class A,NASDAQ,Stock,2021-03-23,,Active,US
DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-28,,Active,US
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-08-01,,Active,US
DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2014-06-12,,Active,US
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-07-25,,Active,US
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,,Active,US
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2007-10-30,,Active,US
DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,ETF,2000-10-02,,Active,US
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active,US
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,,Active,US
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active,US
DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock,2022-03-21,,Active,US
DHAIW,DIH Holding US Inc - Warrants (07/02/2029),NASDAQ,Stock,2022-03-21,,Active,US
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active,US
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active,US
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,,Active,US
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,,Active,US
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS,ETF,2024-10-21,,Active,US
DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,,Active,US
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active,US
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active,US
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active,US
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active,US
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active,US
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,,Active,US
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,,Active,US
DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF ,NYSE ARCA,ETF,2017-10-12,,Active,US
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,,Active,US
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active,US
DICE,DICE Therapeutics Inc,NASDAQ,Stock,2021-09-15,,Active,US
DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active,US
DIG,PROSHARES ULTRA ENERGY ,NYSE ARCA,ETF,2007-02-01,,Active,US
DIHP,DIMENSIONAL INTERNATIONAL HIGH PROFITABILITY ETF ,BATS,ETF,2022-03-24,,Active,US
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active,US
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active,US
DINT,DAVIS SELECT INTERNATIONAL ETF ,BATS,ETF,2018-03-02,,Active,US
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active,US
DIPS,YieldMax Short NVDA Option Income Strategy ETF,NYSE ARCA,ETF,2024-07-24,,Active,US
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active,US
DISO,YieldMax DIS Option Income Strategy ETF,NYSE ARCA,ETF,2023-08-25,,Active,US
DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active,US
DISTR,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active,US
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War),NASDAQ,Stock,2023-02-15,,Active,US
DISTW,Distoken Acquisition Corp - Warrants (10/02/2028),NASDAQ,Stock,2023-03-30,,Active,US
DISV,DIMENSIONAL INTERNATIONAL SMALL CAP VALUE ETF ,BATS,ETF,2022-03-24,,Active,US
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,,Active,US
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE ARCA,ETF,2013-03-12,,Active,US
DIVB,ISHARES CORE DIVIDEND ETF ,BATS,ETF,2017-11-09,,Active,US
DIVD,ALTRIUS GLOBAL DIVIDEND ETF ,NASDAQ,ETF,2022-09-30,,Active,US
DIVG,Invesco S&P 500 High Dividend Growers ETF,NYSE ARCA,ETF,2023-12-06,,Active,US
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,,Active,US
DIVL,MADISON DIVIDEND VALUE ETF ,NYSE ARCA,ETF,2023-08-15,,Active,US
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2016-12-14,,Active,US
DIVP,Cullen Enhanced Equity Income ETF,NYSE ARCA,ETF,2024-03-07,,Active,US
DIVS,SMARTETFS DIVIDEND BUILDER ETF ,NYSE ARCA,ETF,2021-03-29,,Active,US
DIVY,Reality Shares DIVS ETF,NYSE ARCA,ETF,2014-12-18,,Active,US
DIVZ,THE OPAL DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2021-01-28,,Active,US
DJAN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JANUARY ,BATS,ETF,2021-01-19,,Active,US
DJCB,UBS AG London Branch ETRACS Bloomberg Commodity Index Total Return ETN Ser B 10312039,NYSE ARCA,ETF,2019-10-25,,Active,US
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active,US
DJD,Invesco Dow Jones Industrial Average Dividend ETF,NYSE ARCA,ETF,2015-12-16,,Active,US
DJIA,GLOBAL X DOW 30 COVERED CALL ETF ,NYSE ARCA,ETF,2022-02-24,,Active,US
DJP,Barclays Bank PLC,NYSE ARCA,ETF,2006-10-30,,Active,US
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active,US
DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock,2024-03-26,,Active,US
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,BATS,ETF,2020-07-20,,Active,US
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,BATS,ETF,2020-06-22,,Active,US
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active,US
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active,US
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active,US
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active,US
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active,US
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-01-13,,Active,US
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active,US
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active,US
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,,Active,US
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,,Active,US
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active,US
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active,US
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active,US
DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,,Active,US
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,,Active,US
DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,,Active,US
DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,,Active,US
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active,US
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active,US
DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,,Active,US
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active,US
DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,,Active,US
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active,US
DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,,Active,US
DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF ,NASDAQ,ETF,2022-01-26,,Active,US
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY ,BATS,ETF,2020-05-18,,Active,US
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,,Active,US
DMBS,DOUBLELINE MORTGAGE ETF ,NYSE ARCA,ETF,2023-04-04,,Active,US
DMCY,DEMOCRACY INTERNATIONAL FUND SHARES,NYSE ARCA,ETF,2021-04-01,,Active,US
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,,Active,US
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active,US
DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,ETF,2010-02-24,,Active,US
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active,US
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF ,NASDAQ,ETF,2020-06-18,,Active,US
DMYY,dMY Squared Technology Group Inc - Class A,NYSE MKT,Stock,2022-12-07,,Active,US
DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2022-09-30,,Active,US
DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999),NYSE MKT,Stock,2022-11-29,,Active,US
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,2021-04-19,,Active,US
DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,2021-06-30,,Active,US
DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,2021-06-30,,Active,US
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,,Active,US
DNL,WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,,Active,US
DNMR,Danimer Scientific Inc - Class A,NYSE,Stock,2020-05-28,,Active,US
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,,Active,US
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER ,BATS,ETF,2019-11-18,,Active,US
DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active,US
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,,Active,US
DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock,2023-09-12,,Active,US
DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active,US
DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,,Active,US
DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,,Active,US
DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,,Active,US
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER ,BATS,ETF,2020-08-17,,Active,US
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,,Active,US
DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,ETF,2006-06-21,,Active,US
DOGG,FT VEST DJIA DOGS 10 TARGET INCOME ETF ,BATS,ETF,2023-04-27,,Active,US
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,,Active,US
DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active,US
DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,,Active,US
DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,,Active,US
DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active,US
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active,US
DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,,Active,US
DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active,US
DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active,US
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active,US
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active,US
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,,Active,US
DPCSU,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-09,,Active,US
DPCSW,DP Cap Acquisition Corp I - Warrants (08/11/2026),NASDAQ,Stock,2021-12-31,,Active,US
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,,Active,US
DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-17,,Active,US
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active,US
DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,,Active,US
DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,,Active,US
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active,US
DRAG,Roundhill China Dragons ETF,BATS,ETF,2024-10-03,,Active,US
DRAI,Draco Evolution AI ETF,NYSE ARCA,ETF,2024-07-10,,Active,US
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,,Active,US
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active,US
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active,US
DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,,Active,US
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active,US
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,,Active,US
DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,NYSE ARCA,ETF,2015-05-29,,Active,US
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF,2018-04-17,,Active,US
DRLL,Strive U.S. Energy ETF,NYSE ARCA,ETF,2022-08-09,,Active,US
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active,US
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock,2021-08-13,,Active,US
DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES ,NYSE ARCA,ETF,2009-07-16,,Active,US
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active,US
DRS,Leonardo DRS Inc,NASDAQ,Stock,2022-11-29,,Active,US
DRSK,APTUS DEFINED RISK ETF ,BATS,ETF,2018-08-08,,Active,US
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,2021-03-08,,Active,US
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock,2021-03-08,,Active,US
DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,2021-03-22,,Active,US
DRUP,Graniteshares Nasdaq Select Disruptors ETF,NYSE ARCA,ETF,2019-10-07,,Active,US
DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,NYSE ARCA,ETF,2009-07-16,,Active,US
DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,,Active,US
DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,Stock,2021-09-24,,Active,US
DSCF,DISCIPLINE FUND ETF ,BATS,ETF,2021-09-20,,Active,US
DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER ,BATS,ETF,2020-09-21,,Active,US
DSGN,Design Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active,US
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,,Active,US
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,,Active,US
DSI,ISHARES MSCI KLD 400 SOCIAL ETF ,NYSE ARCA,ETF,2006-11-17,,Active,US
DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,,Active,US
DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,,Active,US
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,,Active,US
DSMC,DISTILLATE SMALL/MID CASH FLOW ETF ,NYSE,ETF,2022-10-06,,Active,US
DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2021-02-10,,Active,US
DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,,Active,US
DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF ,NYSE ARCA,ETF,2018-10-24,,Active,US
DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF ,NYSE,ETF,2020-12-15,,Active,US
DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,,Active,US
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,,Active,US
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,,Active,US
DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,2014-09-22,,Active,US
DSX-WS,Diana Shipping Inc - Warrants (14/12/2026),NYSE,Stock,2023-12-14,,Active,US
DSY,Big Tree Cloud Holdings Ltd,NASDAQ,Stock,2024-06-06,,Active,US
DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029),NASDAQ,Stock,2024-06-07,,Active,US
DT,Dynatrace Inc,NYSE,Stock,2019-08-01,,Active,US
DTAN,Sparkline International Intangible Value ETF,NYSE ARCA,ETF,2024-09-10,,Active,US
DTB,DTE Energy Company,NYSE,Stock,2020-10-07,,Active,US
DTC,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,,Active,US
DTCK,Davis Commodities Ltd,NASDAQ,Stock,2023-09-19,,Active,US
DTCR,Global X Data Center REITs & Digital Infrastructure ETF,NASDAQ,ETF,2020-10-29,,Active,US
DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DTE,DTE Energy Company,NYSE,Stock,1970-01-02,,Active,US
DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF ,NYSE ARCA,ETF,2017-12-29,,Active,US
DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,1991-11-22,,Active,US
DTG,DTE Energy Company,NYSE,Stock,2021-11-29,,Active,US
DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active,US
DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,,Active,US
DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,,Active,US
DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,NYSE ARCA,ETF,2007-08-30,,Active,US
DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,Stock,2024-09-16,,Active,US
DTSQR,DT Cloud Star Acquisition Corp,NASDAQ,Stock,2024-09-16,,Active,US
DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts),NASDAQ,Stock,2024-07-25,,Active,US
DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,,Active,US
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,,Active,US
DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,Stock,2021-05-14,,Active,US
DTW,DTE Energy Company,NYSE,Stock,2017-11-22,,Active,US
DUBS,APTUS LARGE CAP ENHANCED YIELD ETF ,BATS,ETF,2023-06-14,,Active,US
DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,ETF,2020-12-30,,Active,US
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,,Active,US
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2022-01-20,,Active,US
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,2022-03-14,,Active,US
DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2007-02-01,,Active,US
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF ,NYSE ARCA,ETF,2022-02-24,,Active,US
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,,Active,US
DUK-P-A,Duke Energy Corp,NYSE,Stock,2019-03-26,,Active,US
DUKB,Duke Energy Corp,NYSE,Stock,2018-09-20,,Active,US
DUKH,Ocean Park High Income ETF,NASDAQ,ETF,2024-07-11,,Active,US
DUKQ,Ocean Park Domestic ETF,NYSE ARCA,ETF,2024-07-11,,Active,US
DUKX,Ocean Park International ETF,NASDAQ,ETF,2024-07-11,,Active,US
DUKZ,Ocean Park Diversified Income ETF,NYSE ARCA,ETF,2024-07-11,,Active,US
DULL,Bank of Montreal,NYSE ARCA,ETF,2016-09-08,,Active,US
DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,,Active,US
DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,,Active,US
DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,,Active,US
DURA,VANECK DURABLE HIGH DIVIDEND ETF ,BATS,ETF,2018-10-31,,Active,US
DUSA,DAVIS SELECT U.S. EQUITY ETF ,BATS,ETF,2017-01-12,,Active,US
DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF ,NYSE ARCA,ETF,2023-09-27,,Active,US
DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,,Active,US
DUST,Direxion Daily Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2010-12-08,,Active,US
DV,DoubleVerify Holdings Inc,NYSE,Stock,2021-04-21,,Active,US
DVA,DaVita Inc,NYSE,Stock,1995-10-31,,Active,US
DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF ,NASDAQ,ETF,2022-10-31,,Active,US
DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,,Active,US
DVDN,Kingsbarn Dividend Opportunity ETF,NYSE ARCA,ETF,2023-11-02,,Active,US
DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF ,NASDAQ,ETF,2018-09-07,,Active,US
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active,US
DVND,TOUCHSTONE DIVIDEND SELECT ETF ,NYSE ARCA,ETF,2022-08-04,,Active,US
DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF ,NASDAQ,ETF,2018-09-07,,Active,US
DVY,ISHARES SELECT DIVIDEND ETF ,NASDAQ,ETF,2003-11-07,,Active,US
DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active,US
DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active,US
DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF ,NASDAQ,ETF,2012-07-19,,Active,US
DWAT,ARROW DWA TACTICAL: MACRO ETF ,NASDAQ,ETF,2014-10-01,,Active,US
DWAW,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF ,NASDAQ,ETF,2019-12-27,,Active,US
